question,gold_answer,result_cleaned,result,sparql
where is the pacific ocean located on the world map,0°N 160°W﻿ / ﻿0°N 160°WCoordinates,,,"SELECT ?continent WHERE {
  wd:Q98 rdfs:comment ?comment .
  FILTER CONTAINS(?comment , ""between Asia, Australia and the Americas"")
}"
how many episodes are in season 7 of pretty little liars,20,,,"SELECT ?numberOfEpisodes WHERE {
  wd:Q22443211 wdt:P528 ?numberOfEpisodes .
}"
when was the last episode of the flash aired,"May 1, 2018",2023-05-24T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2023-05-24T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q15711398 wdt:P582 ?endDate
}"
which movie wins 4 awards in 75th golden globe award,"Three Billboards Outside Ebbing, Missouri",,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q43228264 wdt:P196 ?awardCategory .
  ?awardCategory wdt:P166 ?movie .
  ?movie wdt:P31 wd:Q11424 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?movie ?movieLabel
HAVING(COUNT(?awardCategory) = 4)"
how many walker texas ranger seasons are there,8,9,"| count       |
| ----------- |
| 9 (xsd:int) |","SELECT(COUNT(?season) AS ?count) WHERE {
  wd:Q426432 wdt:P527 ?season .
  ?season wdt:P31 wd:Q3464665 .
}"
who starred in the movie the day the earth stood still,Keanu Reeves | Jennifer Connelly | Jaden Smith | Kathy Bates | Jon Hamm | John Cleese | Kyle Chandler,Frances Bavier|Hugh Marlowe|Lock Martin|Patricia Neal|Michael Rennie|...|James Hong|Snub Pollard|Billy Gray|Harry Harvey|Sam Jaffe,"| actor                        | actorLabel               |
| ---------------------------- | ------------------------ |
| Frances Bavier (wd:Q1281170) | Frances Bavier (lang:en) |
| Hugh Marlowe (wd:Q1334264)   | Hugh Marlowe (lang:en)   |
| Lock Martin (wd:Q1867477)    | Lock Martin (lang:en)    |
| Patricia Neal (wd:Q191027)   | Patricia Neal (lang:en)  |
| Michael Rennie (wd:Q1929042) | Michael Rennie (lang:en) |
| ...                          | ...                      |
| James Hong (wd:Q358990)      | James Hong (lang:en)     |
| Snub Pollard (wd:Q474943)    | Snub Pollard (lang:en)   |
| Billy Gray (wd:Q4912632)     | Billy Gray (lang:en)     |
| Harry Harvey (wd:Q5669543)   | Harry Harvey (lang:en)   |
| Sam Jaffe (wd:Q719247)       | Sam Jaffe (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q425992 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
when was son of a preacher man released,"November 8, 1968",1968-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1968-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2574754 wdt:P577 ?date .
}"
hart of dixie season 4 how many episodes,10,10.0,"| episodes           |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?episodes WHERE {
  wd:Q39073995 wdt:P1113 ?episodes
}"
tv show theme song would you like to swing on a star,Out of This World,,,"SELECT ?tvShow ?tvShowLabel WHERE {
  ?tvShow wdt:P31 wd:Q1015022 ; wdt:P2015 wd:Q2479430 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
where is season 3 of the detour filmed,Alaska,,,"SELECT ?location WHERE {
  wd:Q56328032 wdt:P915 ?location
}"
method used by a writer to develop a character,Anthropomorphism | Hamartia | Pathetic fallacy | Personification,character type,"| label                    |
| ------------------------ |
| character type (lang:en) |","SELECT ?label WHERE {
  wd:P9071 rdfs:label ?label
  FILTER(LANG(?label) = 'en')
}
LIMIT 1"
where is cinque terre italy on a map,"Liguria, Italy",POINT(9.709444 44.126944) (geo:wktLiteral),"| coordinates                                |
| ------------------------------------------ |
| POINT(9.709444 44.126944) (geo:wktLiteral) |","SELECT ?coordinates WHERE {
  wd:Q275639 wdt:P625 ?coordinates
}"
which is the tallest building in the world 2018,Burj Khalifa,,,"SELECT ?building ?buildingLabel ?height WHERE {
  ?building wdt:P31 wd:Q414165 ; wdt:P2048 ?heightStatement ; wdt:P571 ?completionDate .
  ?heightStatement ps:P2048 ?heightQuantity .
  ?heightQuantity wikibase:amount ?height .
  FILTER(?completionDate <= ""2018-12-31"" ^^ xsd:date)
  ?building rdfs:label ?buildingLabel .
  FILTER(LANG(?buildingLabel) = ""en"")
}
ORDER BY DESC(?height)
LIMIT 1"
when is the fa cup semi-finals being played,Wembley Stadium,,,"SELECT DISTINCT ?date WHERE {
  wd:Q11151 wdt:P531 ?match .
  ?match wdt:P1263 ?round .
  ?round rdfs:label ?roundLabel .
  FILTER(CONTAINS(LCASE(?roundLabel) , ""semi-final"") && LANG(?roundLabel) = ""en"")
  ?match wdt:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""2024""))
}"
genre of diary of a wimpy kid the getaway,Children's novel | Graphic Novel,,,"SELECT ?genreLabel WHERE {
  wd:Q30324921 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = 'en')
}"
where does tropic of cancer pass in india,"States of Gujarat, Rajasthan, Madhya Pradesh, Chhattisgarh, Jharkhand and West Bengal | State of Tripura | State of Mizoram",,,"SELECT ?state ?stateLabel WHERE {
  ?state wdt:P706 wd:Q176635 .
  ?state wdt:P17 wd:Q214 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who was the founder of chick-fil-a,S. Truett Cathy,,,"SELECT ?founder ?founderLabel WHERE {
  wd:Q1035785 wdt:P1743 ?founder .
  ?founder rdfs:label ?founderLabel .
  FILTER(LANG(?founderLabel) = ""en"")
  .
}"
which horse and jockey won the melbourne cup in 2002,Media Puzzle | Damien Oliver,,,"SELECT ?horse ?horseLabel ?jockey ?jockeyLabel WHERE {
  wd:Q4600256 p:P710 ?participant ; pq:P1352 ""1"" ; pq:P5317 ?jockey ; ps:P710 ?horse ;
  OPTIONAL {
    ?horse rdfs:label ?horseLabel .
    FILTER(LANG(?horseLabel) = 'en')
  }
  OPTIONAL {
    ?jockey rdfs:label ?jockeyLabel .
    FILTER(LANG(?jockeyLabel) = 'en')
  }
}"
who is the head of the department of homeland security 2017,Kirstjen Nielsen,,,"SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q642859 ; wdt:P580 ?startDate .
  OPTIONAL {
    ?person wdt:P582 ?endDate
  }
  .
  FILTER(?startDate <= ""2017-12-31"" ^^ xsd:date)
  FILTER((BOUND(?endDate) && ?endDate >= ""2017-01-01"" ^^ xsd:date) || ! BOUND(?endDate))
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}"
how many seasons of ray donovan has there been,5,7,"| numberOfSeasons |
| --------------- |
| 7 (xsd:int)     |","SELECT(COUNT(?season) AS ?numberOfSeasons) WHERE {
  wd:Q2579964 wdt:P527 ?season
}"
when did the movie napoleon dynamite come out,"June 11, 2004",2004-01-17T00:00:00Z|2004-06-11T00:00:00Z|2006-05-18T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2004-01-17T00:00:00Z (xsd:dateTime) |
| 2004-06-11T00:00:00Z (xsd:dateTime) |
| 2006-05-18T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1133772 wdt:P577 ?releaseDate
}"
who wrote if she knew what she wants,Jules Shear,,,"SELECT DISTINCT ?songwriter ?songwriterLabel WHERE {
  wd:Q45280710 wdt:P676 ?songwriter .
  ?songwriter rdfs:label ?songwriterLabel .
  FILTER(LANG(?songwriterLabel) = 'en')
}"
when was last time bayern munich won champions league,2000–01,,,"SELECT ?year WHERE {
  ?edition wdt:P155 wd:Q8683 ; wdt:P1346 wd:Q15789 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1"
when was last time bayern munich won champions league,2013,,,"SELECT ?year WHERE {
  wd:Q15789 wdt:P1191 ?edition .
  ?edition wdt:P585 ?eventDate .
  BIND(YEAR(?eventDate) AS ?year)
}
ORDER BY DESC(?eventDate)
LIMIT 1"
who holds the most home runs in mlb history,Barry Bonds,,,"SELECT ?player ?playerLabel ?homeRuns WHERE {
  ?player wdt:P31 wd:Q5122937 ; wdt:P7074 ?value .
  ?value wikibase:quantityValue ?quantity .
  ?player rdfs:label ?playerLabel .
  FILTER(lang(?playerLabel) = 'en')
  .
  BIND(xsd:integer(?quantity) AS ?homeRuns)
}
ORDER BY DESC(?homeRuns)
LIMIT 1"
who has won the mens singles title in the australian open tennis tournament,Roger Federer,Rafael Nadal,"| winner                   | winnerLabel            |
| ------------------------ | ---------------------- |
| Rafael Nadal (wd:Q10132) | Rafael Nadal (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  wd:Q105404837 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}"
philadelphia is known as the city of what,Brotherly Love,"City of Brotherly Love|City of Philadelphia|Cradle of Liberty|Philadelphia, Pa|Philadelphia, Pennsylvania|Philly","| label                                |
| ------------------------------------ |
| City of Brotherly Love (lang:en)     |
| City of Philadelphia (lang:en)       |
| Cradle of Liberty (lang:en)          |
| Philadelphia, Pa (lang:en)           |
| Philadelphia, PA (lang:en)           |
| Philadelphia, Pennsylvania (lang:en) |
| Philly (lang:en)                     |","SELECT ?label WHERE {
  wd:Q1345 skos:altLabel ?label
  FILTER(LANG(?label) = 'en')
}"
where did they get the tree for rockefeller center,"State College, PA",United States,"| country                | countryLabel            |
| ---------------------- | ----------------------- |
| United States (wd:Q30) | United States (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q61210 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
what is the main religion in british columbia,Protestant,,,"SELECT ?religion ?religionLabel WHERE {
  wd:Q1973 wdt:P3075 ?religion .
  ?religion rdfs:label ?religionLabel .
  FILTER(LANG(?religionLabel) = 'en')
}"
when did the newest macbook pro come out,"June 5, 2017",2020-11-17T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2020-11-17T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  ?model wdt:P279 + wd:Q214276 .
  ?model wdt:P577 ?releaseDate .
}
ORDER BY DESC(?releaseDate)
LIMIT 1"
who wrote the declaration of man and citizen,"General Lafayette, (sometimes with Thomas Jefferson) and Honoré Mirabeau",National Constituent Assembly|Adunarea Constituantă Franceză|Asamblea constituínte de 1789|Asamblea Nacional Constituyente|Asembleo Nacia Konstitucifara|Asenblea Nasionałe Constituente|...|国民制宪议会|國民制憲議會|憲法制定国民議会,"| author                                     | authorLabel                                |
| ------------------------------------------ | ------------------------------------------ |
| National Constituent Assembly (wd:Q876424) | Adunarea Constituantă Franceză (lang:ro)   |
| National Constituent Assembly (wd:Q876424) | Asamblea constituínte de 1789 (lang:gl)    |
| National Constituent Assembly (wd:Q876424) | Asamblea Nacional Constituyente (lang:es)  |
| National Constituent Assembly (wd:Q876424) | Asembleo Nacia Konstitucifara (lang:eo)    |
| National Constituent Assembly (wd:Q876424) | Asenblea Nasionałe Constituente (lang:vec) |
| ...                                        | ...                                        |
| National Constituent Assembly (wd:Q876424) | 国民制宪议会 (lang:zh-hans)                      |
| National Constituent Assembly (wd:Q876424) | 國民制憲議會 (lang:zh-hant)                      |
| National Constituent Assembly (wd:Q876424) | 國民制憲議會 (lang:zh-hk)                        |
| National Constituent Assembly (wd:Q876424) | 國民制憲議會 (lang:zh-tw)                        |
| National Constituent Assembly (wd:Q876424) | 憲法制定国民議会 (lang:ja)                         |","SELECT ?author ?authorLabel WHERE {
  wd:Q169759 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
}"
when did the not in this lifetime tour start,"April 1, 2016",2016-04-01T00:00:00Z,"| start_date                          |
| ----------------------------------- |
| 2016-04-01T00:00:00Z (xsd:dateTime) |","SELECT ?start_date WHERE {
  wd:Q23702071 wdt:P580 ?start_date
}"
who won the most medals at the 2014 winter olympics,Russia,,,"SELECT ?country(COUNT(?medal) AS ?total) WHERE {
  wd:Q9678 wdt:P179 ?event .
  ?event wdt:P166 ?medal .
  ?medal wdt:P31 wd:Q99466 .
  ?medal wdt:P710 ?athlete .
  ?athlete wdt:P27 ?country .
}
GROUP BY ?country
ORDER BY DESC(?total)
LIMIT 1"
who wrote the song rainy days and mondays,Paul Williams | Roger Nichols,,,"SELECT ?lyricistLabel WHERE {
  wd:Q7285002 wdt:P676 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
  FILTER(LANG(?lyricistLabel) = 'en')
  .
}"
what is the strongest earthquake in the united states,1964 Alaska earthquake and tsunami | 1700 Cascadia earthquake,,,"SELECT ?earthquake ?earthquakeLabel ?magnitude_value WHERE {
  ?earthquake wdt:P31 wd:Q865501 ; wdt:P276 ?location ; wdt:P2527 ?magnitude .
  ?location wdt:P17 wd:Q30 .
  ?magnitude wikibase:quantityValue ?magnitude_value .
  ?earthquake rdfs:label ?earthquakeLabel .
  FILTER(LANG(?earthquakeLabel) = 'en')
}
ORDER BY DESC(xsd:float(?magnitude_value))
LIMIT 1"
when did the song the joker come out,October 1973,1973-10-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1973-10-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1498615 wdt:P577 ?date
}"
what is the second largest country in asia,China,Russia|17075400.0|Kazakhstan|2724900.0,"| country              | countryLabel         | area                     |
| -------------------- | -------------------- | ------------------------ |
| Russia (wd:Q159)     | Russia (lang:en)     | 17075400.0 (xsd:decimal) |
| Kazakhstan (wd:Q232) | Kazakhstan (lang:en) | 2724900.0 (xsd:decimal)  |","SELECT ?country ?countryLabel ?area WHERE {
  ?country wdt:P31 wd:Q6256 ; wdt:P30 wd:Q46 ; wdt:P2046 ?area .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}
ORDER BY DESC(?area)
LIMIT 2"
who is the richest club in the championship,Manchester City,,,"SELECT ?club ?clubLabel ?revenue WHERE {
  ?club wdt:P1343 wd:Q19510 .
  ?club wdt:P2139 ?revenue .
  OPTIONAL {
    ?club rdfs:label ?clubLabel .
    FILTER(LANG(?clubLabel) = 'en')
  }
}
ORDER BY DESC(?revenue)
LIMIT 1"
who is the richest club in the championship,Aston Villa,,,"SELECT ?club ?clubLabel ?revenue WHERE {
  wd:Q9448 wdt:P118 ?club .
  ?club wdt:P2139 ?revenue .
}
ORDER BY DESC(?revenue)
LIMIT 1"
which film won the oscar for best animated feature in 2007,Ratatouille,,,"SELECT DISTINCT ?film WHERE {
  ?film p:P1346 ?awardStatement .
  ?awardStatement ps:P1346 wd:Q106800 .
  ?awardStatement pq:P585 ?date .
  FILTER(YEAR(?date) = 2007)
}"
when was the last time a hurricane hit the uk,autumn of 2017,,,"SELECT ?hurricane ?hurricaneLabel ?date WHERE {
  ?hurricane wdt:P31 wd:Q34439356 ; wdt:P276 wd:Q145 ; wdt:P585 ?date .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?date)
LIMIT 1"
when did the nest 3rd generation come out,"September 1, 2015",,,"SELECT ?date WHERE {
  wd:Q125454568 wdt:P577 ?date
}"
who won the academy award for the deer hunter,Christopher Walken | Michael Cimino | Peter Zinner | Barry Spikings | Michael Deeley | John Peverall | Richard Portman | William L. McCaughey | Aaron Rochin | C. Darin Knight,Academy Award for Best Picture|Academy Award for Best Director|Academy Award for Best Supporting Actor|Academy Award for Best Film Editing|Academy Award for Best Sound,"| award                                                | awardLabel                                        |
| ---------------------------------------------------- | ------------------------------------------------- |
| Academy Award for Best Picture (wd:Q102427)          | Academy Award for Best Picture (lang:en)          |
| Academy Award for Best Director (wd:Q103360)         | Academy Award for Best Director (lang:en)         |
| Academy Award for Best Supporting Actor (wd:Q106291) | Academy Award for Best Supporting Actor (lang:en) |
| Academy Award for Best Film Editing (wd:Q281939)     | Academy Award for Best Film Editing (lang:en)     |
| Academy Award for Best Sound (wd:Q830079)            | Academy Award for Best Sound (lang:en)            |","SELECT ?award ?awardLabel WHERE {
  wd:Q201674 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  .
}"
who won the battle of stirling bridge 1297,Scottish victory,Kingdom of England|Kingdom of Scotland,"| participant                      | participantLabel                 |
| -------------------------------- | -------------------------------- |
| Kingdom of England (wd:Q179876)  | Kingdom of England (lang:en)     |
| Kingdom of England (wd:Q179876)  | Kingdom of England (lang:en-gb)  |
| Kingdom of Scotland (wd:Q230791) | Kingdom of Scotland (lang:en)    |
| Kingdom of Scotland (wd:Q230791) | Kingdom of Scotland (lang:en-gb) |","SELECT ?participant ?participantLabel WHERE {
  wd:Q499626 wdt:P710 ?participant .
  ?participant rdfs:label ?participantLabel .
  FILTER(LANGMATCHES(LANG(?participantLabel) , 'en'))
}"
when did season 4 of glee come out,"September 13, 2012 – May 9, 2013",2012-01-01T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2012-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q2624289 wdt:P2348 ?timePeriod .
  ?timePeriod wdt:P580 ?startDate .
}"
who sang national anthem at the super bowl,Pink,,,SELECT ?performer WHERE { wd:Q54196526 p:P175 ?statement . ?statement psnP175 ?performer . }
who has won more grand slam titles in tennis,Roger Federer,,,"SELECT ?player(COUNT(?competition) AS ?titles) WHERE {
  ?player wdt:P106 wd:Q225058 ; wdt:P2522 ?competition .
  ?competition wdt:P155 ?grandSlam .
  VALUES ?grandSlam {
    wd:Q167700 wd:Q114339 wd:Q39390 wd:Q85363
  }
  ?player rdfs:label ?name
  FILTER(LANG(?name) = ""en"")
}
GROUP BY ?player
ORDER BY DESC(?titles)
LIMIT 1"
when will the flash season 4 episode 17 come out,"April 10, 2018",,,"SELECT ?airDate WHERE {
  wd:Q36422739 wdt:P527 ?episode .
  ?episode wdt:P512 ?episodeNumber .
  ?episode wdt:P580 ?airDate .
  FILTER(?episodeNumber = 17)
}"
