question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow|Mark Snow (lang:en),1,2,1.0,0.863707959651947,0.9268704951104539,same,"| composer               | composerName        |
| ---------------------- | ------------------- |
| Mark Snow (wd:Q534413) | Mark Snow (lang:en) |","SELECT ?composer ?composerName WHERE {
  wd:Q2744 wdt:P942 ?theme ; wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerName
    FILTER(LANG(?composerName) = 'en')
  }
}",ComplexQA/CompMix_infobox_complex/00107.json
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Last Battle|The Last Battle (lang:en),1,2,1.0,0.8621958494186401,0.9259991098012699,same,"| book                         | bookLabel                 |
| ---------------------------- | ------------------------- |
| The Last Battle (wd:Q289130) | The Last Battle (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q483412 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY DESC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00178.json
What is the name of the last movie directed by Alan Parker,The Life of David Gale,The Life of David Gale (lang:en),1,1,0.913820743560791,0.913820743560791,0.913820743560791,same,"| movieLabel                       |
| -------------------------------- |
| The Life of David Gale (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie wdt:P57 wd:Q271284 ; wdt:P577 ?date ; rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/CompMix_table_complex/00247.json
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley (lang:en),1,1,0.9090054035186768,0.9090054035186768,0.9090054035186768,same,"| authorLabel             |
| ----------------------- |
| Aldous Huxley (lang:en) |","SELECT ?authorLabel WHERE {
  ?book wdt:P1476 ""Brave New World"" @en ; wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00257.json
when was 13 reasons why released on netflix,"March 31, 2017","2017
2017
2017
2017
2017
...
2017
2017
2017
2017
2017",1,11,0.95,0.8668233755637297,0.9065077187594314,same,"| year           |
| -------------- |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| ...            |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |
| 2017 (xsd:int) |","SELECT ?year WHERE {
  wd:Q18464203 schema:description ?desc
  FILTER(REGEX(?desc , '2017'))
  .
  BIND(2017 AS ?year)
}",SimpleQA/NQ_table_test_simple/00132.json
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes (lang:en),1,1,0.9045866131782532,0.9045866131782532,0.9045866131782532,same,"| actressLabel           |
| ---------------------- |
| Claire Danes (lang:en) |","SELECT ?actressLabel WHERE {
  wd:Q5046271 wdt:P175 ?actress .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00065.json
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P740 ?location .
  ?location wdt:P17 ?country
}",ComplexQA/CompMix_infobox_complex/00275.json
"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure",Leslie McFarlane,Leslie McFarlane (lang:en),1,1,0.8995486497879028,0.8995486497879028,0.8995486497879028,different_unclassified,"| authorLabel                |
| -------------------------- |
| Leslie McFarlane (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q23541148 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00012.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson (lang:en),1,1,0.8988747596740723,0.8988747596740723,0.8988747596740723,different_unclassified,"| authorLabel                      |
| -------------------------------- |
| Robert Louis Stevenson (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q185118 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(lang(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00283.json
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder (lang:en),1,1,0.8937125205993652,0.8937125205993652,0.8937125205993652,different_unclassified,"| directorLabel         |
| --------------------- |
| Zack Snyder (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q14772351 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00041.json
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone (lang:en),1,1,0.891327977180481,0.891327977180481,0.891327977180481,different_unclassified,"| directorLabel                |
| ---------------------------- |
| Sylvester Stallone (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q206374 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00188.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman (lang:en),1,1,0.8909659385681152,0.8909659385681152,0.8909659385681152,different_unclassified,"| authorLabel              |
| ------------------------ |
| Philip Pullman (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q472208 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(langMatches(lang(?authorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00142.json
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini (lang:en),1,1,0.8896322250366211,0.8896322250366211,0.8896322250366211,different_unclassified,"| authorLabel                   |
| ----------------------------- |
| Christopher Paolini (lang:en) |","SELECT DISTINCT ?authorLabel WHERE {
  ?book wdt:P1476 ""Eragon"" @en ; wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00029.json
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,Tom Tom Club (lang:en),1,1,0.8889528512954712,0.8889528512954712,0.8889528512954712,different_unclassified,"| albumLabel             |
| ---------------------- |
| Tom Tom Club (lang:en) |","SELECT ?albumLabel WHERE {
  wd:Q756270 rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
}
LIMIT 1",ComplexQA/CompMix_table_complex/00209.json
What movie starring Jack Nicholson was the last to be released in the 1990s,As Good as It Gets,As Good as It Gets|As Good as It Gets (lang:sh),1,2,1.0,0.7979465425014496,0.8876198748281819,Higher accuracy in Wikidata than in Table,"| movie                           | movieLabel                   |
| ------------------------------- | ---------------------------- |
| As Good as It Gets (wd:Q221594) | As Good as It Gets (lang:sh) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P161 wd:Q39792 .
  ?movie wdt:P577 ?releaseDate .
  ?movie rdfs:label ?movieLabel .
  BIND(SUBSTR(STR(?releaseDate) , 1 , 4) AS ?year)
  FILTER(?year >= ""1990"" && ?year <= ""1999"")
}
ORDER BY DESC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00137.json
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),1,1,0.88738614320755,0.88738614320755,0.88738614320755,different_unclassified,"| authorLabel               |
| ------------------------- |
| Nicholas Sparks (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q1886814 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANGMATCHES(LANG(?authorLabel) , 'en'))
}",ComplexQA/CompMix_infobox_complex/00009.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе (lang:ru-petr1708),1,1,0.8835381865501404,0.8835381865501404,0.8835381865501404,different_unclassified,"| title                                       |
| ------------------------------------------- |
| Преступленіе и наказаніе (lang:ru-petr1708) |","SELECT ?title WHERE {
  wd:Q165318 wdt:P1476 ?title .
}",ComplexQA/CompMix_infobox_complex/00122.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,"teen sitcom
fantasy television series",1,2,1.0,0.7900773882865906,0.8827298679447925,Higher accuracy in Wikidata than in Table,"| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00255.json
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons (lang:en),1,1,0.8823559284210205,0.8823559284210205,0.8823559284210205,different_unclassified,"| bookLabel                   |
| --------------------------- |
| A Gift of Dragons (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1254342 .
  ?book wdt:P577 ?pubDate .
  FILTER(YEAR(?pubDate) = 2002)
  ?book rdfs:label ?bookLabel .
  FILTER(langMatches(lang(?bookLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00220.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman (lang:en),1,1,0.880813479423523,0.880813479423523,0.880813479423523,different_unclassified,"| authorLabel            |
| ---------------------- |
| Avery Corman (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q127425840 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00139.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company (lang:en),1,1,0.8726472854614258,0.8726472854614258,0.8726472854614258,different_unclassified,"| broadcasterLabel                   |
| ---------------------------------- |
| Fox Broadcasting Company (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00214.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter (lang:en),1,1,0.8717395067214966,0.8717395067214966,0.8717395067214966,different_unclassified,"| authorLabel              |
| ------------------------ |
| Beatrix Potter (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q580463 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00262.json
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder (lang:en),1,1,0.8683627247810364,0.8683627247810364,0.8683627247810364,different_unclassified,"| directorLabel          |
| ---------------------- |
| Barbara Eder (lang:en) |","SELECT ?directorLabel WHERE {
  ?series rdfs:label ""Barbarians"" @en ; wdt:P31 wd:Q5398426 ; wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00247.json
What is the name of the last movie in the Bourne series,Jason Bourne,"Jason Bourne (lang:en)
Jason Bourne (lang:en)
Jason Bourne (lang:en)",1,3,0.868354856967926,0.868354856967926,0.868354856967926,different_unclassified,"| movieLabel             |
| ---------------------- |
| Jason Bourne (lang:en) |
| Jason Bourne (lang:en) |
| Jason Bourne (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie rdfs:label ?movieLabel ; wdt:P577 ?releaseDate ; wdt:P31 wd:Q11424 .
  FILTER(LCASE(STR(?movieLabel)) = ""jason bourne"")
  FILTER(LANGMATCHES(LANG(?movieLabel) , ""en""))
}",ComplexQA/CompMix_table_complex/00226.json
What is the name of the football club that Oliver Kahn played for in the year 2001,FC Bayern Munich,"FC Bayern Munich|FC Bayern Munich (lang:en)
Germany men's national association football team|Germany men's national association football team (lang:en)",1,4,1.0,0.7660427987575531,0.8675246141220131,Higher accuracy in Wikidata than in Table,"| club                                                         | clubLabel                                                  |
| ------------------------------------------------------------ | ---------------------------------------------------------- |
| FC Bayern Munich (wd:Q15789)                                 | FC Bayern Munich (lang:en)                                 |
| Germany men's national association football team (wd:Q43310) | Germany men's national association football team (lang:en) |","SELECT ?club ?clubLabel WHERE {
  wd:Q131261 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(YEAR(?start) <= 2001 && YEAR(?end) >= 2001)
  OPTIONAL {
    ?club rdfs:label ?clubLabel .
    FILTER(lang(?clubLabel) = ""en"")
  }
}",ComplexQA/CompMix_table_complex/00033.json
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,"Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)",1,9,0.8794854879379272,0.855612576007843,0.867384800355127,different_unclassified,"| directorLabel           |
| ----------------------- |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |","SELECT ?directorLabel WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P1476 ?title ; wdt:P577 ?released ; wdt:P57 ?director .
  FILTER(CONTAINS(LCASE(STR(?title)) , 'a nightmare on elm street') && YEAR(?released) = 1984)
  ?director rdfs:label ?directorLabel .
  FILTER(LANGMATCHES(LANG(?directorLabel) , 'en'))
}",ComplexQA/CompMix_table_complex/00230.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television (lang:en),1,1,0.8663169145584106,0.8663169145584106,0.8663169145584106,different_unclassified,"| companyLabel                       |
| ---------------------------------- |
| Sony Pictures Television (lang:en) |","SELECT ?companyLabel WHERE {
  wd:Q1079 wdt:P272 ?company .
  ?company rdfs:label ?companyLabel .
  FILTER(LANG(?companyLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00181.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst (lang:en),1,1,0.8651105761528015,0.8651105761528015,0.8651105761528015,different_unclassified,"| hostLabel             |
| --------------------- |
| Jeff Probst (lang:en) |","SELECT ?hostLabel WHERE {
  wd:Q28856068 wdt:P371 ?host .
  ?host rdfs:label ?hostLabel .
  FILTER(LANG(?hostLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00154.json
What is Paolo Maldini's surname?,Maldini,Maldini (lang:en),1,1,0.8624299168586731,0.8624299168586731,0.8624299168586731,different_unclassified,"| surnameLabel      |
| ----------------- |
| Maldini (lang:en) |","SELECT ?surnameLabel WHERE {
  wd:Q483027 wdt:P734 ?surname .
  ?surname rdfs:label ?surnameLabel .
  FILTER(LANG(?surnameLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00264.json
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey (lang:en),1,1,0.8567623496055603,0.8567623496055603,0.8567623496055603,different_unclassified,"| authorLabel             |
| ----------------------- |
| Arthur Hailey (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q2604087 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00004.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),1,1,0.8536499738693237,0.8536499738693237,0.8536499738693237,different_unclassified,"| directorLabel           |
| ----------------------- |
| Peter Jackson (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q719915 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00192.json
Director name of the first season “somebody’s dead” in the tv series Big Little Lies,Jean-Marc Vallée,"Andrea Arnold
Jean-Marc Vallée",1,2,1.0,0.7404586970806122,0.8508776431438828,Higher accuracy in Wikidata than in Table,"| director                      |
| ----------------------------- |
| Andrea Arnold (wd:Q457493)    |
| Jean-Marc Vallée (wd:Q500611) |","SELECT ?director WHERE {
  wd:Q19873404 wdt:P57 ?director .
}",ComplexQA/CompMix_table_complex/00089.json
