question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,1,1,1.0,1.0,1.0,same,"| broadcaster     |
| --------------- |
| HBO (wd:Q23633) |","SELECT ?broadcaster WHERE {
  wd:Q23572 wdt:P449 ?broadcaster
}",SimpleQA/CompMix_table_simple_qa/00024.json
"Of the games published by Aksys Games , the official sequel to BlazBlue : Calamity Trigger was developed by a company founded in what year",1988,"1988
1988",1,2,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1988 (xsd:int) |
| 1988 (xsd:int) |","SELECT(YEAR(?founded) AS ?year) WHERE {
  wd:Q2617855 wdt:P571 ?founded .
}",ComplexQA/OTT_QA_dev_complex/00252.json
capital of georgia the former soviet republic 7 letters,Tbilisi,Tbilisi,1,1,1.0,1.0,1.0,same,"| capital           |
| ----------------- |
| Tbilisi (wd:Q994) |","SELECT ?capital WHERE {
  wd:Q230 wdt:P36 ?capital
}",SimpleQA/NQ_table_test_simple/00628.json
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini,1,1,1.0,1.0,1.0,same,"| author                          |
| ------------------------------- |
| Christopher Paolini (wd:Q93620) |","SELECT ?author WHERE {
  wd:Q185449 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00029.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00240.json
who is the actor that plays ducky on ncis,David McCallum,David McCallum,1,1,1.0,1.0,1.0,same,"| actor                       |
| --------------------------- |
| David McCallum (wd:Q313023) |","SELECT ?actor WHERE {
  wd:Q1412780 wdt:P175 ?actor
}",SimpleQA/NQ_table_test_simple/00176.json
how many seasons of rules of engagement is there,7,7,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 7 (xsd:int) |","SELECT(COUNT(?season) AS ?count) WHERE {
  wd:Q498569 wdt:P527 ?season
}",SimpleQA/NQ_table_test_simple/00183.json
is jaffa cakes a biscuit or a cake,Cake,cake,1,1,1.0,1.0,1.0,same,"| subclass         |
| ---------------- |
| cake (wd:Q13276) |","SELECT ?subclass WHERE {
  wd:Q29330 wdt:P279 ?subclass
}",SimpleQA/NQ_table_test_simple/00173.json
how many times has the saints won the super bowl,1,1,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 1 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?event wdt:P31 wd:Q32096 ; wdt:P1346 wd:Q172435
}",SimpleQA/NQ_table_test_simple/00160.json
What year did Gareth Bale first play for the Wales national team,2006,2006,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?start .
}",ComplexQA/CompMix_infobox_complex/00208.json
What is the name of the channel where the show Vikings premiered,History,History,1,1,1.0,1.0,1.0,same,"| broadcaster           |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?broadcaster WHERE {
  wd:Q2579463 wdt:P449 ?broadcaster .
}",ComplexQA/CompMix_infobox_complex/00207.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Paul Haggis (wd:Q314935) |","SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00250.json
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,1,1,1.0,1.0,1.0,same,"| category                 |
| ------------------------ |
| Dream of the Red Chamber |","SELECT ?category WHERE {
  wd:Q8265 wdt:P373 ?category
}",ComplexQA/CompMix_infobox_complex/00223.json
who wrote papa got a brand new bag,James Brown,James Brown,1,1,1.0,1.0,1.0,same,"| artist                 |
| ---------------------- |
| James Brown (wd:Q5950) |","SELECT ?artist WHERE {
  wd:Q2084142 wdt:P175 ?artist
}",SimpleQA/NQ_table_test_simple/00225.json
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,1,1,1.0,1.0,1.0,same,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00274.json
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,1,1,1.0,1.0,1.0,same,"| nextBook                           |
| ---------------------------------- |
| The Return of Tarzan (wd:Q2441302) |","SELECT ?nextBook WHERE {
  wd:Q655296 wdt:P156 ?nextBook
}",ComplexQA/CompMix_infobox_complex/00198.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,1,1,1.0,1.0,1.0,same,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",ComplexQA/CompMix_infobox_complex/00199.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,1,1,1.0,1.0,1.0,same,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster
}",ComplexQA/CompMix_infobox_complex/00190.json
how many seasons of from dusk till dawn are there,3,3,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 3 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?season wdt:P179 wd:Q15622760 .
  ?season wdt:P31 wd:Q3464665
}",SimpleQA/NQ_table_test_simple/00080.json
who created the pieta and also painted the ceiling of the sistine chapel,Michelangelo,Michelangelo,1,1,1.0,1.0,1.0,same,"| creator                 |
| ----------------------- |
| Michelangelo (wd:Q5592) |","SELECT ?creator WHERE {
  wd:Q235242 wdt:P170 ?creator .
  wd:Q844675 wdt:P170 ?creator .
}",SimpleQA/NQ_table_test_simple/00262.json
"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series",4,4,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 4 (xsd:int) |","SELECT(COUNT(DISTINCT ?movie) AS ?count) WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P179 wd:Q2716420 ; wdt:P577 ?releasedate .
  FILTER(?releasedate < ""2013-01-01"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00014.json
who sing say you won't let go,James Arthur,James Arthur,1,1,1.0,1.0,1.0,same,"| artist                    |
| ------------------------- |
| James Arthur (wd:Q717626) |","SELECT ?artist WHERE {
  wd:Q26963266 wdt:P175 ?artist
}",SimpleQA/NQ_table_test_simple/00256.json
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,Barney Stinson,1,1,1.0,1.0,1.0,same,"| spouse                      |
| --------------------------- |
| Barney Stinson (wd:Q838512) |","SELECT ?spouse WHERE {
  wd:Q2347474 wdt:P26 ?spouse .
}",ComplexQA/CompMix_table_complex/00018.json
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Gore Verbinski (wd:Q295463) |","SELECT ?director WHERE {
  wd:Q46717 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00002.json
In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,2017,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2017 (xsd:int) |","SELECT(YEAR(?start_date) AS ?year) WHERE {
  ?season wdt:P179 wd:Q212135 .
  ?season wdt:P577 ?start_date .
  FILTER(YEAR(?start_date) > 2006)
}
ORDER BY ?start_date
LIMIT 1",ComplexQA/CompMix_table_complex/00004.json
What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels,Jim Parsons,Jim Parsons,1,1,1.0,1.0,1.0,same,"| actor                    |
| ------------------------ |
| Jim Parsons (wd:Q190972) |","SELECT ?actor WHERE {
  wd:Q8539 wdt:P161 ?actor .
  wd:Q959876 wdt:P161 ?actor
}",ComplexQA/CompMix_table_complex/00001.json
who penned the famous indian epic the ramayana,Valmiki,Valmiki,1,1,1.0,1.0,1.0,same,"| author               |
| -------------------- |
| Valmiki (wd:Q715607) |","SELECT ?author WHERE {
  wd:Q37293 wdt:P50 ?author
}",SimpleQA/NQ_table_test_simple/00298.json
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00041.json
who won women's singles us open 2017,Sloane Stephens,Sloane Stephens,1,1,1.0,1.0,1.0,same,"| winner                      |
| --------------------------- |
| Sloane Stephens (wd:Q54670) |","SELECT ?winner WHERE {
  wd:Q28836050 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00271.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,1,1,1.0,1.0,1.0,same,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company .
}",ComplexQA/CompMix_infobox_complex/00136.json
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,1,1,1.0,1.0,1.0,same,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT ?author WHERE {
  wd:Q756866 wdt:P50 ?author .
  wd:Q2164310 wdt:P50 ?author .
}",ComplexQA/CompMix_infobox_complex/00134.json
who appoints the chief election commissioner of india,President of India,President of India,1,1,1.0,1.0,1.0,same,"| appointer                       |
| ------------------------------- |
| President of India (wd:Q313383) |","SELECT ?appointer WHERE {
  wd:Q3522413 wdt:P748 ?appointer .
}",SimpleQA/NQ_table_test_simple/00338.json
who sings i wanna rock'n'roll all night,Kiss,Kiss,1,1,1.0,1.0,1.0,same,"| artist            |
| ----------------- |
| Kiss (wd:Q124179) |","SELECT ?artist WHERE {
  wd:Q2480796 wdt:P175 ?artist .
}",SimpleQA/NQ_table_test_simple/00332.json
who won the fifth season of america's got talent,Michael Grimm,Michael Grimm,1,1,1.0,1.0,1.0,same,"| winner                      |
| --------------------------- |
| Michael Grimm (wd:Q6830810) |","SELECT ?winner WHERE {
  wd:Q4101646 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00329.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,1,1,1.0,1.0,1.0,same,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00118.json
What is the name of the model who won the first cycle of America's Next Top Model,Adrianne Curry,Adrianne Curry,1,1,1.0,1.0,1.0,same,"| winner                      |
| --------------------------- |
| Adrianne Curry (wd:Q234423) |","SELECT ?winner WHERE {
  wd:Q977854 wdt:P1346 ?winner .
}",ComplexQA/CompMix_table_complex/00031.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,1,1,1.0,1.0,1.0,same,"| illustrator                 |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?illustrator WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
}",ComplexQA/CompMix_infobox_complex/00251.json
Which is the country of origin of the Novel The White Tiger,India,India,1,1,1.0,1.0,1.0,same,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P50 ?author .
  ?author wdt:P27 ?country .
}",ComplexQA/CompMix_infobox_complex/00216.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00219.json
who was the president of pakistan during 1971 war,Yahya Khan,Yahya Khan,1,1,1.0,1.0,1.0,same,"| president               |
| ----------------------- |
| Yahya Khan (wd:Q333981) |","SELECT ?president WHERE {
  ?president wdt:P39 wd:Q473984 .
  ?president p:P39 ?statement .
  ?statement ps:P39 wd:Q473984 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(?start <= ""1971-12-16"" ^^ xsd:date && ?end >= ""1971-12-16"" ^^ xsd:date)
}",SimpleQA/NQ_table_test_simple/00140.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,1,1,1.0,1.0,1.0,same,"| cinematographer              |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?cinematographer WHERE {
  wd:Q57982258 wdt:P344 ?cinematographer .
}",ComplexQA/CompMix_infobox_complex/00225.json
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q1130624 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00232.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,1,1,1.0,1.0,1.0,same,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00229.json
the first vice president of india who become the president letter was,Sarvepalli Radhakrishnan,Sarvepalli Radhakrishnan|Sarvepalli Radhakrishnan (lang:en),1,2,1.0,0.974808394908905,0.9872435193429199,same,"| person                                | personLabel                        |
| ------------------------------------- | ---------------------------------- |
| Sarvepalli Radhakrishnan (wd:Q156349) | Sarvepalli Radhakrishnan (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person p:P39 ?vp_statement .
  ?vp_statement ps:P39 wd:Q1641162 ; pq:P580 ?vp_start .
  ?person p:P39 ?pres_statement .
  ?pres_statement ps:P39 wd:Q313383 ; pq:P580 ?pres_start .
  FILTER(?vp_start < ?pres_start)
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}
ORDER BY ASC(?vp_start)
LIMIT 1",SimpleQA/NQ_table_test_simple/00301.json
who did the music for your lie in april,Masaru Yokoyama,Masaru Yokoyama|Masaru Yokoyama (lang:en),1,2,1.0,0.961093544960022,0.9801608367229768,same,"| composer                      | composerLabel             |
| ----------------------------- | ------------------------- |
| Masaru Yokoyama (wd:Q4117654) | Masaru Yokoyama (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q91333870 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00016.json
list all the planet of the ape movies,Planet of the Apes | Beneath the Planet of the Apes | Escape from the Planet of the Apes | Conquest of the Planet of the Apes | Battle for the Planet of the Apes | Planet of the Apes | Rise of the Planet of the Apes | Dawn of the Planet of the Apes | War for the Planet of the Apes,"Dawn of the Planet of the Apes|Dawn of the Planet of the Apes (lang:en)
War for the Planet of the Apes|War for the Planet of the Apes (lang:en)
Rise of the Planet of the Apes|Rise of the Planet of the Apes (lang:en)
Beneath the Planet of the Apes|Beneath the Planet of the Apes (lang:en)
Planet of the Apes|Planet of the Apes (lang:en)
Escape from the Planet of the Apes|Escape from the Planet of the Apes (lang:en)
Conquest of the Planet of the Apes|Conquest of the Planet of the Apes (lang:en)
Battle for the Planet of the Apes|Battle for the Planet of the Apes (lang:en)
Planet of the Apes|Planet of the Apes (lang:en)",9,18,1.0,0.9568750494056277,0.9779623381638645,same,"| movie                                           | movieLabel                                   |
| ----------------------------------------------- | -------------------------------------------- |
| Dawn of the Planet of the Apes (wd:Q11220194)   | Dawn of the Planet of the Apes (lang:en)     |
| War for the Planet of the Apes (wd:Q19938437)   | War for the Planet of the Apes (lang:en)     |
| Rise of the Planet of the Apes (wd:Q243983)     | Rise of the Planet of the Apes (lang:en)     |
| Beneath the Planet of the Apes (wd:Q469620)     | Beneath the Planet of the Apes (lang:en)     |
| Planet of the Apes (wd:Q469624)                 | Planet of the Apes (lang:en)                 |
| Escape from the Planet of the Apes (wd:Q469639) | Escape from the Planet of the Apes (lang:en) |
| Conquest of the Planet of the Apes (wd:Q469646) | Conquest of the Planet of the Apes (lang:en) |
| Battle for the Planet of the Apes (wd:Q469654)  | Battle for the Planet of the Apes (lang:en)  |
| Planet of the Apes (wd:Q59534)                  | Planet of the Apes (lang:en)                 |","SELECT ?movie ?movieLabel WHERE {
  wd:Q731663 wdt:P527 ?movie .
  ?movie wdt:P31 wd:Q11424 .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
  .
}",SimpleQA/NQ_table_test_simple/00603.json
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park|St Colman's Park (lang:en),1,2,1.0,0.9534742832183838,0.976183092257061,same,"| venue                          | venueLabel                 |
| ------------------------------ | -------------------------- |
| St Colman's Park (wd:Q3967506) | St Colman's Park (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00201.json
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH|Red Bull GmbH (lang:en),1,2,1.0,0.9530675411224365,0.9759698741137282,same,"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q204220 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00084.json
