question,gold_answer,KG answer,file_path
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),ComplexQA/CompMix_table_complex/00107.json
How many goals did Eden Hazard scored for Belgium national football team,33,33.0,ComplexQA/CompMix_table_complex/00219.json
where did the battle of freeman's farm take place,"Stillwater, Saratoga County, New York",Stillwater,SimpleQA/NQ_table_test_simple/00618.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,ComplexQA/CompMix_infobox_complex/00120.json
What are the current or past space stations ?,Salyut 1 | DOS-2 | Salyut 2 | Kosmos 557 | Skylab | Salyut 3 | Salyut 4 | Salyut 5 | Salyut 6 | Salyut 7 | Mir | Tiangong-1 | Tiangong-2 | Lunar Gateway | Russian Orbital Service Station (ROSS) | Lunar Orbital Station   (LOS) | Manned Orbiting Laboratory 1–7 | Skylab B | OPS-4 | Freedom | Mir-2 | [[Columbus Man-Tended Free Flyer|Columbus MTFF]] | [[Galaxy (spacecraft)|Galaxy]] | [[Excalibur Almaz|Almaz commercial]] | OPSEK,"Salyut 5|Salyut 5 (lang:en)
Bharatiya Antariksha Station|Bharatiya Antariksha Station (lang:en)
Tiangong-1|Tiangong-1 (lang:en)
Kosmos 1870|Kosmos 1870 (lang:en)
Almaz 1A|Almaz 1A (lang:en)
...|...
Salyut 2|Salyut 2 (lang:en)
Salyut 4|Salyut 4 (lang:en)
Salyut 3|Salyut 3 (lang:en)
Salyut 7|Salyut 7 (lang:en)
Manned Orbiting Laboratory|Manned Orbiting Laboratory (lang:en)",SimpleQA/Qampari_wikitables_simple/00041.json
what is the order of the netflix marvel shows,Marvel's Daredevil | Marvel's Jessica Jones | Marvel's Luke Cage | Marvel's Iron Fist | Marvel's The Defenders | Marvel's The Punisher,"Daredevil|Daredevil (lang:en)|2015-04-10T00:00:00Z
Jessica Jones|Jessica Jones (lang:en)|2015-11-20T00:00:00Z
Luke Cage|Luke Cage (lang:en)|2016-09-30T00:00:00Z
Iron Fist|Iron Fist (lang:en)|2017-03-17T00:00:00Z
The Defenders|The Defenders (lang:en)|2017-08-18T00:00:00Z
The Punisher|The Punisher (lang:en)|2017-11-17T00:00:00Z",SimpleQA/NQ_table_test_simple/00809.json
how many seasons are there for the good doctor,1,7,SimpleQA/NQ_table_test_simple/00198.json
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,SimpleQA/NQ_table_test_simple/00174.json
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri|Bobby Tahouri (lang:en),SimpleQA/NQ_table_test_simple/00547.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00265.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00267.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00272.json
In which country was the novel The Stand by Stephen King published,United States of America,United States (lang:en),ComplexQA/CompMix_table_complex/00246.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)",ComplexQA/CompMix_infobox_complex/00071.json
where does the path train stop in newark,Newark Penn Station,Newark – World Trade Center|Newark – World Trade Center (lang:en),SimpleQA/NQ_table_test_simple/00847.json
how many episodes in my name is earl season 4,27,27.0,SimpleQA/NQ_table_test_simple/00631.json
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",ComplexQA/CompMix_table_complex/00080.json
Which nation did Raúl González play soccer for?,Spain,Argentina,SimpleQA/CompMix_table_simple_qa/00037.json
the actual name of the confederate force at gettysburg was,Confederate States Army,Army of Northern Virginia (lang:en),SimpleQA/NQ_table_test_simple/00300.json
Which weapons are of the type anti-materiel rifles ?,Steyr IWS 2000 | Steyr HS .50 | Istiglal | AMR-2 | Zijiang M99 | RT-20 | Vidhwansak | Pindad SPR-2 and SPR-3 | Shaher | Tor | KSVK | SV-18 | Zastava M93 Black Arrow | Denel NTW-20 | Snipex Alligator | Accuracy International AW50 | Accuracy International AS50 | Accuracy International AX50 | Barrett M82A1/M107 | Barrett M99 | Barrett XM109 | Barrett XM500 | Anzio 20mm rifle | Desert Tech HTI,"Gepard|Gepard (lang:en)
AMR-2|AMR-2 (lang:en)
Snipex Alligator|Snipex Alligator (lang:en)
Solothurn S-18/100|Solothurn S-18/100 (lang:en)
Accuracy International AW50|Accuracy International AW50 (lang:en)
...|...
Barrett M99|Barrett M99 (lang:en)
Barrett XM109|Barrett XM109 (lang:en)
Accuracy International AX50|Accuracy International AX50 (lang:en)
Accuracy International AS50|Accuracy International AS50 (lang:en)
AM-50 Sayyad|AM-50 Sayyad (lang:en)",SimpleQA/Qampari_wikitables_simple/00033.json
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay (lang:en),SimpleQA/CompMix_table_simple_qa/00173.json
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,Athletic Club|Athletic Club (lang:en),ComplexQA/CompMix_table_complex/00271.json
when was i don't like mondays released,21 July 1979,1979-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00956.json
Where is the first release location of the song of the Dancing with the Stars ( American season 6 ) couple with the highest score,Australia,United States,ComplexQA/OTT_QA_dev_complex/00265.json
what is the shannara chronicles season 2 based on,The Sword of Shannara Trilogy,Shannara|Shannara (lang:en),SimpleQA/NQ_table_test_simple/00468.json
who has won the mens singles title in the australian open tennis tournament,Roger Federer,Rafael Nadal|Rafael Nadal (lang:en),SimpleQA/NQ_table_test_simple/00106.json
What is the number of episodes of the TV series Money Heist,41,"41.0
48.0",ComplexQA/CompMix_table_complex/00215.json
what order are the percy jackson movies in,Percy Jackson & the Olympians: The Lightning Thief | Percy Jackson: Sea of Monsters,"|Percy Jackson & the Olympians: The Lightning Thief (lang:en)|2010-02-11T00:00:00Z
|Percy Jackson & the Olympians: The Lightning Thief (lang:en)|2010-02-12T00:00:00Z
|Percy Jackson & the Olympians: The Lightning Thief (lang:en)|2010-02-18T00:00:00Z
|Percy Jackson & the Olympians: The Lightning Thief (lang:en)|2010-02-24T00:00:00Z
|Percy Jackson & The Olympians: The Sea of Monsters (lang:en)|2013-08-07T00:00:00Z
|Percy Jackson & The Olympians: The Sea of Monsters (lang:en)|2013-08-15T00:00:00Z
|Percy Jackson & The Olympians: The Sea of Monsters (lang:en)|2013-08-21T00:00:00Z",SimpleQA/NQ_table_test_simple/00406.json
Sort the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest. What is the number of races in the last season in this sorted list,18,18.0,ComplexQA/Sportsreason_TANQ_complex/00073.json
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),ComplexQA/CompMix_infobox_complex/00244.json
three largest cities in the world by population,Shanghai | Beijing | Delhi,"Beijing|Beijing (lang:en)|21893095.0
Chengdu|Chengdu (lang:en-gb)|20937757.0
Shenzhen|Shenzhen (lang:en)|17494398.0",SimpleQA/NQ_table_test_simple/00577.json
songs on 4 your eyez only j cole,For Whom the Bell Tolls | Immortal | Deja Vu | Ville Mentality | She's Mine Pt. 1 | Change | Neighbors | Foldin Clothes | She's Mine Pt. 2 | 4 Your Eyez Only,"Deja Vu|Deja Vu (lang:en)
Change|Change (lang:en)
Immortal|Immortal (lang:en)
For Whom the Bell Tolls|For Whom the Bell Tolls (lang:en)",SimpleQA/NQ_table_test_simple/00558.json
where is the ucla usc game being played,UCLA | USC | Rose Bowl | Coliseum,Los Angeles Memorial Coliseum|Los Angeles Memorial Coliseum (lang:en),SimpleQA/NQ_table_test_simple/00372.json
how many episodes in adventure time season 1,26,26.0,SimpleQA/NQ_table_test_simple/00293.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z",ComplexQA/CompMix_infobox_complex/00209.json
Who is their current manufacturer of of their uniform kits?,Adidas,Nike (lang:en),SimpleQA/CompMix_table_simple_qa/00289.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,"1968-03-23T00:00:00Z
1968-09-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00097.json
who won the battle of britain in ww2,British,United Kingdom (lang:en),SimpleQA/NQ_table_test_simple/00914.json
who starred in the film far from the madding crowd,Carey Mulligan | Matthias Schoenaerts | Michael Sheen | Tom Sturridge | Juno Temple,"Jon Gunn
Sam Phillips
Carey Mulligan
Mark Wingett
Juno Temple
...
Harry Peacock
Jessica Barden
Tom Sturridge
Tilly Vosburgh
Victor McGuire",SimpleQA/NQ_table_test_simple/00398.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),ComplexQA/CompMix_infobox_complex/00138.json
what is the most current adobe flash player version,28.0.0.137,32.0.0.465,SimpleQA/NQ_table_test_simple/00657.json
what is the most current adobe flash player version,28.0.0.137,32.0.0.465,SimpleQA/NQ_table_test_simple/00656.json
what type of song is what a wonderful world,Traditional pop | jazz,jazz (lang:en),SimpleQA/NQ_table_test_simple/00486.json
What church is the current home of the B2 division club which played in Cypriot Second Division in 2013/14 and that was established in Lysi known for,Church of Saint Lazarus,Church of Saint Euphemianos (lang:en),ComplexQA/OTT_QA_dev_complex/00146.json
What's the US release date for the second film in the Mad Max series,24 December 1981,"1981-12-24T00:00:00Z
1982-08-27T00:00:00Z
1982-05-21T00:00:00Z",ComplexQA/CompMix_table_complex/00128.json
the atomic number of indium which belongs to 5th period is,49,49.0,SimpleQA/NQ_table_test_simple/00754.json
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction (lang:en)
romantic fiction (lang:en)",SimpleQA/CompMix_table_simple_qa/00006.json
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying (lang:en),ComplexQA/CompMix_table_complex/00015.json
when did all night long come out lionel richie,"August 31, 1983","1984-02-01T00:00:00Z
1983-08-31T00:00:00Z",SimpleQA/NQ_table_test_simple/00697.json
what was the date of the signing of the declaration of independence,"August 2, 1776",1776-07-04T00:00:00Z,SimpleQA/NQ_table_test_simple/00209.json
How many goals did Paul Pogba scored for France national under-18 football team,1,0,ComplexQA/CompMix_table_complex/00156.json
"Considering the 2000 Louis Vuitton Cup, 2000 America's Cup, 2011 Extreme Sailing Series, 2021 Prada Cup, and 2021 America's Cup, what is the difference between the number of events won by Luna Rossa and the number of events won by Team New Zealand",1,0,ComplexQA/Sportsreason_TANQ_complex/00014.json
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00009.json
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00026.json
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,ComplexQA/Sportsreason_TANQ_complex/00062.json
"How many times did Lewis Hamilton achieve pole position at the Canadian Grand Prix in the years 2016 or later, based on the available qualifying results",1,0,ComplexQA/Sportsreason_TANQ_complex/00199.json
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts (lang:en),SimpleQA/NQ_table_test_simple/00906.json
what mlb teams did deion sanders play for,"New York Yankees (1989–1990) | Atlanta Braves (1991–1994) | Cincinnati Reds (1994–1995) | San Francisco Giants (1995) | Cincinnati Reds (1997, 2001)","Dallas Cowboys|Dallas Cowboys (lang:en)
Washington Commanders|Washington Commanders (lang:en)
New York Yankees|New York Yankees (lang:en)
Atlanta Falcons|Atlanta Falcons (lang:en)
Baltimore Ravens|Baltimore Ravens (lang:en)
...|...
San Francisco 49ers|San Francisco 49ers (lang:en)
Atlanta Braves|Atlanta Braves (lang:en)
Florida State Seminoles football|Florida State Seminoles football (lang:en)
Gulf Coast League Yankees|Gulf Coast League Yankees (lang:en)
Cincinnati Reds|Cincinnati Reds (lang:en)",SimpleQA/NQ_table_test_simple/00072.json
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00090.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00014.json
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,SimpleQA/NQ_table_test_simple/00039.json
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain men's national football team,ComplexQA/CompMix_infobox_complex/00243.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,ComplexQA/CompMix_table_complex/00023.json
what year did bennie and the jets come out,4 February 1974,1973-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00206.json
how many super bowl games has the patriots played in,10,1,SimpleQA/NQ_table_test_simple/00220.json
What are the hotels with at least 2000 rooms ?,"The Venetian Resort Las Vegas (The Venetian Las Vegas and The Palazzo) | MGM Grand Las Vegas and The Signature | CityCenter | The Londoner Macao | Abraj Al Bait | Izmailovo Hotel | Wynn Las Vegas and Encore Las Vegas | Mandalay Bay, Delano and Four Seasons | Luxor Las Vegas | Ambassador City Jomtien | Excalibur Hotel and Casino | Caesars Palace | Bellagio | Hilton Hawaiian Village | Circus Circus Las Vegas | Resorts World Las Vegas | The Mirage | Westgate Las Vegas | Paris Las Vegas | The Venetian Macao | [[Ballys Las Vegas]] | Borgata | [[Harrahs Atlantic City]] | [[Harrahs Las Vegas]] | Planet Hollywood Las Vegas | The Strat Las Vegas | Golden Nugget Las Vegas | Foxwoods Resort Casino | The Linq | Galaxy Macau | City of Dreams | Orlando World Center Marriott","Hotel Lisboa Macau
Ezdan Hotel, West Bay
Planet Hollywood Resort & Casino
Treasure Island Hotel and Casino
Mandalay Bay
Bellagio Hotel & Casino
Marina Bay Sands
MGM Grand Las Vegas
The Mirage",SimpleQA/Qampari_wikitables_simple/00068.json
Sort the years Michael Schumacher won the Drivers' Championship by the number of races from lowest to highest. What is the number of races in the third season in this sorted list,17,17.0,ComplexQA/Sportsreason_TANQ_complex/00113.json
"When sorting the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest, what is the number of races in the third season",17,17.0,ComplexQA/Sportsreason_TANQ_complex/00106.json
