question,answer
Who is the head coach of Paris Saint-Germain F.C.?,Mauricio Pochettino
How many members are there in the Indian Ocean band right now?,5
What is the running time of the movie Panga?,131 minutes
Who is the director of The Old Man and the Sea book?,Jud Taylor
"Which book was written first, Mrs Dalloway or To the Lighthouse?",Mrs Dalloway
Who is the creator of Prison Break?,Paul Scheuring
Who is the author of the book 400 days?,Chetan Bhagat
What is the country of orign of the venom movie?,"United States of America,People's Republic of China"
What is the genre of the book Nineteen Eighty-Four?,social science fiction
What is the first release date of the movie Pulp Fiction?,May 21 1994
What was the musical style of Arcade fire music?,alternative rock
You've been nominated for a film troy award?,Academy Award for Best Costume Design
"Who is the creator of the TV series, Buffy the Vampire Slayer?",Joss Whedon
For which team is Neymar playing for right now?,Paris Saint-Germain
What year did France national football win the FIFA world cup first?,1998
Where was Tony Bennett born?,New York City
What is the original language of film Pulp Fiction?,English
Did Andrew Lincoln act in Love Actually?,Yes
What is the inception year of the ABBA music band?,1972
What is the Population density Greenwich Village?,"79,000/sq mi"
Which is the Production company of the TV series Kota Factory?,The Viral Fever
Who composed the theme music for the TV series Fury?,Ernest Gold
What are the 4 recognized languages that FIFA has?,French English Spanish German
who played the direction in movie F9?,Justin Lin
What is the third book of Millennium series?,The Girl Who Kicked the Hornets' Nest
How many seasons did the 1980s TV version of Mission: Impossible last?,2
"""Summer of '69"" performer?",Bryan Adams
Which is the national team of the Neymar?,Brazil
In what place was Neymar born?,Mogi das Cruzes
Emma navel is the name of the narrator?,third-person narrator
What is the instrument played Yoko Kanno?,piano
what award was received by the Andrews Sisters band?,star on Hollywood Walk of Fame
What year was the Scottish Cup founded?,1873
What is Norwich City F.C.'s home ground?,Carrow Road
Who developed the TV series The 100?,Jason Rothenberg
Who is the series' director of See?,Fred Toye
What is the name of the creator of the show Downton Abbey?,Julian Fellowes
What show did Bob Saget narrate with Jason Segel in it?,How I Met Your Mother
What is the derivative work of the matrix movie?,The Animatrix
What is the profession of Vladimir Nabokov?,"Novelist, professor"
In what city was Raffaello Fagnoni born?,Florence
What is the name of the actress playing the role of Carrie Mathison in Homeland?,Claire Danes
In which year was the producer Jack Endino born?,1964
Who is the author of the One Hundred Years of Solitude ?,Gabriel García Márquez
What is the name of the director of the Venom film?,Ruben Fleischer
"Billie Eilish, what do you do?","singer-songwriter, dancer"
What was the duration of the Free guy movie?,115 minute
Who composed the music for the opening theme of the tv series The X-Files?,Mark Snow
What city is Turner Broadcasting System's headquarters located in?,"Atlanta, GA"
Who is the author of the book Lord of the Rings?,J. R. R. Tolkien
What is the country of orign of A Tale of Two Cities ?,United Kingdom
How many seasons did The Walking Dead have?,11
What is the name of the director of the movie Prometheus?,Ridley Scott
Who directed the movie The Notebook?,Nick Cassavetes
What is the budget of the movie Panga?,₹20 crore
In which year did the work period start of The Allman Brothers Band?,1969
What is the date of birth of Mauricio Pochettino?,2 March 1972
Billie Eilish belongs to what ethnic group?,Irish Americans
What team plays their home games at Ibrox Stadium?,Rangers F.C.
What is the total length of the album Jubilee?,36:59
"Who wrote One Hundred Years of Solitude, and who is the author?",Gabriel García Márquez
What is the publication year of the novel Lolita?,1955
When was Newsday first founded?,03 September 1940
Who is the  director of photography for the movie Pulp Fiction?,Andrzej Sekuła
Who wrote the The Sun Also Rises book?,Ernest Hemingway
Who is the  producer of the tv series Sherlock?,Sue Vertue
Home venue of Barnsley F.C.?,Oakwell
What city were The Crests found in?,"New York, NY"
"Who directed the film, The wolverine?",James Mangold
James Mangold,James Mangold
Who is the story's setting in the movie Troy?,Ancient Greece
Which is the final novel in the The Hunger Games trilogy?,The Ballad of Songbirds and Snakes
What is the sport number of the pele?,10
Who is the producer of the album Aerosmith?,Adrian Barber
What is the publication year of the novel Rangbhoomi?,1924
Who is the director of the movie The Ring?,Gore Verbinski
how many seasons does Grey's Anatomy have?,18
On which date was the movie Border released?,13th June 1997
What year did Daria Morgendorffer get a spin off?,1997
What is the birth location of the Tom Hiddleston?,London
Name the fifth book in Malory Towers series.,In the Fifth at Malory Towers
Which is the current club Toni Kroos playing for?,Real Madrid CF
"Who published the book, The Lorax, by Dr. Seuss?",Random House
Who is the composer of the TV series See?,Bear McCreary
How many number of seasons does iron fist series have?,2
How lengthy is the novel The White Tiger?,318
What sitcom was narrated by Bob Saget that starred Jason Segel?,How I Met Your Mother
How many singles came from Kylie Minogue's Fever?,4
What is the release date of song Karma Police?,25 August 1997
creator of the TV series Paatal Lok?,Sudip Sharma
Where did Gigliola Cinquetti born?,Verona
What is the family name of the Mohamed Salah?,Ghaly
What year was the book The Power of Habit got published?,2012
"What label released ""Bryan Adams?""",A&M Records
When was the book Life of Pi Published?,11 September 2001
What year did Leverage: Redemption come out?,2021
Who wrote The Spy Who Came in from the Cold?,John le Carré
What was Karen Carpenter and Richard Carpenter's band called?,The Carpenters
Who composes the music in the TV series Breaking Bad?,Dave Porter
What was the original title of the book Twilight?,Forks
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015?,Japan
Who is the owner of the Amazon Prime Video?,"Amazon.com, Inc."
Date of the first goal scored by wayne rooney in FIFA Club World Cup?,18 December 2008
How old was Anne Rice when she died?,80
"Presenter on ""Penn & Teller: Fool Us?""",Alyson Hannigan
What is the birth name of the pogba?,Paul Labile Pogba (French)
How many books are in the Malory Towers series?,6
What is the language of work in the book Lord of the Rings?,English
How many seasons of TV series Prison Break aired?,5
When was FIFA founded?,21 May 1904
The Selection Day TV series is based on which sports fiction novel?,Selection Day
What is the occupation of Michael Barrett?,Cinematographer
How many seasons of TV series Prison Break released?,5
For which team did Diego Maradona played?,Argentina
Which national team did Diego Maradona played?,Argentina
Where was All of Us Are Dead filmed?,Seonghui Girls' High School
What is the name of Mohamed Salah's family?,Ghaly
The novel Little Women comprises of how many volumes?,2
What is the place of birth of the soccer player Xavi?,Terrassa
What is the foundation date of the Liverpool F.C.?,3 June 1892
The album Aerosmith was released on which date?,5 January 1973
Who is the creator of the tv series Silver Spoon?,Alexander Tsekalo
Who is the owner of Chelsea F.C.?,Roman Abramovich
Who was the founder of Hanoi?,An Dương Vương
Who is Billie Eilish's most well-known work?,"When We All Fall Asleep, Where Do We Go, Bad Guy"
Where did The Andrews Sisters begin their band?,Minnesota
When was Peter Graves born?,18 March 1926
When did Don't Breathe 2 come out?,13 August 2021
Number of goal scored in Juventus F.C. 2012 by pogba?,28
Name of the first book of The Dark Tower series?,The Gunslinger
What is the club Thiago Silva is playing for right now?,Chelsea F.C.
Author of The Spy Who Came in from the Cold?,John le Carré
What was the result of Indo-Pakistani War of 1971?,Indian victory
Who are the members of the band Semisonic,"Dan Wilson, John Munson, Jacob Slichter"
What team won the 2021 Scottish Cup?,St Johnstone F.C.
Who is the author of the Wolf Hall book series?,Hilary Mantel
Premiere date for Carrie?,"November 3, 1976"
Where did  Nuno Gomes born?,Amarante
Who is the director of the Apple TV+ See series?,Fred Toye
What is the total number of episodes in the See series?,8
What is the date of birth of the Special OPS's creator Neeraj Pandey?,17 December 1973
Where did Anne Rice die?,Rancho Mirage
Who is the director of the venom movie?,Ruben Fleischer
The release year of the matrix movie?,1999
Which year did the work period for Wayne Rooney begin?,2002
What is the  Twitter username of the Allman Brothers Band?,allmanbrothers
In which year did Nirvana released its first song Love Buzz?,1988
What is the name of the second album released by Foo Fighters?,The Colour and the Shape
Who directed the TV series Scam 1992?,Hansal Mehta
Did Millennium or The Lone Gunmen lasted more than one season?,Yes
What is the full name of Thiago Silva?,Thiago Emiliano da Silva
When was Aaron Paul born?,1979
Who was the singer of the song Single Ladies?,https://www.Q147409
How many seasons did How I met your Mother run?,9
Was Carlo Ancelotti originally a soccer player?,Yes
"Who is the publisher of the book, Black Beauty?",Jarrold & Sons
What is the country of origin of the matrix movie?,"United States of America,Australia"
"Who was the publisher of the novel, Mrs Dalloway?",Hogarth Press
What is the name of the oldest founder of Warner Bros.?,Harry Warner
who played the professional thief character in Inception movie?,Leonardo DiCaprio
Where did Robert Lewandowski born?,Warsaw
When did Maroon 5 release their first studio album?,2002
Who was the author of the Shining?,Stephen King
What is the birthdate of David Beckham?,2 May 1975
who is the author of the Jane Eyre book?,Charlotte Brontë
What is the country where Paul Pogba plays football?,France
What is the pele's nation of citizenship?,Brazil
Who was Dr. Seuss's first spouse?,Helen Palmer
Is Jason white active member of the band Green day or not?,No
Which author wrote Cosmos?,Carl Sagan
Who is the author of the novel Lolita?,Vladimir Nabokov
What is the genre of the Andrews Sisters band?,swing music
Who is the original broadcaster of the True Detective television show?,HBO
To which label the band is associated with?,Sony Music
Who distributes the tv series Barbarians?,Netflix
What is the last book in the Vampire Chronicles series?,Blood Communion
What is the last book of the series The Famous Five?,Five Are Together Again
How many goals did Louis Saha scored for Manchester United?,28
Who is the sports team's coach of wayne rooney?,Derby County F.C.
Which Stephen King short stories collection followed Skeleton Crew?,Four Past Midnight
What is the date of birth of lead singer of the Band Bon Jovi?,2 March 1962
In which year was the music company Sony Music was formed?,1929
Did Rodney Dangerfield die in 2004?,Yes
Who directed the movie Braveheart?,Mel Gibson
How many pages are in the Book The Power of Habit?,371
What kind of format will All of Us Are Dead be available in?,video on demand
TV Series Downton Abbey had how many seasons?,6
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road?",Abbey Road
Which country did the US Women's National Team defeat to win the Women's World Cup in 2019?,The Netherlands
Who wrote the book In the Fifth at Malory Towers?,Enid Blyton
When did The Colour and the Shape album released?,1997
t witch place did the Mohamed Salah born?,Nagrig
When did Iron Man come out?,2008
What is the name of the creator of the TV show Lassie?,Robert Maxwell
When was the first movie in the series of Spy Kids released?,2001
Who wrote the screenplay for All of Us Are Dead?,Chun Sung-II
"How many members did the band, The Beatles have in it?",4
How many pages are in the novel Lolita?,336
lead actor of Scam 1992?,Pratik Gandhi
Who is the publisher of Rangbhoomi?,Darul Ishat
Who are the Directors of the TV series Selection Day?,Udayan Prasad
What national team did Pelé play for?,Brazil
Who directed the movie Lethal Weapon?,Richard Donner
"Who is the manager for the Premiere League football club, Manchester City?",Josep Guardiola
What is the genre of the book The Invisible Man?,science fiction
What is the second book in The Lord of the Rings trilogy?,The Two Towers
Where was Roland Orzabal born?,"Portsmouth, Hampshire"
Number of episodes in The Sopranos?,86
Which singer sang the number Single Ladies?,https://www.Q147409
Who is the creator of the True Detective television show?,Nic Pizzolatto
What is the name of the captain of the Croatia national association football team?,Luka Modrić
Which book preceded Kingdom Come in the Left Behind series?,Glorious Appearing
What year was the Carl Sagan novel Contact published?,1985
Which club team did Bruno Fernandes played before Manchester United F.C.?,Sporting CP
How many sequels were there for the movie Spy Kids?,4
Who is the creator of the tv series medici?,Frank Spotnitz
Who directs the movie The Ring?,Gore Verbinski
What is the name of the first book of the series The Dark Tower,The Gunslinger
Date of birth of the Paul Labile Pogba?,15 March 1993
Who is the director of the film The Shawshank Redemption?,Frank Darabont
Which is the second last book of the Outlander series?,Written in My Own Heart's Blood
Where was Neymar born?,Mogi das Cruzes
Date of birth of Mohamed Salah?,15 June 1992
What was the name of the actor who played Bilbo Baggins in Lord of the Rings?,Elijah Wood
For which national football team did Bruno Fernandes represents?,Portugal national football team
What year was Lethal Weapon released in theaters?,1987
What is the name of the producer of the album?,Jack Daugherty
What is the country of origin of the TV series Kota Factory?,India
What is Beckham's most position in the game?,Midfielder
Which country does the company that bought out Columbia Records come from?,Japan
Manchester United F.C. was formed in what year?,1878
Who created the series True Detective?,Nic Pizzolatto
"Who is the screenplay writer of the movie, The Godfather?",Mario Puzo
What is the date of birth Outlander's writer Diana Gabaldon?,11 January 1952
Who was the creator of the series New Girl?,Elizabeth Meriwether
number of members in Indian Ocean band as of now?,5
What is the date of birth of singer Adele?,5 May 1988
What genre does Maisie Dobbs belong to?,Mystery
Publishing year of the book The Power of Habit?,2012
Who directed As Good as It Gets?,James L. Brooks
Who are the director of the TV series Paatal Lok?,Avinash Arun;Prosit Roy
What is Elevation of Škofja Loka?,351.8 m
When was the book Mrs Dalloway published?,14 May 1925
Who is the screenwriter of the movie Braveheart?,Randall Wallace
What is the language of the TV series Selection Day?,Hindi
Location of formation of the The Andrews Sisters band?,Minnesota
What is the name of the founder of City Football Group?,Mansour bin Zayed Al Nahyan; Khaldoon Al Mubarak
What is the last sequel of Jurassic Park?,Jurassic World: Fallen Kingdom
Who is the director of the ABBA music band?,Stig Anderson
Witch year did the Lost in Space tv series released?,1965
What country did the film Free guy come from?,United States of America
What year was The Godfather: Part I movie released?,1972
Who played The Professor character in money heist series?,Álvaro Morte
What is the height of the soccer player Jan Oblak?,6 ft 2 in
Which country did placed third in the Women's World Cup in 2015?,England
What year was Youngblood released?,1986
What is the name of the performer in the Hobbit the unexpected journey?,Howard Shore
Who is the current spouse of Anna Faris?,Michael Barrett
When did the movie Real Steel released in the United States?,7 October 2011
What is date of death of Mother Teresa?,5 September 1997
Who were the main male leads in the movie Lethal Weapon?,Mel Gibson;Danny Glover
Emma was written by whom?,Jane Austen
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky?",09 February 1881
who wrote the book How We'll Live on Mars?,Stephen Petranek
Who is the director of the matrix movie?,The Wachowskis
The German football club that Oliver Kahn played for during his junior career?,Karlsruher SC
How many books are in the Vampire Chronicles series?,13
How many members are there in the band Kabir Café?,7
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people?,2020
"What network did ""Dawson's Creek"" originally air on?",The WB
"How many people were in the band, The Beatles?",4
Who produced the movie Avengers: Endgame?,Kevin Feige
Who was runner up in the 1998 World Cup?,Brazil national football team
Who is the present captain of Australia national soccer team?,Mathew Ryan
When was Vladimir Nabokov died?,2 July 1977
Who is the publisher of Emma's book?,John Murray
What is the birth place of the soccer player Xavi?,Terrassa
Author of The Shining?,Stephen King
Who was Enid Blyton's second husband?,Kenneth Fraser Darrell Waters
What country is Paolo Maldini a citizen of?,Italy
What city is Umbro headquartered in?,Manchester
What book followed Little Women?,Little Men
who is the screen writer of the don't breathe movie?,"Fede Álvarez,Rodo Sayagues"
What network originally aired the TV series The 100?,The CW
The country of origin of the True Detective television show?,United States of America
name of the movie Elizabeth Meriwether wrote in the year 2011?,No Strings Attached
Who authored Charlie and the Chocolate Factory?,Roald Dahl
What is the capacity of the football stadium Carrow Row?,"27,359"
Who is the The Professor character in money heist series?,Álvaro Morte
Paolo Maldini was nominated for the prize by who?,FIFA World Player of the Year
What year did Tim Howard play his first game for the senior United Stated men's national soccer team?,2002
How much number of members are there in the ABBA music band?,4
in which country is James Cameron born?,Canada
Where was the composer Ernest Gold born?,Vienna
What is the home ground of the soccer club Paris Saint-Germain F.C.?,Parc des Princes
In which year was the novel Rangbhoomi published?,1924
Who is the cinematographer of Avatar?,Mauro Fiore
Where did Marc Shaiman born?,Newark
What is the name of Frankenstein's writer?,Mary Shelley
Who are the Producers of the TV series Selection Day?,Anand Tucker;Anil Kapoor
Who is the author of the first book of the Outland series?,Diana Gabaldon
The publication date of Free guy?,13 August 2021
What is the length of The Demon-Haunted World by Carl Sagan?,457
position played by the wayne rooney in matches?,"forward,central midfielder"
How much did Psycho earn at the box office?,$50 million
What country's national team does Lionel Messi play for?,Argentina
Of which countries has Hindi been recognised as minority language?,South Africa;United Arab Emirates
Creator of the lost in space series?,Irwin Allen
Who is the creator of the TV series Decoupled?,Manu Joseph
Who directed the film 365 days?,Barbara Białowąs; Tomasz Mandes
Who is the author of the novel Jane Eyre?,Charlotte Brontë
"Who is the director of the movie ""Shaolin Soccer""?",Stephen Chow
Cinematographer of the movie Avatar?,Mauro Fiore
Louis Saha played for?,France
where did Paolo Maldini born?,Milan
Who is the director of the video game God of War?,Cory Barlog
What is the country of origin for the serial All of Us Are Dead?,South Korea
How is the 1. FC Kaiserslautern stadions name?,Fritz-Walter-Stadion
"Who created the TV show, Buffy the Vampire Slayer?",Joss Whedon
What is the death date of Vladimir Nabokov?,2 July 1977
The name of the director of An unexpected journey?,Peter Jackson
Which book was followed by the book To the Lighthouse?,Orlando: A Biography
in which year was the inception of 1. FC Kaiserslautern?,1900
who is the original broadcaster of the lost in space tv series?,CBS
What is the height of soccer player Neymar?,5 ft 9 in
How many matches did Toni Kroos played for Germany U17?,34
Which tv network aired the drama tv series Lost first?,American Broadcasting Company
What is the runtime of The Godfather Part I movie in minutes?,177 minutes
What year did the movie Lethal Weapon come out?,1987
when does the work period start of the arcade fire?,2001
Which is the position played on team by Diego Maradona?,midfielder
Oliver Kahn started his professional football career with which German club's junior team?,Karlsruher SC
What is the voice of Billie Eilish?,soprano
What is date of birth of the Permanent Roommates' creator Arunabh Kumar?,26 November 1982
On which Original network was the TV series Paatal Lok released?,Amazon Prime Video
When does the work period started of Mohamed Salah?,3 May 2010
What country is currently ranked the highest in FIFA?,Belgium
When was the Science Fiction and Fantasy Writers of America founded?,1965
How many matches Mohamed Salah played for Egypt national under-20 football team?,11
Who is the spouse of the Actor Sumeet Vyas?,Shivani Tanksale
What year was Call for the Dead published?,1961
when did the The Andrews Sisters work period start?,1925
"What is total population in 2018 of Camas, Seville?","27,463"
How many children does Jeffrey Eugenides have?,2
who write the Great Expectations book?,Charles Dickens
"Who was the illustrator of ""The Farthest-Away Mountain?""",Victor Ambrus
What is the genre played by Teodor Currentzis?,classical music
Who is the production house? Troy (film),"Warner Bros, Plan B Entertainment"
Who was Brazil national football team top scorer?,Pelé
In which year was the book Rabbit at Rest published?,1990
Which is the current club Mohamed Salah is playing for?,Liverpool F.C.
On which date was Uttar Pradesh got statehood?,24 January 1950
Arcade fire music group was nominated for which award?,Shortlist Music Prize
Who was Enid Blyton's first husband?,Hugh Alexander Pollock
What year did Carl Anderson die?,2004
What country does Lionel Messi represent?,Argentina
Where is David Beckham is from?,London
What book written by Dickens proceeded A Tale of Two Cities?,Great Expectations
Year of release of the movie A Night at the Opera?,1935
Who is the creator of the iron fist tv series?,Scott Buck
"Who published ""Mathilda?""",University of North Carolina Press
What city is Vietnam Railways' headquarters located in?,Hanoi
What honour was bestowed upon Paolo Maldini?,Bravo Award
What is the birth city of Véra Nabokov?,Saint Petersburg
Who was the lead singer of the band Nirvana?,Kurt Cobain
What was the name of the author of the book on which the movie The Notebook was based on?,Nicholas Sparks
What is th country of citizenship of the pele ?,Brazil
What is the total number of The Walking Dead seasons?,11
What is the second sequel of the book Cosmos?,Pale Blue Dot
Who directed the film Midnight Express?,Alan Parker
What country was Angelica Rylin born in?,Sweden
What was the original network of Teen Wolf?,MTV
When was the movie Carrie released?,"November 3, 1976"
Who created the TV series Decoupled?,Manu Joseph
Genre of the book The Invisible Man?,science fiction
What year did NIFL Premier Intermediate League form?,2016
What is the first official language of Uttar Pradesh?,Hindi
What was the first book in the wheel of time series?,The Eye of the World
Who played Seong Gi-hun role in Squid game series?,Lee Jeong-jae
What actor played Jack in Titanic?,Leonardo di Caprio
What is the name of the manager of Forlì F.C.?,Massimo Gadda
What was the final novel of the The Chronicles of Narnia book series?,The Last Battle
"What is population density of Camas, Seville?","2,300/km2"
Name of the director of the Troy film?,David Benioff
What companies own this railroad?,China Railway; Vietnam Railways
What is the profession of Jeffrey Eugenides?,"Writer, professor"
What is the name of the Real Madrid's home stadium?,Santiago Bernabéu Stadium
What is the country of the orign of Allman Brothers Band?,United States of America
Original language played by the tv series Sherlock?,English
place of publication of the One Hundred Years of Solitude book?,Buenos Aires
The year of inception of ABBA music band?,1972
"""Universal Soldier's"" director?",Roland Emmerich
In which city did Cory Barlog born?,"Sacramento, California"
what is title of book Brave New World?,Brave New World
What is the release date of the film 365 days?,7 February 2020
What is the position of the soccer player Jan Oblak?,Goalkeeper
Where did the composer Marc Shaiman born?,Newark
How many pages are in the novel Middlesex?,544
Who is the distributor of the TV series Special OPS?,Star India
Who was the writer of the book Mrs Dalloway?,Virginia Woolf
What was the original language of the All of Us Are Dead film or television show?,Korean
Who was the lead singer of Queen?,Freddie Mercury
How many total episodes were produced in 10 seasons of Hawaii Five-O?,240
Which artist sings Summertime Sadness?,Lana Del Rey
When did the album OK Computer released?,21 May 1997
Who was the lead role played in Squid game series?,Lee Jeong-jae
Who is the writer of the song Love Buzz by Nirvana?,Robbie van Leeuwen
Has the Women's US soccer team ever been to the Olympics?,Yes
Who is the publisher of the character Deadpool on which the movie Deadpool is based?,Marvel Comics
What year did the club K.S.C. Lokeren Oost-Vlaanderen dissolve?,2020
Who wrote the Alfred A. Knopf Inc series?,Toni Morrison
What is the country of origin of the Book Life of Pi?,Canada
What year did the band Graduate break up?,1981
What is the name of the last album released by Foo Fighters?,Medicine at Midnight
The award received by the pele in 1997?,Knight Commander of the Order of the British Empire
Emma was written by who?,Jane Austen
Date of the work period start of the ABBA music band?,1972
Who narrated TV series Young Sheldon?,Jim Parsons
What was the production company of the film Fame?,Metro-Goldwyn-Mayer
Who is the director of the movie Leviathan?,Andrey Zvyagintsev
What was the lead single on Inna's I Am the Club Rocker album?,Sun Is Up
When was the film Pulp Fiction first released?,May 21 1994
What is the genre of the tv series medici?,costume drama
How many volumes of the novel Little Women are there?,2
What year did the Shiki anime debut?,2010
Who is the original broadcaster of the see series?,Apple TV+
What is the full name of singer Adele?,Adele Laurie Blue Adkins
The award received by the Arcade fire band?,Juno Award for Group of the Year
The creator of the iron fist tv series?,Scott Buck
Who directs the movie Leviathan?,Andrey Zvyagintsev
What is the first movie of the Alien prequel series?,Prometheus
What is the Publication date of the first book of the series His Dark Materials?,9 July 1995
What is the location of the formation of Allman Brothers Band ?,Jacksonville
Which is the current club of Jan Oblak?,Atlético Madrid
In which year was Montreal founded?,17 May 1642
At which position did Xavi played?,Midfielder
when did the venom movie released?,4 October 2018
What is the release date of the album OK Computer?,21 May 1997
What is the given name of the pele?,Edson
When was the single Love Is a Stranger by the Eurythmics released?,8 November 1982
Who created the tv series The X-Files?,Chris Carter
What exactly is a series based on?,All of Us Are Dead
How many points did Pelé score for Brazil national football team?,77
Which is the second book of the series His Dark Materials?,The Subtle Knife
Who is the director of photography in the don't breathe 2 movie?,Pedro Luque
What is the birth date of the Shaolin Soccer's director Stephen Chow?,22 June 1962
What year was the Hobbit released?,1937
Who is responsible for the distribution of the format troy film?,video on demand
Who created the X-Files?,Chris Carter
what is the location of formation of the ABBA music band?,Stockholm
What is the genre of the Lost in Space series?,"science fiction television series,adventure science fiction"
What is the Paul Labile Pogba's position ?,midfielder
How many matches did Bhaichung Bhutia played for India?,80
When was the book In the Fifth at Malory Towers published?,1950
"Were Jerry Zucker, Jim Abraham, and David Zucker credited for Airplane!'s screenplay?",Yes
How many series did the TV Show Downton Abbey run for?,6
What is the name of the director of the film A Night at the Opera?,Sam Wood
Who is the author of the book Nineteen Eighty-Four?,George Orwell
What is the original language of the movie Smurfs: The Lost Village?,English
Who was Helena Bonham Carter married to?,Tim Burton
Actor behind the adolescence boy in Boyhood?,Ellar Coltrane
"Who wrote the original ""Frankenstein"" book?",Mary Shelley
What is the height of Thiago Silva?,5 ft 11 in
Which club did Daniel Farke manage before Norwich City F.C.?,Borussia Dortmund II
What music genre does Get Rich or Die Tryin' fall under?,East Coast hip hop;Gangsta rap
What year did the Shiki anime end?,2010
Who is the director of the movie Troy?,Colin Wilson
Who founded the Warner Music Group?,Warner Bros.
What country is the Wasserkuppe Mountain in?,Germany
Who created TV series See?,Steven Knight
At witch country did the see originated?,United States of America
Who wrote the Shining?,Stephen King
Who is lead actor of the TV series Scam 1992?,Pratik Gandhi
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in?",Hampshire
Who was the publisher for Nine Stories?,"Little, Brown and Company"
Which company distributed the film The Ghost Breaker?,Paramount Pictures
What is the Philadelphia Union's home stadium?,Subaru Park
What team won the 2018 FIFA world cup?,France national football team
in which league does the team Philadelphia Union compete?,Major League Soccer
Creator of the tv series medici?,Frank Spotnitz
What year did The Allman Brothers Band's work era begin,1969
"What number of novels are present in the book series, Malory Towers?",6
Which game studio developed Call of Duty: Modern Warfare 2?,Infinity Ward
Who writes the novel Jane Eyre?,Charlotte Brontë
Who is the spouse of Vladimir Nabokov?,Véra Nabokov
What is the occupation of Vladimir Nabokov?,"Novelist, professor"
release year of real steel in the USA?,7 October 2011
What was the name of the dog that played the character of Lassie in the TV series Lassie?,Pal
What is the Commons category of the rooney?,Wayne Rooney
"Who is the presenter of ""Penn & Teller: Fool Us?""",Alyson Hannigan
On what date was the first book of the Wolf Hall series published?,30 April 2009
What position did Pat Healey play when he played soccer?,Midfielder
Who are the founders of PIAS Recordings?,Kenny Gates; Michel Lambot
Who writes the book Nineteen Eighty-Four?,George Orwell
Original language of the tv series Barbarians?,German
Filming location of the movie Free guy?,Boston
In which country was the 1980s TV version of Mission: Impossible filmed?,Australia
When was the song Never Gonna Cry Again by the Eurythmics released?,May 1981
what is the award received by the Allman Brothers Band?,Grammy Lifetime Achievement Award
How many pages are there in the novel The White Tiger?,318
Who was the founder of Epic Records?,Columbia Records
Is Dolores O'Riordan from The Cranberries band still alive?,No
Which is the Place of birth the soccer player Toni Kroos?,Greifswald
When did the first episode of the TV series Teen Wolf appear?,5 June 2011
What is the original language of the tv series Sherlock?,English
How many people live in Greenwich Village?,"22,785"
How many children did Michael Jackson have?,3
What is the publication date of the last book of the series The Kane Chronicles?,2 May 2012
"When was the organization, FIFA founded?",21 May 1904
What is the name of the company that distributes The Old Man and the Sea?,Netflix
What is the name of the capital of Bremen?,Bremen
What is the position played by Kylian Mbappé?,Forward
Who is the screenwriter of the venom movie?,"Scott Rosenberg,Jeff Pinkner,Kelly Marcel"
What is the total number of episodes of the iron fist series?,23
"Who directed the movie, The Matrix?",The Wachowskis
When was Billie Eilish signed to a record label?,Interscope Records
Who was known as the creator of the Hardy Boys?,Edward Stratemeyer
What is the given name of Paolo Maldini?,Paolo
Who directed the film Pulp Fiction?,Quentin Tarantino
For which club did Xavi played for during the year 1999?,FC Barcelona
From who is the song Summertime Sadness?,Lana Del Rey
in which country is Elena Gilbert from The Vampire Diaries born?,United States of America
Who is the creator of the TV series Paatal Lok?,Sudip Sharma
Who was the lead actor of Interstellar?,Matthew McConaughey
At which position did Bhaichung Bhutia played?,Striker
What is the name of production company for the TV series Breaking Bad?,Sony Pictures Television
Who distributes the movie Raya the Last Dragon?,Walt Disney Studios Motion Pictures
What is Virginia Woolf's spouse's name?,Leonard Woolf
What is the  official website of the composer Marc Shaiman?,https://www.marcshaiman.com
What is the length of OK Computer album?,53:21
What is the country of origin of the book To the Lighthouse?,United Kingdom
What is the original language of the movie The Ring?,English
What was Croatia national football team placing in the 2018 FIFA world cup?,2
Which confederation does the United States women's national soccer team compete in?,CONCACAF
What is the run time of Titanic?,195 minutes
Who is the creator of the series Doc Martin?,Dominic Minghella
What is the length of the album Dookie?,39:34
What is the True Detective television show's genre?,"drama, neo-noir"
What year was The Fresh Prince of Bel-Air released?,1990
which year did the matrix movie released?,1999
Where was Blue Oyster Cult formed?,"Stony Brook, New York"
Where was the band Tool formed?,Los Angeles
Who broadcasts the tv series Silver Spoon?,Channel One Russia
Where did Diego Maradona born?,Lanús
What is the language of the TV series Kota Factory?,Hindi
Who is the screenwriter of the matrix movie?,The Wachowskis
For which club does Neymar plays for?,Paris Saint-Germain F.C.
What year was The Fellowship of the Ring published?,1954
Who wrote The Shining?,Stephen King
How many total awards did How I Met Your Mother eventually win through its full time on?,21
Which book was  followed by the novel Jane Eyre?,Shirley
At which position did soccer player Toni Kroos played?,Midfielder
What is the date of birth of Michael Barrett?,28 May 1970
Who is the author of the book The Invisible Man?,H. G. Wells
Which national soccer tournament in the US is named after Lamar Hunt?,U.S. Open Cup
Release year of the book Pale Blue Dot?,1994
Has France national football team won before this?,Yes
A production company Is It True That We've All Passed Away?,JTBC Studios
"Who was the singer of ""Summer of '69?""",Bryan Adams
When was Game of Thrones first telecasted?,17 April 2011
Who was Great Performances' first host?,Walter Cronkite
