question,answer
Which national team Mohamed Salah playing for?,Egypt national football team
Who is the main sponser of Neymer?,Red Bull
which orchestra performed Ilaiyaraaja's first symphony score?,Royal Philharmonic Orchestra
Who is the brother of Anurag Kashyap?,Abhinav Kashyap
Running time of the movie The Godfather?,177 minutes
What year did Warehouse 13 come out?,2009
What is the Dialling code of Stuttgart?,0711
What country does Alisson have citizenship in?,Brazil
what is the height of Bruno Fernandes?,179 centimetre
What is Steven Yeun's date of birth?,21 December 1983
"When will the novel ""Ulysses"" be released?",2 February 1922
Who is the owner of the team?,Arthur Blank
Who Created by Peaky Blinders Tv Series?,Steven Knight
When was founded the Atlanta United FC?,"April 16, 2014"
who is the Breaking Bad series' creator?,Vince Gilligan
Linkin Park was started in what year?,1996
Who is the Riverdale tv series editor?,Marvin Matyka
What are the zip codes of Gwalior?,474001 to 474055
The band Coldplay includes how many members?,5
What league does the team participate in?,Eliteserien
Who created the TV show Modern Family?,Christopher Lloyd;Steven Levitan
Which Confederation belongs to Argentina football team?,CONMEBOL
What position does David Beckham play in?,midfielder
What is the population density of Stuttgart?,"3,000/km2"
What is the height of Jean Makoun?,5 ft 8 in
What ethnic group does Beyoncé belong to?,African Americans
What is the Bruno Fernandes sport number?,18
What year did The Pussycat Dolls start?,2003
Winners of the 2018 FIFA World cup?,France National Football Team
What county is it a part of?,Norfolk
Which club team Robert Lewandowski playing now?,FC Bayern Munich
Who is the Vanilla Sky movie's hero?,Tom Cruise
In which year Fleetwood Mac band founded?,1967
In which city was Tippi Hedren born?,New Ulm
What network airs the television show Shooter?,USA Network
When does this Green Day band begin?,1987
What year was Orlando City FC founded?,2013
who is the creator of Riverdale series?,Roberto Aguirre-Sacasa
Who is the spouse of Herman Melville?,Elizabeth Knapp Shaw
Who wrote the book War and Peace?,Leo Tolstoy
What year was The Turning Point released?,1977
What label was the album released under?,RCA Records
who is the composer of Dolittle movie?,Danny Elfman
Which band does Pat Monahan belong to?,Train
What is the Harry Kane sport number?,10
Which year did this Eagles band begin?,1971
When was Tommy (The Who album) released?,17 May 1969
What is Stephen King sate of birth?,21 September 1947
Where was The Oprah Winfrey Show produced?,"Chicago, Illinois"
director of the flim tom and jerry?,Tim Story
In which year was Linkin Park started?,1996
What is the height of Andrew Robertson?,5 ft 10 in
Where is the studio First Avenue located?,Minneapolis
What year was The Thorn Birds published?,1977
What was Augustana's next single after Boston?,Sweet and Low
Who wrote the music for The Wiz?,Charlie Smalls
What person established Forest Lawn Memorial Park?,Hubert L. Eaton
Who was the creator of Sherlock Holmes?,Arthur Conan Doyle
At what age did Harper Lee die?,89
who wrote the Writers & Lovers novel?,Lily King
When was the Sherlock (TV series) telecasted?,25 July 2010
What was the genre of White Collar?,"Police procedural,Drama"
What country did the Luka Modric born?,Zadar
Founding location of the series Peaky Blinders?,"Birmingham, England"
who wrote To Kill a Mockingbird book?,Harper Lee
Where did this group initially come from?,"Atlanta, GA"
who is the creator of Daredevil  series?,Drew Goddard
What is the height of Jan Oblak?,1.88 m
Who is the Creative director of Anupamaa?,Ketaki Walawalkar
Who developed the TV series Teen Wolf?,Jeff Davis
What is the Karim Benzema sport number?,9
who is director of Shutter Island movie?,Martin Scorsese
which year did Green Day band start?,1987
"What is the ""It"" novel's page count?","1,504"
What year was The Hunger Games published?,2008
What is the Big star music genre?,"power pop,hard rock"
Genre of the tv series Coffee Prince?,romance film
Who produced  TV series The Family Man?,Raj Nidimoru and Krishna D.K.
Which country did Cafu play football for?,Brazil
Which country team did Andrés Iniesta play?,Spain
Which is the production company of Merlin?,Shine TV
"How many seasons in the series ""Westworld""?",3
the year The 100 TV series premiered?,2014
Which book follows by Born Standing Up?,The Pleasure of My Company
How many episodes are released of Merlin?,65
Where is the Headquarters of the Netflix?,"Los Gatos, California"
Who distributed the movie The Addams Family?,Metro-Goldwyn-Mayer
Which country team did Zinedine Zidane play?,France
The 100 TV series came out in?,2014
Who created the TV series The Apprentice?,Mark Burnett
Who is the director movie 3 Idiots?,Rajkumar Hirani
Who is the director of Wish Dragon?,Chris Appelhans
In what year was André Jardine born?,1979
What is the category of Rolling Stone?,Popular culture
What are other names of Pink Floyd?,"Sigma 6, The Tea Set, The Pink Floyd Sound"
how many episodes of Breaking Bad series?,62
Who directs the flim the Wish Dragon?,Chris Appelhans
Who is the author of Jane Eyre?,Charlotte Brontë
Where was the Beatle's last concert held?,Candlestick Park
who distributes the tv series Sky Castle?,JTBC
Who publish the book war and peace?,The Russian Messenger
Who writes the book Born Standing Up?,Steve Martin
Which record labels were The Smiths on?,Rough Trade;Sire
What is the main catogiri of the,Big Star
Who is the founder of Shine TV?,Elisabeth Murdoch
Who composed the TV series After Life?,Andy Burrows
What are pen names of Charlotte Brontë?,"Lord Charles Albert Florian, Wellesley, Currer Bell"
who is the director of Dune  movie?,Denis Villeneuve
Who distributed the movie The Wish Dragon?,Sony Pictures Releasing
Who is Sergio Busquets current soccer team?,FC Barcelona
Who directs the movie A Hidden Life?,Terrence Malick
Who wrote the book Pride and Prejudice?,Jane Austen
who is the manager of  Liverpool F.C.?,Jürgen Klopp
who made the music for The Matrix?,Don Davis
who is the director of dark series?,Baran bo Odar
what year was the Dune movie released?,2021
where did Phil FODEN player done  education?,St Bede's College
Who is the editor of Rolling Stone?,Noah Shachtman
What is the Occupation of David Geffen?,Businessman
Who created the TV series The Sopranos?,David Chase
What is the foundation year of Pitchfork?,1995
Author of the book the little women?,Louisa May Alcott
What is the length of album Tapestry?,44:31
Author of the tv series Sky Castle?,Yoo Hyun-mi
What is the Erling Haaland's citizenship country?,"Norway,United Kingdom"
What is the number of estimated employees?,"8,000"
Which actor portrayed Niles Crane on Frasier?,David Hyde Pierce
Who directs the tv series The Tunnel?,Dominik Moll
Tanya Huff was born in what year?,1957
Who is the spouse of Paulo Coelho?,Christina Oiticica
What is the nationality of Charlotte Brontë?,British
what league of the  Phil FODEN player?,Premier League
Which year was the Harrisburg Heat founded?,2012
How many children does Enrique Cerezo have?,3
Who plays keyboard for Foo Fighters band?,Rami Jaffee
When did the dont breath 2 realeased?,13 August 2021
What format does Newsday use since inception?,Tabloid
In which city was Mauricio Pochettino born?,"Murphy, Santa Fe"
"Who was the director of ""Universal Soldier?""",Roland Emmerich
Who directed the movie The Shawshank Redemption?,Frank Darabont
Who is the president of S.L. Benfica?,Rui Costa
Who played as adolescence boy in Boyhood?,Ellar Coltrane
When was The Rage: Carrie 2 released?,"March 12, 1999"
What year did Boards of Canada form?,1986
What is birth date of Sanjeev Bhaskar?,31 October 1963
Which position played on team Andrey Arshavin?,winger
What city was William Penn born in?,London
For which country did Louis Saha played?,France
Who is the creator of Prison Break?,Paul Scheuring
Did Andrew Lincoln act in Love Actually?,Yes
What is the Population density Greenwich Village?,"79,000/sq mi"
who played the direction in movie F9?,Justin Lin
What is the instrument played Yoko Kanno?,piano
What year was the Scottish Cup founded?,1873
What is Norwich City F.C.'s home ground?,Carrow Road
Who developed the TV series The 100?,Jason Rothenberg
Who is the series' director of See?,Fred Toye
What is the profession of Vladimir Nabokov?,"Novelist, professor"
In what city was Raffaello Fagnoni born?,Florence
Billie Eilish belongs to what ethnic group?,Irish Americans
What city were The Crests found in?,"New York, NY"
how many seasons does Grey's Anatomy have?,18
creator of the TV series Paatal Lok?,Sudip Sharma
What year did Leverage: Redemption come out?,2021
"Presenter on ""Penn & Teller: Fool Us?""",Alyson Hannigan
What is the occupation of Michael Barrett?,Cinematographer
For which team did Diego Maradona played?,Argentina
Which national team did Diego Maradona played?,Argentina
Who is the owner of Chelsea F.C.?,Roman Abramovich
Who is Billie Eilish's most well-known work?,"When We All Fall Asleep, Where Do We Go, Bad Guy"
When did Don't Breathe 2 come out?,13 August 2021
What team won the 2021 Scottish Cup?,St Johnstone F.C.
The release year of the matrix movie?,1999
Who directed the TV series Scam 1992?,Hansal Mehta
Was Carlo Ancelotti originally a soccer player?,Yes
Who was the author of the Shining?,Stephen King
What is the birthdate of David Beckham?,2 May 1975
What is the pele's nation of citizenship?,Brazil
What national team did Pelé play for?,Brazil
Which singer sang the number Single Ladies?,https://www.Q147409
What genre does Maisie Dobbs belong to?,Mystery
Who directed As Good as It Gets?,James L. Brooks
When was the book Mrs Dalloway published?,14 May 1925
Who is the publisher of Emma's book?,John Murray
Who authored Charlie and the Chocolate Factory?,Roald Dahl
in which country is James Cameron born?,Canada
Where was the composer Ernest Gold born?,Vienna
What is the name of Frankenstein's writer?,Mary Shelley
Creator of the lost in space series?,Irwin Allen
What is the voice of Billie Eilish?,soprano
How many children does Jeffrey Eugenides have?,2
Who is the production house? Troy (film),"Warner Bros, Plan B Entertainment"
What honour was bestowed upon Paolo Maldini?,Bravo Award
What country was Angelica Rylin born in?,Sweden
Genre of the book The Invisible Man?,science fiction
"What is population density of Camas, Seville?","2,300/km2"
What is the profession of Jeffrey Eugenides?,"Writer, professor"
In which city did Cory Barlog born?,"Sacramento, California"
Where did the composer Marc Shaiman born?,Newark
Who was the lead singer of Queen?,Freddie Mercury
When did the album OK Computer released?,21 May 1997
What year did the Shiki anime debut?,2010
Who created the tv series The X-Files?,Chris Carter
What exactly is a series based on?,All of Us Are Dead
Who was Helena Bonham Carter married to?,Tim Burton
Actor behind the adolescence boy in Boyhood?,Ellar Coltrane
What is the height of Thiago Silva?,5 ft 11 in
What year did the Shiki anime end?,2010
What country is the Wasserkuppe Mountain in?,Germany
At witch country did the see originated?,United States of America
Who was the publisher for Nine Stories?,"Little, Brown and Company"
What is the Philadelphia Union's home stadium?,Subaru Park
Who is the spouse of Vladimir Nabokov?,Véra Nabokov
What is the occupation of Vladimir Nabokov?,"Novelist, professor"
Who are the founders of PIAS Recordings?,Kenny Gates; Michel Lambot
Original language of the tv series Barbarians?,German
Filming location of the movie Free guy?,Boston
Who was the founder of Epic Records?,Columbia Records
How many people live in Greenwich Village?,"22,785"
How many children did Michael Jackson have?,3
From who is the song Summertime Sadness?,Lana Del Rey
Who was the lead actor of Interstellar?,Matthew McConaughey
At which position did Bhaichung Bhutia played?,Striker
What is the run time of Titanic?,195 minutes
which year did the matrix movie released?,1999
Who broadcasts the tv series Silver Spoon?,Channel One Russia
For which club does Neymar plays for?,Paris Saint-Germain F.C.
When was Game of Thrones first telecasted?,17 April 2011
Actor behind the time travel in Interstellar?,Matthew McConaughey
What city was Tony Bennett born in?,New York City
"Which year was ""Because of You"" written?",1940
Which position did Louis Saha played for?,Striker
Which is the associated label with Jubilee?,Dead Oceans
What was Mel Gibson's date of birth?,03 January 1956
The date of birth of the pele?,23 October 1940
How many episodes has released till date?,90
What year was M.O.V.E first formed?,1997
When was Romeo and Juliet premiered?,1597
At what studio was it recorded?,Trident Studios
Who is the Minari movie's hero?,Steven Yeun
Who created the TV series Survivor?,Charlie Parsons
What year was Wes Craven born,1939
Nick name of the Columbus Crew?,"The Crew, The Massive, The Black & Gold"
What is a Minari movie's genre?,drama
"Who was developed the series ""Dexter""?",James Manos Jr.
who is the perfomer in avatar?,James Horner
Who is the owner of Metacritci?,Red Ventures
Who directed the TV series Dark?,Baran bo Odar
Who broadcast the tv series Hanna?,Amazon Prime Video
Who created the show Small Wonder?,Howard Leeds
"Author of ""The Great Gatsby"" novel?",F. Scott Fitzgerald
Who was the director of Inception?,Christopher Nolan
Running time of the movie Joker?,122 minutes
how many children have Antoine Griezmann?,2
What's the name of his daughter?,Rhianna Pratchett
Who won 1982 Men's World Cup?,Italy national football team
Who created the TV series Mithai?,Samrat Ghosh
what genre of Mindhunter series ?,Crime drama Psychological thriller
which year did Led Zeppelin start?,1968
Who is the director of Shiddat?,Kunal Deshmukh
which date released Bad Habits  song?,25 June 2021
What year did Michael Jackson die?,2009
Foundation year of Atlanta United FC?,"April 16, 2014"
In which year was Exclaim! founded?,1991
What is the genre of Emma?,novel of manners
Where did Alessandro Del Piero born?,Conegliano
What awards has Winrich Kolbe won?,Hugo Award for Best Dramatic Presentation
What is Daniel Craig's mother's name?,Carol Olivia Williams
Who is the son of premchand?,Amrit Rai
What is Tom Cruise's family name?,Cruise
Country belongs to tv series Hellbound?,South Korea
Director of the movie Black Widow?,Cate Shortland
who wrote the Simon & Schuster?,Joseph Heller
What is the category of Hollywood?,Drama
Who developed the TV series Riverdale?,Roberto Aguirre-Sacasa
What year was J1 League founded?,1992
What is a inception movie's genre?,Heist film
Position played by the Luka Modric?,midfielder
Narrative location of 'Picket Fences' ​series?,Wisconsin
Who wrote the book Animal Farm?,George Orwell
Which author wrote Brave New World?,Aldous Huxley
who is The Silence film editor?,Michele Conroy
Who is the  sponsor of ronaldo?,Nike
Who was the author of Exudus?,Leon Uris
What year was The Wiz released?,1978
"In Avatar, who is the performer?",James Horner
When did Bob Saget pass away?,9 January 2022
Was Elisabeth Fraser born in Scotland?,Yes
What is Tom Cruise's mother's name?,Mary Lee Pfeiffer
In which city Herman Melville born?,New York City
Who wrote the TV series Parampara?,Hari Yelleti
"What is a ""Ulysses"" novel's genre?",modernist literature
Where did Vanessa Paradis born on?,Saint-Maur-des-Fossés
Who directed the movie Angrezi Medium?,Homi Adajania
country of citizenship of luka modric?,Croatia
When did the Peggy Lipton died?,11 May 2019
Run time of the Cars movie?,117 minutes
TV series The 100 developed by?,Jason Rothenberg
Who created the show Breaking Bad?,Vince Gilligan
What year was Lionel Messi born?,1987
What is Beyoncé's most notable work?,"Austin Powers in Goldmember, Obsessed, The Lion King"
Who directed the TV series Imlie?,Atif Khan
What was Coldplay's last released album?,Music of the Spheres
Author of the novel Wuthering Heights?,Emily Brontë
What is Russell Crowe's family name?,Crowe
Who edited the movie The Body?,Ayoob Khan
What is Selena Gomez's voice type?,mezzo-soprano
"Where the series ""Breaking Bad"" film?",Albuquerque
What is the Eragon book Language?,English
Foundation date of Chicago Fire FC?,"October 8, 1997"
What year was Robert Rodriguez born?,1968
Who composed the TV series Mithai?,Suvam Moitra
Release year of The Kingkiller Chronicle?,2007
Narrative location of 'Downton Abbey' ​series?,Yorkshire
who wrote the Homeland Elegies novel?,Ayad Akhtar
Who wrote the book Wuthering Heights?,Emily Brontë
What year was Michael Jackson born?,1958
author of book The Velveteen Rabbit?,Margery Williams
"What band performs ""Best Song Ever?""",One Direction
What is the language of Chhorii?,Hindi
What country was he born in?,Hungary
Who created the TV series Arcane?,"Christian Linke, Alex Yee"
"Who is the director of ""Psycho?""",Alfred Hitchcock
Who wrote the TV series Hellbound?,Choi Kyu-sok
Who was Carly Simon's first husband?,James Taylor
In what year did Seinfeld debut?,1989
What was House's theme song called?,Teardrop
The American television sitcom created by?,David Crane and Marta Kauffman
What is Leonardo DiCaprio's mother's name?,Irmelin DiCaprio
Which country did David Beckham represent?,England
What year was Carly Simon born?,1945
What city was it founded in?,"Wilkinsburg, PA"
Where are Simon & Garfunkel from?,New York City
when was The Who band incepted?,February 1964
Who created the series Peaky Blinders?,Steven Knight
When was Behind the Front released?,30 June 1998
Who coached the Los Angeles Salsa?,Rildo da Costa Menezes
Who developed the TV series Imlie?,Leena Gangopadhyay
Who published Roald Dahl's The Gremlins?,Walt Disney Company
how many pages of Ulysses book?,730
What network originally ran this series?,ABC
Genre of the tv series Riverdale?,teen drama
Where was Alessandro Del Piero born?,Conegliano
When was the sitcom Supernatural telecasted?,13 September 2005
What is the genre of Hollywood?,Drama
when did the dark series start?,1 December 2017
How many seasons of Lucifer series?,6
Movie Mimi release on which date?,26 July 2021
Did Vivian Vance die in California?,Yes
What is D.C. United's home stadium?,Audi Field
Who was Pat Weaver married to?,Elizabeth Inglis
What is a Skyfall movie's genre?,action thriller
Where did the Eden Hazard born?,La Louvière
Where does Gordon Lightfoot come from?,"Ontario, Canada"
Which Country played by Robert Lewandowski?,Poland
"What is a ""It"" novel's genre?",horror fiction
Who produces the film Black Beauty?,Jeremy Bolt
Who is the inception movie's hero?,Leonardo DiCaprio
Who composed the TV series Arrow?,Blake Neely
What genre was Simon & Garfunkel?,folk rock
Which is Louis Armstrong's birth place?,New Orleans
What is Harry Kane's family name?,Kane
Narrative location of 'Wuthering Heights' ​novel?,Yorkshire
who is The Silence film composer?,Tomandandy
Who is the founder of Rakuten?,Hiroshi Mikitani
What is the Aerosmith music's discography?,Aerosmith discography
Book followed by The book Ulysses?,Finnegans Wake
What instruments does Thomas Newman play?,piano;violin
Who did Fergie marry in 2009?,Josh Duhamel
When did Ian Fleming pass away?,1964
Which instrument played by bismillah khan?,shehnai
Who Edited the movie 101 Dalmatians?,Trudy Ship
What city did it start in?,"Milwaukie, Oregon"
What is Steven Yeun's family name?,Yeun
When was the movie Jumanji released?,15 December 1995
Who is the producer of Mithai?,Zee Bangla
Who created the Riverdale television series?,Roberto Aguirre-Sacasa
"Who wrote ""The Great Gatsby"" novel?",F. Scott Fitzgerald
What year was Chicago Fire founded?,1997
Who was The Wiz distributed by?,Universal Pictures
which country of Manchester united f.c?,United Kingdom
Was Agnetha Fältskog part of ABBA?,Yes
What day was Hans Zimmer born?,12 September 1957
What year did Whitney Houston die?,2012
What year was Michael Ballack born?,1976
Who director of Sense and Sensibility?,Ang Lee
Who wrote the book Robinson Crusoe?,Daniel Defoe
What is the position of Bebe?,Midfielder
What national team did Ronaldinho represent?,Brazil
What is the elevation of Dakar?,22 m
Who created the series Fawlty Towers?,John Cleese;Connie Booth
Who wrote the Francisco de Robles?,Miguel de Cervantes
What is Hans Zimmer's birth date?,12 September 1957
"When was the song ""Shivers"" released?",10 September 2021
Which Postion played by Marcel Desailly?,centre-back
Where was the pilot episode produced?,"Toronto, Ontario"
Author of the book  the holes?,Louis Sachar
What actor starred in Billy Madison?,Adam Sandler
What was the second book released?,New Moon
creator of music in The Matrix?,Don Davis
Who published Catcher in the Rye?,"Little, Brown and Company"
When was William Golding was born?,19 September 1911
Who composed the TV series Love?,Lyle Workman
How many children Manoj Bajpayee has?,1
Who created the TV series Seinfeld?,Larry David;Jerry Seinfeld
Which year FC Barcelona club founded?,1899
Where did Marcel Desailly born ?,Accra
Who directs the movie Black Widow?,Cate Shortland
Which country did ABBA originate in?,Sweden
Director of the flim Black Widow?,Cate Shortland
What is Sergio Busquets sport number?,5
What year was The Unconsoled published?,1995
What is Bono's full legal name?,Paul David Hewson
"When published the book""The Color Purple""?",1982
What is Charlie Sheen's father's name?,Martin Sheen
What genre does Black Sabbath play?,heavy metal
Where did singer Laura Pausini born?,Faenza
Who captains Croatia's national football team?,Luka Modrić
Where did Zinedine Zidane born on?,Marseille
The character Deadpool first appeared at?,The New Mutants
What year did Carrie come out?,1974
In what year did Sepultura begin?,1984
Who directs the movie Pulp Fiction?,Quentin Tarantino
Who directed the movie Real Steel?,Shawn Levy
Who wrote the TV series Decoupled?,Manu Joseph
Who is spouse of R. Madhavan?,Sarita Birje
Name the lead singer of Nirvana.,Kurt Cobain
Is Paolo Maldini a professional athlete?,"2002 FIFA World Cup, 1994 FIFA World Cup"
"Emma, where is the storey set?",England
Who is actor Aaron Paul's wife?,Lauren Parsekian
What year was Angelica Rylin born?,1981
In which province Montreal is located?,Quebec
Who was the spouse of Adele?,Simon Konecki
Which genre did Teodor Currentzis played?,classical music
Where is the Benenden School located?,Kent
In what place was Neymar born?,Mogi das Cruzes
"Billie Eilish, what do you do?","singer-songwriter, dancer"
Who directed the movie The Notebook?,Nick Cassavetes
"Who directed the film, The wolverine?",James Mangold
Who was the founder of Hanoi?,An Dương Vương
Who was Dr. Seuss's first spouse?,Helen Palmer
Who distributes the tv series Barbarians?,Netflix
Did Rodney Dangerfield die in 2004?,Yes
When did Iron Man come out?,2008
Who is the publisher of Rangbhoomi?,Darul Ishat
Who directed the movie Lethal Weapon?,Richard Donner
Number of episodes in The Sopranos?,86
Who directs the movie The Ring?,Gore Verbinski
Date of birth of Mohamed Salah?,15 June 1992
Who created the series True Detective?,Nic Pizzolatto
What is Elevation of Škofja Loka?,351.8 m
Who produced the movie Avengers: Endgame?,Kevin Feige
Who was Enid Blyton's second husband?,Kenneth Fraser Darrell Waters
What city is Umbro headquartered in?,Manchester
Who is the cinematographer of Avatar?,Mauro Fiore
The publication date of Free guy?,13 August 2021
Who directed the film 365 days?,Barbara Białowąs; Tomasz Mandes
who write the Great Expectations book?,Charles Dickens
Who was Enid Blyton's first husband?,Hugh Alexander Pollock
What year did Carl Anderson die?,2004
What country does Lionel Messi represent?,Argentina
Where is David Beckham is from?,London
Who directed the film Midnight Express?,Alan Parker
When was the movie Carrie released?,"November 3, 1976"
Who created the TV series Decoupled?,Manu Joseph
What actor played Jack in Titanic?,Leonardo di Caprio
Who narrated TV series Young Sheldon?,Jim Parsons
In which year was Montreal founded?,17 May 1642
At which position did Xavi played?,Midfielder
when did the venom movie released?,4 October 2018
What year was the Hobbit released?,1937
"Who wrote the original ""Frankenstein"" book?",Mary Shelley
Who founded the Warner Music Group?,Warner Bros.
Creator of the tv series medici?,Frank Spotnitz
Who writes the novel Jane Eyre?,Charlotte Brontë
Who writes the book Nineteen Eighty-Four?,George Orwell
"When was the organization, FIFA founded?",21 May 1904
"Who directed the movie, The Matrix?",The Wachowskis
Who directed the film Pulp Fiction?,Quentin Tarantino
What is Virginia Woolf's spouse's name?,Leonard Woolf
Where was Blue Oyster Cult formed?,"Stony Brook, New York"
Where was the band Tool formed?,Los Angeles
Who was Great Performances' first host?,Walter Cronkite
Who is Steven Spielberg's first wife?,Amy Irving
What is actor Hugh Bonneville's birthdate?,10 November 1963
Which genre did Taylor Swift played?,country music
Barcelona football team was from?,Spain
Selena Gomez plays what instrument?,piano
Who performed as the drummer?,Norman Sheffield
Who wrote the film Yahaan?,Piyush Mishra
"Who directed Caretaker, Part I?",Winrich Kolbe
Who wrote The Turning Point?,Arthur Laurents
Where is Louis Armstrong from?,New Orleans
When was Cristiano Ronaldo born?,5 February 1985
Stranger Things was released in?,Netflix
Who wrote the book Untouchable?,Mulk Raj Anand
Who published The Bluest Eye?,"Holt, Rinehart and Winston"
Who director of Shawshank Redemption?,Frank Darabont
Who wrote the novel Exodus?,Leon Uris
Who wrote The Hunger Games?,Suzanne Collins
Where was Michael Jackson born?,"Gary, Indiana"
Where is Gordon Lightfoot from?,"Ontario, Canada"
"Performer of ""Best Song Ever?""",One Direction
Which tv network aired Friends?,NBC
Creator of the dark series?,"Baran bo Odar,Jantje Friese"
where is Harry Kane ​born?,Walthamstow
"Who directed the movie ""Jaws?""",Steven Spielberg
Where is Neymar originally from?,Brazil
Where was Eden Hazard born?,Belgium
Who is Radhika Apte's spouse?,Benedict Taylor
Where was Mark Greaney born?,Memphis
Jurassic Park movie release date?,"June 9, 1993"
Who director of Enola Holmes?,Harry Bradbeer
What voice type Selena Gomez?,mezzo-soprano
Who wrote the movie Hackers?,Rafael Moreu
The Aerosmith music influenced by?,"The Rolling Stones,Led Zeppelin"
Who writes the book Maus?,Art Spiegelman
Who was the album's producer?,Tom Wilson
Name the avatar movie screenwritter?,James Cameron
Who illustrated the book's cover?,Tim O'Brien
When was The Mentalist telecasted?,23 September 2008
Who produces the flim Ratatouille?,Walt Disney Pictures
Where is Lionel Messi from?,Argentina
What is Beyoncé's vocal type?,mezzo-soprano
What year was Adidas founded?,1924
When was Ernest Hemingway born?,21 July 1899
Who distributed The Goodbye Girl?,Warner Bros. Television Studios
When did Harold Ramis die?,24 February 2014
which citizenship Antoine Griezmann have?,France
Where did André Previn born?,Berlin
What company published this book?,Reilly & Lee
Where was Cristiano Ronaldo born?,Portugal
"What company distributed ""Full House?""",Warner Bros. Television Distribution
Who edited the film Shazam!?,Michel Aller
Genre of the book Hamlet?,tragedy
Who owns Paris Saint-Germain F.C.?,Qatar Investment Authority
Who directs the flim Ratatouille?,Brad Bird
which citizenship Cristiano Ronaldo have?,Portugal
Where did Britney Spears born?,McComb
Who played drums in Metallica?,Lars Ulrich
What network broadcast this show?,Nickelodeon
What year was Exodus published?,1958
Who produced the film Dil?,Indra Kumar; Ashok Thakeria
Who director of Little Women?,Greta Gerwig
Where did Aleksandr Kerzhakov born?,Kingisepp
Who Played of Royal Mint?,Spain
What team won that game?,New York Cosmos
What is Bruno Fernandes height?,185 centimetre
which citizenship Bruno Fernandes have?,Portugal
Location of the Queen Band?,London
Where did Harry Kane born?,Walthamstow
How tall is Cristiano Ronaldo?,6 ft 2 in
which platform released Mindhunter web-series?,Netflix
genre of the book Thumbelina?,Fairy tale
What year did Seinfeld debut?,1989
Who is Neymar's official sponsor?,Red Bull
What is Ronaldinho full name?,Ronaldo de Assis Moreira
which citizenship  Cristiano Ronaldo have?,Portugal
Who wrote The Goodbye Girl?,Neil Simon
Where was Paul Pogba born?,Lagny-sur-Marne
What college did he attend?,Babson College
What is Bruno Fernandes' height?,179 centimetre
Home field of Portland Timbers?,https://www.Q262291
Who directed The Goodbye Girl?,Richard Benjamin
Where is Warner Records headquartered?,Los Angeles
which citizenship Mohamed Salah have?,Egypt
Where did Josep Guardiola born?,Santpedor
which award received queen band?,Rock and Roll Hall of Fame
Where was Vanessa Paradis born?,Saint-Maur-des-Fossés
When was Louis Armstrong born?,4 August 1901
what Network released Mindhunter TV-Series?,Netflix
Where did Franz Beckenbauer born?,Munich
who directed the avatar movie?,https://en.wikipedia.org/wiki/James_Cameron
Where was John Prine born?,"Maywood, Illinois"
Who directed The Turning Point?,Herbert Ross
When was Pat Monahan born?,"February 28, 1969"
Home team of Mercedes-Benz Stadium?,Atlanta United FC
pele was which team player?,Brazil
Who directed the movie Hamlet?,Kenneth Branagh
Who Quotes Little Women's Work?,Love Between Brothers and Sisters
What year did ER end?,2009
When was George Orwell born?,21 January 1950
Where did Christian Pulisic born?,Hershey
director of the flim Minions?,Pierre Coffin
Who directed The King's Speech?,Tom Hooper
What year was Rocky released?,1976
Author of Sense and Sensibility?,Emma Thompson
When was Billboard magazine founded?,01 November 1894
Who developed the Deadly Class?,"Rick Remender, Miles Orion Feldsott"
Where did Daniel Passarella born?,"Chacabuco, Buenos Aires"
TV series Lucifer developed by?,Tom Kapinos
Who wrote the novel Moby-Dick?,Herman Melville
When was Robert Altman born?,20 February 1925
Who wrote the movie Togo?,Tom Flynn
When is Ben Affleck's birthday?,15 August 1972
Who translated the book 2666?,Natasha Wimmer
Who directs the flim Minions?,Pierre Coffin
When was Sergio Busquets born?,Sabadell
How tall is Ali Dia?,5 ft 10 in
TV series Cursed created by?,Frank Miller;Tom Wheeler
Who directs the movie Eternals?,Chloé Zhao
When did the Bundesliga start?,24 August 1963
Who directed the movie Darling?,Sameer Asha Patil
Did Matt Groening create Futurama?,Yes
Where did Beyoncé born on?,Houston
Who wrote the novel Dune?,Frank Herbert
Where did Selena Gomez born?,Grand Prairie
Who wrote Sense and Sensibility?,Emma Thompson
When was the Bundesliga founded?,24 August 1963
What is Paolo Maldini's birthplace?,Milan
When was Michael Jackson born?,29 August 1958
Where did Taylor Swift born?,West Reading
Who was The WB's founder?,Jamie Kellner
Who directed the film Commando?,Dilip Ghosh
What is Brooklyn Beckham's occupation?,Model;Photographer
Where was Tony Bennett born?,New York City
When was Newsday first founded?,03 September 1940
Home venue of Barnsley F.C.?,Oakwell
Where did Gigliola Cinquetti born?,Verona
"What label released ""Bryan Adams?""",A&M Records
When was Peter Graves born?,18 March 1926
Where did  Nuno Gomes born?,Amarante
Where did Anne Rice die?,Rancho Mirage
When was Aaron Paul born?,1979
Where did Robert Lewandowski born?,Warsaw
Who directed the movie Braveheart?,Mel Gibson
lead actor of Scam 1992?,Pratik Gandhi
Where was Roland Orzabal born?,"Portsmouth, Hampshire"
What year was Youngblood released?,1986
Emma was written by whom?,Jane Austen
When was Vladimir Nabokov died?,2 July 1977
What book followed Little Women?,Little Men
Where did Marc Shaiman born?,Newark
Cinematographer of the movie Avatar?,Mauro Fiore
where did Paolo Maldini born?,Milan
What companies own this railroad?,China Railway; Vietnam Railways
