question,answer,source
What number of appearances has Andrea Pirlo made for the football club New York City FC,62,CompMix_table
What year did the El Salvador national football team make their first FIFA World Cup appearance,1970,CompMix_table
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,CompMix_table
What was the other book to get the Newbery Honor in 2019 besides The Night Diary,The Book of Boy,CompMix_table
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",CompMix_table
What has the home venue of the Kansas City Wizards been from 2011 to the present,Children's Mercy Park,CompMix_table
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,CompMix_table
What is the number of goals scored by Kylian Mbappé for France in the year 2018,9,CompMix_table
What is the award nominated for the tv series wizards of waverly place in year 2008,Directors Guild of America Award for Outstanding Directing – Children's Programs,CompMix_table
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,CompMix_table
What is the name of the manager in 2017 of the soccer club Manchester United F.C.,José Mourinho,CompMix_table
Which movie did Samuel L. Jackson win a BAFTA award for best supporting actor in 1994,Pulp Fiction,CompMix_table
What year was the book And to Think That I Saw It on Mulberry Street published,1937,CompMix_table
Who managed Norwich City F.C. when they were promoted to the English Premier League in 2021,Daniel Farke,CompMix_table
Which team promoted to the English Premier League for 2021-22 won the EFL Championship in 2021,Norwich City F.C.,CompMix_table
Which soccer player scored the second highest number of goals for the Poland national football team,Włodzimierz Lubański,CompMix_table
Which Clint Eastwood movie has won the most number of Academy Awards and BAFTA  Awards,Unforgiven,CompMix_table
Who was the shirt sponsor of the Chicago Fire Football Club in 2019 to present,Motorola,CompMix_table
Who was the captain of Manchester United F.C. when they won the 1999 FA cup,Roy Keane,CompMix_table
What is the film which won Cate Blanchett the Oscar for best actress in 2014,Blue Jasmine,CompMix_table
Which science fiction tv series did Charles Shaughnessy appeared in for one episode in 2004,Stargate SG-1,CompMix_table
Which football club was represented by the soccer player Raúl González in the year 2002,Real Madrid,CompMix_table
What was the name of the football club Mikel Arteta represented in the year 2003,Rangers F.C.,CompMix_table
Which soccer player scored the most number of goals in the UEFA Euro 2004 tournament,Milan Baroš,CompMix_table
In the 1998-1999 NBC Must See TV lineup which show directly preceded Will & Grace,Friends,CompMix_table
Who was the kit manufacturer from 2015 to present for New York City Football club,Adidas,CompMix_table
Who won the most Man of the match awards in the 2006 FIFA World Cup,Andrea Pirlo,CompMix_table
When did The United States Soccer Federation become affiliated and a full member with FIFA,1914,CompMix_table
"What award won the National Board of Review Awards in December 2, 2021 for Encanto",Best Animated Film,CompMix_table
When the song Cold Heart released in Italy in the format of Digital download streaming,13 August 2021,CompMix_table
Which movie did Steven Spielberg directed the same year as Catch Me If You Can,Minority Report,CompMix_table
How many goals did Pele scored for Brazil national football team in the year 1971,1,CompMix_table
Who was the top goal player as of 2021 in FIFA Beach Soccer World Cup,Madjer,CompMix_table
Who was the Kit manufacturer from 2012 to present for New England Revolution soccer club,Adidas,CompMix_table
Who directs season 1 episode Welcome to Matheson in the tv series locke & key,Michael Morris,CompMix_table
What is the name of the club Wayne Rooney played for in the year 2003,Everton F.C.,CompMix_table
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,CompMix_table
Who won the America's Next Top Model in the season next to Adrianne Curry's cycle,Yoanna House,CompMix_table
What is the  Award recieved in 2008 by the tv series wizards of waverly place,Directors Guild of America Award for Outstanding Directing – Children's Programs,CompMix_table
Which 1925 novel set in the Jazz age is hailed as a Great American Novel,The Great Gatsby,CompMix_table
"What is the name of the first movie in the series, Lord of the Rings",The Lord of the Rings: The Fellowship of the Ring,CompMix_table
What's the name of the 1960 psychological horror film produced and directed by Alfred Hitchcock,Psycho,CompMix_table
What is the name of the chef that won the Master Chef Australia season twelve,Emelia Jackson,CompMix_table
Who was the Manager of St Johnstone F.C. when they won the 2014 Scottish Cup,Tommy Wright,CompMix_table
"What year did the book The Cat in the Hat, by Dr Seuss come out",1957,CompMix_table
Director name of the first season “somebody’s dead” in the tv series Big Little Lies,Jean-Marc Vallée,CompMix_table
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,CompMix_table
Which book by John le Carré was the last to feature the character George Smiley,A Legacy of Spies,CompMix_table
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,CompMix_table
who won the best visual effects award in 2021 satellite award for Tenet movie,Andrew Jackson,CompMix_table
How many goals did Pele scored for New York Cosmos in the year 1975,17,CompMix_table
Which is the first book of the novel series Little House on the Prairie,Little House in the Big Woods,CompMix_table
What was the next feature film Robert Zemeckis directed after Back to the Future,Who Framed Roger Rabbit,CompMix_table
Which 1992 legal drama movie starring Tom Cruise that was written by Aaron Sorkin,A Few Good Men,CompMix_table
What year was the book Angry Blonde written by the rapper Eminem get published,2000,CompMix_table
Who was the first winner of the first season of the TV series Survivor,Richard Hatch,CompMix_table
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,CompMix_table
For which 1979 movie did Dustin Hoffman win an Academy Award for Best Actor,Kramer vs. Kramer,CompMix_table
What is the title of the second film in the Star Wars prequel trilogy,Star Wars: The Last Jedi,CompMix_table
Which album by Metallica was released first: Ride the Lightning or Master of Puppets,Ride the Lightning,CompMix_table
How many goals did Pele scored for New York Cosmos in the year 1976,26,CompMix_table
What team did New York FC defeated to win the MLS Cup in 2021,Portland Timbers,CompMix_table
What year was Michael Jackson inducted into the Rock and Roll Hall of Fame,"1997, 2001",CompMix_table
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,CompMix_table
in which award won the best song of MTV Europe music awards in 2021,Bad Habits,CompMix_table
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,CompMix_table
How many tracks were on side two of The Police's debut album Outlandos d'Amour,5,CompMix_table
In what year did the El Salvador national football team win the CCCF Championship,1943,CompMix_table
Who did Terence Stamp play in Star Wars: Episode I – The Phantom Menace,Finis Valorum,CompMix_table
How many goals did the second place score in the 2020-2021 Premier league season,22,CompMix_table
What is the sports team played in 2012 to 2014 by Alessandro Del Piero,Sydney FC,CompMix_table
Who were the directors of the episode named MADMAX of the series Stranger Things,Duffer brothers,CompMix_table
What is the number of movies in the Home Alone series as of 2021,6,CompMix_table
Which is the second book of the novel series Little House on the Prairie,Farmer Boy,CompMix_table
"In which 1995 action thriller movie did Antonio Banderas play an assassin, Miguel Bain",Assassins,CompMix_table
What's the last movie Viggo Mortensen acted in before The Fellowship of the Ring,28 Days,CompMix_table
What is the number of goals scored by Julio Salinas for Spain in football,22,CompMix_table
What is the first book published in the Loyal League series by Alyssa Cole,An Extraordinary Union,CompMix_table
Which actress won the Academy Awards for the best actress in the year 1952,Vivien Leigh,CompMix_table
Who is the Original Broadcaster of Season 1 of the tv series The Tunnel,Sky Atlantic,CompMix_table
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,CompMix_table
