file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00074.json,empty_sparql_result,what languages are spoken in india the most,Hindi | English | Bengali | Telugu | Marathi,"SELECT ?language ?languageLabel ?speakers WHERE {
  ?language p:P1098 ?statement .
  ?statement ps:P1098 ?speakers .
  ?statement pq:P17 wd:Q214 .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}
ORDER BY DESC(?speakers)
LIMIT 10",Got no rows and 3 columns,"The most spoken languages in India (based on number of speakers) are:
1. Hindi
2. Bengali
3. Telugu
4. Marathi
5. Tamil
6. Urdu
7. Gujarati
8. Kannada
9. Malayalam
10. Odia",,"The most spoken languages in India (based on number of speakers) are:
1. Hindi
2. Bengali
3. Telugu
4. Marathi
5. Tamil
6. Urdu
7. Gujarati
8. Kannada
9. Malayalam
10. Odia

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?language ?languageLabel ?speakers WHERE {
  ?language p:P1098 ?statement .
  ?statement ps:P1098 ?speakers .
  ?statement pq:P17 wd:Q214 .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}
ORDER BY DESC(?speakers)
LIMIT 10
```

Using entities:
- Slovakia (wd:Q214), also known as ""SK"", ""Slovak Republic"", ""SVK"":
  - country in Central Europe
  - is instance of country
  - is instance of landlocked country
  - is instance of republic
  - is instance of sovereign state
  - is instance of successor state

Using properties:
- number of speakers, writers, or signers (wd:P1098 as p/ps), also known as ""signers of a language"", ""speakers of language"", ""writers of a language"":
  - number of people who use a language
- country (wd:P17 as pq), also known as ""host country"", ""land"", ""sovereign state"", ""state"":
  - sovereign state that this item is in (not to be used for human beings)

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00075.json,empty_sparql_result,who sings the theme song for living single,Queen Latifah,"SELECT ?themeSong WHERE {
  wd:Q3835569 wdt:P942 ?themeSong
}",Got no rows and 1 columns,"The theme song for the TV show 'Living Single' (WD:Q3835569) is not listed in Wikidata. Based on external knowledge, the theme song 'Living Single' was performed by the group Pebbles.",,"The theme song for the TV show 'Living Single' (WD:Q3835569) is not listed in Wikidata. Based on external knowledge, the theme song 'Living Single' was performed by the group Pebbles.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?themeSong WHERE {
  wd:Q3835569 wdt:P942 ?themeSong
}
```

Using entities:
- Living Single (wd:Q3835569):
  - is instance of television series
  - television series

Using properties:
- theme music (wd:P942 as wdt), also known as ""theme song"":
  - theme music/song used by the item

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00078.json,null_output,who has become the new chairman of sebi,Ajay Tyagi,,,,,
SimpleQA/NQ_table_test_simple/00081.json,empty_sparql_result,where is the pacific ocean located on the world map,0°N 160°W﻿ / ﻿0°N 160°WCoordinates,"SELECT ?continent WHERE {
  wd:Q98 rdfs:comment ?comment .
  FILTER CONTAINS(?comment , ""between Asia, Australia and the Americas"")
}",Got no rows and 1 columns,"The Pacific Ocean is located between Asia, Australia, and the Americas.",,"The Pacific Ocean is located between Asia, Australia, and the Americas.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?continent WHERE {
  wd:Q98 rdfs:comment ?comment .
  FILTER CONTAINS(?comment , ""between Asia, Australia and the Americas"")
}
```

Using entities:
- Pacific Ocean (wd:Q98), also known as ""Great Southern Ocean"", ""Great Southern Sea"", ""Pacific"", ""Pacifick"", ""Pacifick Ocean"", etc.:
  - is instance of ocean
  - ocean between Asia, Australia and the Americas

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00082.json,empty_sparql_result,how many episodes are in season 7 of pretty little liars,20,"SELECT ?numberOfEpisodes WHERE {
  wd:Q22443211 wdt:P528 ?numberOfEpisodes .
}",Got no rows and 1 columns,24,,"24

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?numberOfEpisodes WHERE {
  wd:Q22443211 wdt:P528 ?numberOfEpisodes .
}
```

Using entities:
- Pretty Little Liars, season 7 (wd:Q22443211):
  - is instance of television series season
  - season of television series

Using properties:
- catalog code (wd:P528 as wdt), also known as ""astronomical catalog"", ""cat#"", ""catalog number"", ""catalogue code"", ""catalogue number"", etc.:
  - catalog name of an object, use with qualifier P972

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00084.json,empty_sparql_result,which movie wins 4 awards in 75th golden globe award,"Three Billboards Outside Ebbing, Missouri","SELECT ?movie ?movieLabel WHERE {
  wd:Q43228264 wdt:P196 ?awardCategory .
  ?awardCategory wdt:P166 ?movie .
  ?movie wdt:P31 wd:Q11424 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?movie ?movieLabel
HAVING(COUNT(?awardCategory) = 4)",Got no rows and 2 columns,The Shape of Water,,"The Shape of Water

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wikibase: <http://wikiba.se/ontology#>
SELECT ?movie ?movieLabel WHERE {
  wd:Q43228264 wdt:P196 ?awardCategory .
  ?awardCategory wdt:P166 ?movie .
  ?movie wdt:P31 wd:Q11424 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?movie ?movieLabel
HAVING(COUNT(?awardCategory) = 4)
```

Using entities:
- film (wd:Q11424), also known as ""cinema"", ""cinematic work"", ""films"", ""flick"", ""motion picture"", etc.:
  - is subclass of audiovisual work
  - is subclass of moving image
  - is subclass of visual artwork
  - sequence of images that give the impression of movement, stored on film stock
- 75th Golden Globes (wd:Q43228264), also known as ""2018 Golden Globe Awards"", ""2018 Golden Globes"", ""75th Golden Globe Awards"", ""Golden Globes 2018"":
  - 2018 film and television award ceremony
  - is instance of film award ceremony edition
  - is instance of television award ceremony edition

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- minor planet group (wd:P196 as wdt), also known as ""asteroid group"":
  - is in grouping of minor planets according to similar orbital characteristics
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00089.json,empty_sparql_result,tv show theme song would you like to swing on a star,Out of This World,"SELECT ?tvShow ?tvShowLabel WHERE {
  ?tvShow wdt:P31 wd:Q1015022 ; wdt:P2015 wd:Q2479430 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}",Got no rows and 2 columns,"The song 'Swinging on a Star' is from the 1944 film 'Going My Way' (performed by Bing Crosby), not a TV show. There is no TV show with this theme song.",,"The song 'Swinging on a Star' is from the 1944 film 'Going My Way' (performed by Bing Crosby), not a TV show. There is no TV show with this theme song.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wikibase: <http://wikiba.se/ontology#>
SELECT ?tvShow ?tvShowLabel WHERE {
  ?tvShow wdt:P31 wd:Q1015022 ; wdt:P2015 wd:Q2479430 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
```

Using entities:
- Swinging on a Star (wd:Q2479430):
  - is instance of musical work/composition
  - original song composed by Jimmy Van Heusen, lyrics by Johnny Burke; from the 1944 film ""Going My Way""

Using properties:
- Hansard (1803–2005) ID (wd:P2015 as wdt), also known as ""Hansard (1803-2005) ID"", ""Hansard ID (1803-2005)"", ""Hansard identifier (1803-2005)"":
  - identifier of a person in the Hansard 1803-2005 database, indexing speeches in the British parliament (both Commons and Lords)
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Using other (non-indexed) items:
- wd:Q1015022

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00090.json,empty_sparql_result,where is season 3 of the detour filmed,Alaska,"SELECT ?location WHERE {
  wd:Q56328032 wdt:P915 ?location
}",Got no rows and 1 columns,"Based on the current data in Wikidata, there are no filming location records for Season 3 of The Detour (WD:Q56328032). This information might not be present in Wikidata or could be stored under different properties not searched for in the query.",,"Based on the current data in Wikidata, there are no filming location records for Season 3 of The Detour (WD:Q56328032). This information might not be present in Wikidata or could be stored under different properties not searched for in the query.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?location WHERE {
  wd:Q56328032 wdt:P915 ?location
}
```

Using entities:
- The Detour, season 3 (wd:Q56328032):
  - is instance of television series season
  - season of television series

Using properties:
- filming location (wd:P915 as wdt), also known as ""filmed at"", ""filmed in"", ""filmed on location in"", ""filming place"", ""film location"", etc.:
  - actual place where this scene/film was shot. For the setting, use ""narrative location"" (P840)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00093.json,empty_sparql_result,which is the tallest building in the world 2018,Burj Khalifa,"SELECT ?building ?buildingLabel ?height WHERE {
  ?building wdt:P31 wd:Q414165 ; wdt:P2048 ?heightStatement ; wdt:P571 ?completionDate .
  ?heightStatement ps:P2048 ?heightQuantity .
  ?heightQuantity wikibase:amount ?height .
  FILTER(?completionDate <= ""2018-12-31"" ^^ xsd:date)
  ?building rdfs:label ?buildingLabel .
  FILTER(LANG(?buildingLabel) = ""en"")
}
ORDER BY DESC(?height)
LIMIT 1",Got no rows and 3 columns,Burj Khalifa,,"Burj Khalifa

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?building ?buildingLabel ?height WHERE {
  ?building wdt:P31 wd:Q414165 ; wdt:P2048 ?heightStatement ; wdt:P571 ?completionDate .
  ?heightStatement ps:P2048 ?heightQuantity .
  ?heightQuantity wikibase:amount ?height .
  FILTER(?completionDate <= ""2018-12-31"" ^^ xsd:date)
  ?building rdfs:label ?buildingLabel .
  FILTER(LANG(?buildingLabel) = ""en"")
}
ORDER BY DESC(?height)
LIMIT 1
```

Using entities:
- Grünow (wd:Q414165):
  - is instance of Wikimedia disambiguation page
  - Wikimedia disambiguation page

Using properties:
- height (wd:P2048 as ps/wdt), also known as ""depth over terrain"", ""heighth"", ""size"":
  - vertical length of an entity
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- inception (wd:P571 as wdt), also known as ""built"", ""commenced on date"", ""commencement date"", ""completed"", ""composed"", etc.:
  - time when an entity begins to exist; for date of official opening use P1619

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00094.json,empty_sparql_result,when is the fa cup semi-finals being played,Wembley Stadium,"SELECT DISTINCT ?date WHERE {
  wd:Q11151 wdt:P531 ?match .
  ?match wdt:P1263 ?round .
  ?round rdfs:label ?roundLabel .
  FILTER(CONTAINS(LCASE(?roundLabel) , ""semi-final"") && LANG(?roundLabel) = ""en"")
  ?match wdt:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""2024""))
}",Got no rows and 1 columns,"I've tried several approaches to find the FA Cup semi-finals date using Wikidata, but all queries returned no results. This suggests the specific date for the upcoming semi-finals isn't currently recorded in Wikidata (likely because the event hasn't occurred yet for the current season and the dates haven't been added to the database).

The most recent documented FA Cup semi-finals were for the 2022-23 season (which took place in April 2023), but the current 2023-24 season's semi-finals dates haven't been added to Wikidata as of now.

<answer>
The exact date for the 2023-24 FA Cup semi-finals hasn't been recorded in Wikidata yet, likely because the matches haven't taken place (typically scheduled in April 2024). I recommend checking the official Premier League or FA websites for the most current fixture information.
</answer>",,"I've tried several approaches to find the FA Cup semi-finals date using Wikidata, but all queries returned no results. This suggests the specific date for the upcoming semi-finals isn't currently recorded in Wikidata (likely because the event hasn't occurred yet for the current season and the dates haven't been added to the database).

The most recent documented FA Cup semi-finals were for the 2022-23 season (which took place in April 2023), but the current 2023-24 season's semi-finals dates haven't been added to Wikidata as of now.

<answer>
The exact date for the 2023-24 FA Cup semi-finals hasn't been recorded in Wikidata yet, likely because the matches haven't taken place (typically scheduled in April 2024). I recommend checking the official Premier League or FA websites for the most current fixture information.
</answer>

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT DISTINCT ?date WHERE {
  wd:Q11151 wdt:P531 ?match .
  ?match wdt:P1263 ?round .
  ?round rdfs:label ?roundLabel .
  FILTER(CONTAINS(LCASE(?roundLabel) , ""semi-final"") && LANG(?roundLabel) = ""en"")
  ?match wdt:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""2024""))
}
```

Using entities:
- FA Cup (wd:Q11151), also known as ""Football Association Challenge Cup"":
  - annual knockout football competition
  - is instance of national association football cup

Using properties:
- Notable Names Database ID (wd:P1263 as wdt), also known as ""NNDB ID"", ""Notable Names Database"", ""Notable Names Database people ID"":
  - identifier in the Notable Names Database, a biographical database: only for people entries
- diplomatic mission sent (wd:P531 as wdt), also known as ""embassy"", ""resident mission"":
  - location of diplomatic mission, i.e. consulate of A in the capital city of B
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Execution result:
Got no rows and 1 columns"
