# Batch log for data/SimpleQA/NQ_table_test_simple.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
DONE row 700 | file: 00700.json
DONE row 701 | file: 00701.json
DONE row 702 | file: 00702.json
DONE row 703 | file: 00703.json
DONE row 704 | file: 00704.json
DONE row 705 | file: 00705.json
DONE row 706 | file: 00706.json
DONE row 707 | file: 00707.json
DONE row 708 | file: 00708.json
DONE row 709 | file: 00709.json
DONE row 710 | file: 00710.json
DONE row 711 | file: 00711.json
DONE row 712 | file: 00712.json
DONE row 713 | file: 00713.json
DONE row 714 | file: 00714.json
DONE row 715 | file: 00715.json
DONE row 716 | file: 00716.json
DONE row 717 | file: 00717.json
DONE row 718 | file: 00718.json
DONE row 719 | file: 00719.json
DONE row 720 | file: 00720.json
DONE row 721 | file: 00721.json
DONE row 722 | file: 00722.json
DONE row 723 | file: 00723.json
DONE row 724 | file: 00724.json
DONE row 725 | file: 00725.json
DONE row 726 | file: 00726.json
DONE row 727 | file: 00727.json
DONE row 728 | file: 00728.json
DONE row 729 | file: 00729.json
DONE row 730 | file: 00730.json
DONE row 731 | file: 00731.json
DONE row 732 | file: 00732.json
DONE row 733 | file: 00733.json
DONE row 734 | file: 00734.json
DONE row 735 | file: 00735.json
DONE row 736 | file: 00736.json
DONE row 737 | file: 00737.json
DONE row 738 | file: 00738.json
DONE row 739 | file: 00739.json
DONE row 740 | file: 00740.json
DONE row 741 | file: 00741.json
DONE row 742 | file: 00742.json
DONE row 743 | file: 00743.json
DONE row 744 | file: 00744.json
DONE row 745 | file: 00745.json
DONE row 746 | file: 00746.json
DONE row 747 | file: 00747.json
DONE row 748 | file: 00748.json
DONE row 749 | file: 00749.json
# batch 14 (#15) completed rows 700-749 | files: 00700.json, 00701.json, 00702.json, 00703.json, 00704.json, 00705.json, 00706.json, 00707.json, 00708.json, 00709.json, 00710.json, 00711.json, 00712.json, 00713.json, 00714.json, 00715.json, 00716.json, 00717.json, 00718.json, 00719.json, 00720.json, 00721.json, 00722.json, 00723.json, 00724.json, 00725.json, 00726.json, 00727.json, 00728.json, 00729.json, 00730.json, 00731.json, 00732.json, 00733.json, 00734.json, 00735.json, 00736.json, 00737.json, 00738.json, 00739.json, 00740.json, 00741.json, 00742.json, 00743.json, 00744.json, 00745.json, 00746.json, 00747.json, 00748.json, 00749.json
DONE row 750 | file: 00750.json
DONE row 751 | file: 00751.json
DONE row 752 | file: 00752.json
DONE row 753 | file: 00753.json
DONE row 754 | file: 00754.json
DONE row 755 | file: 00755.json
DONE row 756 | file: 00756.json
DONE row 757 | file: 00757.json
DONE row 758 | file: 00758.json
DONE row 759 | file: 00759.json
DONE row 760 | file: 00760.json
DONE row 761 | file: 00761.json
DONE row 762 | file: 00762.json
DONE row 763 | file: 00763.json
DONE row 764 | file: 00764.json
DONE row 765 | file: 00765.json
DONE row 766 | file: 00766.json
DONE row 767 | file: 00767.json
DONE row 768 | file: 00768.json
DONE row 769 | file: 00769.json
DONE row 770 | file: 00770.json
DONE row 771 | file: 00771.json
DONE row 772 | file: 00772.json
DONE row 773 | file: 00773.json
DONE row 774 | file: 00774.json
DONE row 775 | file: 00775.json
DONE row 776 | file: 00776.json
DONE row 777 | file: 00777.json
DONE row 778 | file: 00778.json
DONE row 779 | file: 00779.json
DONE row 780 | file: 00780.json
DONE row 781 | file: 00781.json
DONE row 782 | file: 00782.json
DONE row 783 | file: 00783.json
DONE row 784 | file: 00784.json
DONE row 785 | file: 00785.json
DONE row 786 | file: 00786.json
DONE row 787 | file: 00787.json
DONE row 788 | file: 00788.json
DONE row 789 | file: 00789.json
DONE row 790 | file: 00790.json
DONE row 791 | file: 00791.json
DONE row 792 | file: 00792.json
DONE row 793 | file: 00793.json
DONE row 794 | file: 00794.json
DONE row 795 | file: 00795.json
DONE row 796 | file: 00796.json
DONE row 797 | file: 00797.json
DONE row 798 | file: 00798.json
DONE row 799 | file: 00799.json
# batch 15 (#16) completed rows 750-799 | files: 00750.json, 00751.json, 00752.json, 00753.json, 00754.json, 00755.json, 00756.json, 00757.json, 00758.json, 00759.json, 00760.json, 00761.json, 00762.json, 00763.json, 00764.json, 00765.json, 00766.json, 00767.json, 00768.json, 00769.json, 00770.json, 00771.json, 00772.json, 00773.json, 00774.json, 00775.json, 00776.json, 00777.json, 00778.json, 00779.json, 00780.json, 00781.json, 00782.json, 00783.json, 00784.json, 00785.json, 00786.json, 00787.json, 00788.json, 00789.json, 00790.json, 00791.json, 00792.json, 00793.json, 00794.json, 00795.json, 00796.json, 00797.json, 00798.json, 00799.json
DONE row 800 | file: 00800.json
DONE row 801 | file: 00801.json
DONE row 802 | file: 00802.json
DONE row 803 | file: 00803.json
DONE row 804 | file: 00804.json
DONE row 805 | file: 00805.json
DONE row 806 | file: 00806.json
DONE row 807 | file: 00807.json
DONE row 808 | file: 00808.json
DONE row 809 | file: 00809.json
DONE row 810 | file: 00810.json
DONE row 811 | file: 00811.json
DONE row 812 | file: 00812.json
DONE row 813 | file: 00813.json
DONE row 814 | file: 00814.json
DONE row 815 | file: 00815.json
DONE row 816 | file: 00816.json
DONE row 817 | file: 00817.json
DONE row 818 | file: 00818.json
DONE row 819 | file: 00819.json
DONE row 820 | file: 00820.json
DONE row 821 | file: 00821.json
DONE row 822 | file: 00822.json
DONE row 823 | file: 00823.json
DONE row 824 | file: 00824.json
DONE row 825 | file: 00825.json
DONE row 826 | file: 00826.json
DONE row 827 | file: 00827.json
DONE row 828 | file: 00828.json
DONE row 829 | file: 00829.json
DONE row 830 | file: 00830.json
DONE row 831 | file: 00831.json
DONE row 832 | file: 00832.json
DONE row 833 | file: 00833.json
DONE row 834 | file: 00834.json
DONE row 835 | file: 00835.json
DONE row 836 | file: 00836.json
DONE row 837 | file: 00837.json
DONE row 838 | file: 00838.json
DONE row 839 | file: 00839.json
DONE row 840 | file: 00840.json
DONE row 841 | file: 00841.json
DONE row 842 | file: 00842.json
DONE row 843 | file: 00843.json
DONE row 844 | file: 00844.json
DONE row 845 | file: 00845.json
DONE row 846 | file: 00846.json
DONE row 847 | file: 00847.json
DONE row 848 | file: 00848.json
DONE row 849 | file: 00849.json
# batch 16 (#17) completed rows 800-849 | files: 00800.json, 00801.json, 00802.json, 00803.json, 00804.json, 00805.json, 00806.json, 00807.json, 00808.json, 00809.json, 00810.json, 00811.json, 00812.json, 00813.json, 00814.json, 00815.json, 00816.json, 00817.json, 00818.json, 00819.json, 00820.json, 00821.json, 00822.json, 00823.json, 00824.json, 00825.json, 00826.json, 00827.json, 00828.json, 00829.json, 00830.json, 00831.json, 00832.json, 00833.json, 00834.json, 00835.json, 00836.json, 00837.json, 00838.json, 00839.json, 00840.json, 00841.json, 00842.json, 00843.json, 00844.json, 00845.json, 00846.json, 00847.json, 00848.json, 00849.json
DONE row 850 | file: 00850.json
DONE row 851 | file: 00851.json
DONE row 852 | file: 00852.json
DONE row 853 | file: 00853.json
DONE row 854 | file: 00854.json
DONE row 855 | file: 00855.json
DONE row 856 | file: 00856.json
DONE row 857 | file: 00857.json
DONE row 858 | file: 00858.json
DONE row 859 | file: 00859.json
DONE row 860 | file: 00860.json
DONE row 861 | file: 00861.json
DONE row 862 | file: 00862.json
DONE row 863 | file: 00863.json
DONE row 864 | file: 00864.json
DONE row 865 | file: 00865.json
DONE row 866 | file: 00866.json
DONE row 867 | file: 00867.json
DONE row 868 | file: 00868.json
DONE row 869 | file: 00869.json
DONE row 870 | file: 00870.json
DONE row 871 | file: 00871.json
DONE row 872 | file: 00872.json
DONE row 873 | file: 00873.json
DONE row 874 | file: 00874.json
DONE row 875 | file: 00875.json
DONE row 876 | file: 00876.json
DONE row 877 | file: 00877.json
DONE row 878 | file: 00878.json
DONE row 879 | file: 00879.json
DONE row 880 | file: 00880.json
DONE row 881 | file: 00881.json
DONE row 882 | file: 00882.json
DONE row 883 | file: 00883.json
DONE row 884 | file: 00884.json
DONE row 885 | file: 00885.json
DONE row 886 | file: 00886.json
DONE row 887 | file: 00887.json
DONE row 888 | file: 00888.json
DONE row 889 | file: 00889.json
DONE row 890 | file: 00890.json
DONE row 891 | file: 00891.json
DONE row 892 | file: 00892.json
DONE row 893 | file: 00893.json
DONE row 894 | file: 00894.json
DONE row 895 | file: 00895.json
DONE row 896 | file: 00896.json
DONE row 897 | file: 00897.json
DONE row 898 | file: 00898.json
DONE row 899 | file: 00899.json
# batch 17 (#18) completed rows 850-899 | files: 00850.json, 00851.json, 00852.json, 00853.json, 00854.json, 00855.json, 00856.json, 00857.json, 00858.json, 00859.json, 00860.json, 00861.json, 00862.json, 00863.json, 00864.json, 00865.json, 00866.json, 00867.json, 00868.json, 00869.json, 00870.json, 00871.json, 00872.json, 00873.json, 00874.json, 00875.json, 00876.json, 00877.json, 00878.json, 00879.json, 00880.json, 00881.json, 00882.json, 00883.json, 00884.json, 00885.json, 00886.json, 00887.json, 00888.json, 00889.json, 00890.json, 00891.json, 00892.json, 00893.json, 00894.json, 00895.json, 00896.json, 00897.json, 00898.json, 00899.json
DONE row 900 | file: 00900.json
DONE row 901 | file: 00901.json
DONE row 902 | file: 00902.json
DONE row 903 | file: 00903.json
DONE row 904 | file: 00904.json
DONE row 905 | file: 00905.json
DONE row 906 | file: 00906.json
DONE row 907 | file: 00907.json
DONE row 908 | file: 00908.json
DONE row 909 | file: 00909.json
DONE row 910 | file: 00910.json
DONE row 911 | file: 00911.json
DONE row 912 | file: 00912.json
DONE row 913 | file: 00913.json
DONE row 914 | file: 00914.json
DONE row 915 | file: 00915.json
DONE row 916 | file: 00916.json
DONE row 917 | file: 00917.json
DONE row 918 | file: 00918.json
DONE row 919 | file: 00919.json
DONE row 920 | file: 00920.json
DONE row 921 | file: 00921.json
DONE row 922 | file: 00922.json
DONE row 923 | file: 00923.json
DONE row 924 | file: 00924.json
DONE row 925 | file: 00925.json
DONE row 926 | file: 00926.json
DONE row 927 | file: 00927.json
DONE row 928 | file: 00928.json
DONE row 929 | file: 00929.json
DONE row 930 | file: 00930.json
DONE row 931 | file: 00931.json
DONE row 932 | file: 00932.json
DONE row 933 | file: 00933.json
DONE row 934 | file: 00934.json
DONE row 935 | file: 00935.json
DONE row 936 | file: 00936.json
DONE row 937 | file: 00937.json
DONE row 938 | file: 00938.json
DONE row 939 | file: 00939.json
DONE row 940 | file: 00940.json
DONE row 941 | file: 00941.json
DONE row 942 | file: 00942.json
DONE row 943 | file: 00943.json
DONE row 944 | file: 00944.json
DONE row 945 | file: 00945.json
DONE row 946 | file: 00946.json
DONE row 947 | file: 00947.json
DONE row 948 | file: 00948.json
DONE row 949 | file: 00949.json
# batch 18 (#19) completed rows 900-949 | files: 00900.json, 00901.json, 00902.json, 00903.json, 00904.json, 00905.json, 00906.json, 00907.json, 00908.json, 00909.json, 00910.json, 00911.json, 00912.json, 00913.json, 00914.json, 00915.json, 00916.json, 00917.json, 00918.json, 00919.json, 00920.json, 00921.json, 00922.json, 00923.json, 00924.json, 00925.json, 00926.json, 00927.json, 00928.json, 00929.json, 00930.json, 00931.json, 00932.json, 00933.json, 00934.json, 00935.json, 00936.json, 00937.json, 00938.json, 00939.json, 00940.json, 00941.json, 00942.json, 00943.json, 00944.json, 00945.json, 00946.json, 00947.json, 00948.json, 00949.json
DONE row 950 | file: 00950.json
DONE row 951 | file: 00951.json
DONE row 952 | file: 00952.json
DONE row 953 | file: 00953.json
DONE row 954 | file: 00954.json
DONE row 955 | file: 00955.json
DONE row 956 | file: 00956.json
DONE row 957 | file: 00957.json
DONE row 958 | file: 00958.json
DONE row 959 | file: 00959.json
DONE row 960 | file: 00960.json
DONE row 961 | file: 00961.json
DONE row 962 | file: 00962.json
DONE row 963 | file: 00963.json
DONE row 964 | file: 00964.json
DONE row 965 | file: 00965.json
# batch 19 (#20) completed rows 950-965 | files: 00950.json, 00951.json, 00952.json, 00953.json, 00954.json, 00955.json, 00956.json, 00957.json, 00958.json, 00959.json, 00960.json, 00961.json, 00962.json, 00963.json, 00964.json, 00965.json
