question,gold_answer,result_cleaned,result,sparql,file_path
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Jay Heaps|Mike Lapper|Richie Williams|Brad Friedel|Bruce Arena|Caleb Porter|Clint Peay|Gabriel Martínez Poch|Tom Soehn,"| headCoach                           |
| ----------------------------------- |
| Jay Heaps (wd:Q1684324)             |
| Mike Lapper (wd:Q1933289)           |
| Richie Williams (wd:Q1993786)       |
| Brad Friedel (wd:Q241378)           |
| Bruce Arena (wd:Q431216)            |
| Caleb Porter (wd:Q5019280)          |
| Clint Peay (wd:Q5133993)            |
| Gabriel Martínez Poch (wd:Q5873438) |
| Tom Soehn (wd:Q7817645)             |","SELECT ?headCoach WHERE {
  wd:Q309095 wdt:P286 ?headCoach .
}",ComplexQA/CompMix_infobox_complex/00092.json
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin's Apprentice,"| book                                | bookLabel                       |
| ----------------------------------- | ------------------------------- |
| Assassin's Apprentice (wd:Q2498822) | Assassin's Apprentice (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q2512889 wdt:P527 ?book .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}
ORDER BY ?bookLabel
LIMIT 1",ComplexQA/CompMix_infobox_complex/00093.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,MetroStars|New York / New Jersey MetroStars|New York Red Bulls|Red Bull New York,"| nickname                                   |
| ------------------------------------------ |
| MetroStars (lang:en)                       |
| New York / New Jersey MetroStars (lang:en) |
| New York Red Bulls (lang:en)               |
| Red Bull New York (lang:en)                |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1448 ?nickname
}",ComplexQA/CompMix_infobox_complex/00094.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter,"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00095.json
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,John Debney|Germaine Franco,"| composer                       | composerLabel             |
| ------------------------------ | ------------------------- |
| John Debney (wd:Q48975)        | John Debney (lang:en)     |
| Germaine Franco (wd:Q62732315) | Germaine Franco (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q56064745 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00096.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968-03-23T00:00:00Z|1968-09-01T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |
| 1968-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q19031 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00097.json
What is the number of seasons in the Two and a Half Men series,12,12,"| count        |
| ------------ |
| 12 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
  wd:Q189267 wdt:P527 ?season
}",ComplexQA/CompMix_infobox_complex/00098.json
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}",ComplexQA/CompMix_infobox_complex/00100.json
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore,"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Howard Shore (wd:Q207773) | Howard Shore (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q190214 wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerLabel .
    FILTER(LANG(?composerLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00102.json
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,Honorary doctorate from the University of Cairo|Cavafy Award|Commandeur des Arts et des Lettres|Grand Officer of the Order of Merit of the Italian Republic|Nobel Prize in Literature|Orden al Mérito Docente y Cultural Gabriela Mistral|Grand Collar of the Order of the Nile,"| award                                                                      |
| -------------------------------------------------------------------------- |
| Honorary doctorate from the University of Cairo (wd:Q101104108)            |
| Cavafy Award (wd:Q11024908)                                                |
| Commandeur des Arts et des Lettres (wd:Q13452531)                          |
| Grand Officer of the Order of Merit of the Italian Republic (wd:Q14539884) |
| Nobel Prize in Literature (wd:Q37922)                                      |
| Orden al Mérito Docente y Cultural Gabriela Mistral (wd:Q9052807)          |
| Grand Collar of the Order of the Nile (wd:Q95919064)                       |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 ?award
}",ComplexQA/CompMix_infobox_complex/00103.json
What is the name of the first book in the Wheel of Time series,The Eye of the World,New Spring,"| book                     | bookLabel            |
| ------------------------ | -------------------- |
| New Spring (wd:Q2327110) | New Spring (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q4470 p:P527 [ ps:P527 ?book ; pq:P1545 ?order ] .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY ?order
LIMIT 1",ComplexQA/CompMix_infobox_complex/00104.json
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,"| book                   | pubDate                             |
| ---------------------- | ----------------------------------- |
| Outlander (wd:Q943712) | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00105.json
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow,"| composer               | composerName        |
| ---------------------- | ------------------- |
| Mark Snow (wd:Q534413) | Mark Snow (lang:en) |","SELECT ?composer ?composerName WHERE {
  wd:Q2744 wdt:P942 ?theme ; wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerName
    FILTER(LANG(?composerName) = 'en')
  }
}",ComplexQA/CompMix_infobox_complex/00107.json
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,"| date_of_birth                       |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?date_of_birth WHERE {
  wd:Q150916 wdt:P569 ?date_of_birth .
}",ComplexQA/CompMix_infobox_complex/00109.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić,"| captainLabel          |
| --------------------- |
| Luka Modrić (lang:en) |","SELECT ?captainLabel WHERE {
  wd:Q134479 wdt:P634 ?captain .
  ?captain rdfs:label ?captainLabel .
  FILTER(LANG(?captainLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00110.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger,"| bookLabel                                |
| ---------------------------------------- |
| The Dark Tower: The Gunslinger (lang:en) |","SELECT ?bookLabel WHERE {
  wd:Q1422318 rdfs:label ?bookLabel
  FILTER(LANG(?bookLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00111.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,"| countryLabel          |
| --------------------- |
| South Korea (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q96414952 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00112.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,"| capacity              |
| --------------------- |
| 55017.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}",ComplexQA/CompMix_infobox_complex/00113.json
What is the social media followers of the gang of four in twitter,"11,708",12437.0|19400.0,"| followers             |
| --------------------- |
| 12437.0 (xsd:decimal) |
| 19400.0 (xsd:decimal) |","SELECT ?followers WHERE {
  wd:Q1130624 wdt:P8687 ?followers
}",ComplexQA/CompMix_infobox_complex/00117.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00118.json
What is the name of the first book of the series The Expanse,Leviathan Wakes,Leviathan Wakes,"| book                          | bookLabel                 |
| ----------------------------- | ------------------------- |
| Leviathan Wakes (wd:Q6535598) | Leviathan Wakes (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q19610143 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY ?pubDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00119.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,"| genre                         |
| ----------------------------- |
| romantic fantasy (wd:Q930383) |","SELECT ?genre WHERE {
  wd:Q110929608 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00120.json
"The book, In Search of Lost Time was originally written in which language",French,French,"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00121.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе,"| originalTitle                               |
| ------------------------------------------- |
| Преступленіе и наказаніе (lang:ru-petr1708) |","SELECT ?originalTitle WHERE {
  wd:Q165318 wdt:P1476 ?originalTitle
}",ComplexQA/CompMix_infobox_complex/00122.json
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,"| coach                        |
| ---------------------------- |
| Michael Bradley (wd:Q208425) |","SELECT ?coach WHERE {
  wd:Q204220 wdt:P286 ?coach
}",ComplexQA/CompMix_infobox_complex/00124.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00125.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,honorary doctor of the Sorbonne Nouvelle University|Nobel Prize in Literature,"| prizeLabel                                                    |
| ------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (lang:en) |
| Nobel Prize in Literature (lang:en)                           |","SELECT ?prizeLabel WHERE {
  wd:Q44183 p:P166 ?statement .
  ?statement ps:P166 ?prize .
  ?statement pq:P585 ?awardDate .
  FILTER(year(?awardDate) = 1983)
  ?prize rdfs:label ?prizeLabel .
  FILTER(LANG(?prizeLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00126.json
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,"| inception                           |
| ----------------------------------- |
| 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q2060087 wdt:P571 ?inception
}",ComplexQA/CompMix_infobox_complex/00127.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,Black Flag with Raymond Pettibon – Slip It In|The Process of Weeding Out|Slip It In|In My Head|Everything Went Black|...|Nervous Breakdown|The First Four Years|Family Man|Jealous Again|My War,"| album                                                         |
| ------------------------------------------------------------- |
| Black Flag with Raymond Pettibon – Slip It In (wd:Q111010318) |
| The Process of Weeding Out (wd:Q1620654)                      |
| Slip It In (wd:Q2293395)                                      |
| In My Head (wd:Q2307002)                                      |
| Everything Went Black (wd:Q2323801)                           |
| ...                                                           |
| Nervous Breakdown (wd:Q2570805)                               |
| The First Four Years (wd:Q426162)                             |
| Family Man (wd:Q426242)                                       |
| Jealous Again (wd:Q625895)                                    |
| My War (wd:Q757209)                                           |","SELECT ?album WHERE {
  ?album wdt:P170 wd:Q464476
}",ComplexQA/CompMix_infobox_complex/00128.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,"| publisherLabel          |
| ----------------------- |
| HarperCollins (lang:en) |","SELECT DISTINCT ?publisherLabel WHERE {
  wd:Q17069725 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00129.json
"In what language was the book, In Search of Lost Time first written",French,French,"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00131.json
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q15873 wdt:P569 ?birthDate
}",ComplexQA/CompMix_infobox_complex/00132.json
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT ?author WHERE {
  wd:Q756866 wdt:P50 ?author .
  wd:Q2164310 wdt:P50 ?author .
}",ComplexQA/CompMix_infobox_complex/00134.json
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian,"| book                        | bookLabel                |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book p:P179 ?statement .
  ?statement ps:P179 wd:Q483412 .
  ?statement pq:P1545 ?position .
  FILTER(?position = ""2"")
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00135.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company .
}",ComplexQA/CompMix_infobox_complex/00136.json
