question,gold_answer,result_cleaned,result,sparql,file_path
"Who won the best director award in Saturn award for""Jurassic Park""?",Steven Spielberg,Steven Spielberg,"| director                    | directorLabel              |
| --------------------------- | -------------------------- |
| Steven Spielberg (wd:Q8877) | Steven Spielberg (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q167726 wdt:P57 ?director .
  ?director wdt:P166 wd:Q1265702 .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(lang(?directorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00108.json
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,"| cinematographer                     |
| ----------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) |","SELECT ?cinematographer WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer
}",SimpleQA/CompMix_table_simple_qa/00112.json
Who played Joseph Cooper in Interstellar?,Matthew McConaughey,Josh Stewart|David Gyasi|Michael Caine|Matt Damon|Matthew McConaughey|...|William Devane|Leah Cairns|Elyes Gabel|Bill Irwin|Mackenzie Foy,"| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Josh Stewart (wd:Q117415)        | Josh Stewart (lang:en)        |
| David Gyasi (wd:Q1174630)        | David Gyasi (lang:en)         |
| Michael Caine (wd:Q123351)       | Michael Caine (lang:en)       |
| Matt Damon (wd:Q175535)          | Matt Damon (lang:en)          |
| Matthew McConaughey (wd:Q188955) | Matthew McConaughey (lang:en) |
| ...                              | ...                           |
| William Devane (wd:Q451880)      | William Devane (lang:en)      |
| Leah Cairns (wd:Q461623)         | Leah Cairns (lang:en)         |
| Elyes Gabel (wd:Q5368467)        | Elyes Gabel (lang:en)         |
| Bill Irwin (wd:Q603317)          | Bill Irwin (lang:en)          |
| Mackenzie Foy (wd:Q94913)        | Mackenzie Foy (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q13417189 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00113.json
Names of married partner madonna?,Guy Ritchie;Sean Penn,Guy Ritchie|Sean Penn,"| spouse                   | name                  |
| ------------------------ | --------------------- |
| Guy Ritchie (wd:Q192990) | Guy Ritchie (lang:en) |
| Sean Penn (wd:Q44221)    | Sean Penn (lang:en)   |","SELECT ?spouse ?name WHERE {
  wd:Q1744 wdt:P26 ?spouse .
  ?spouse rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00114.json
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,"| nation         |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nation WHERE {
  wd:Q102027 wdt:P1532 ?nation
}",SimpleQA/CompMix_table_simple_qa/00115.json
Who played the character of Sevika in Arcane?,Amirah Vann,Caitlyn|Katie Leung|Jayce|Kevin Alejandro|Jinx|Ella Purnell|Heimerdinger|Mick Wingert|Vi|Hailee Steinfeld|Ekko|Miles Brown|Viktor|Harry Lloyd|Warwick|J. B. Blanc|Singed|Brett Tucker,"| characterName                | actor                         | actorLabel                 |
| ---------------------------- | ----------------------------- | -------------------------- |
| Caitlyn (wd:Q100254976)      | Katie Leung (wd:Q109098)      | Katie Leung (lang:en)      |
| Jayce (wd:Q100255006)        | Kevin Alejandro (wd:Q1282510) | Kevin Alejandro (lang:en)  |
| Jinx (wd:Q100255008)         | Ella Purnell (wd:Q1331706)    | Ella Purnell (lang:en)     |
| Heimerdinger (wd:Q100254999) | Mick Wingert (wd:Q1449438)    | Mick Wingert (lang:en)     |
| Vi (wd:Q100255100)           | Hailee Steinfeld (wd:Q231726) | Hailee Steinfeld (lang:en) |
| Ekko (wd:Q100254985)         | Miles Brown (wd:Q23874499)    | Miles Brown (lang:en)      |
| Viktor (wd:Q100255101)       | Harry Lloyd (wd:Q380178)      | Harry Lloyd (lang:en)      |
| Warwick (wd:Q100255105)      | J. B. Blanc (wd:Q5578715)     | J. B. Blanc (lang:en)      |
| Singed (wd:Q100255074)       | Brett Tucker (wd:Q734075)     | Brett Tucker (lang:en)     |","SELECT ?characterName ?actor ?actorLabel WHERE {
  wd:Q85518571 p:P725 ?statement .
  ?statement ps:P725 ?actor .
  ?statement pq:P453 ?characterName .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
    .
  }
}",SimpleQA/CompMix_table_simple_qa/00119.json
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,"| director                    | directorLabel           |
| --------------------------- | ----------------------- |
| Shinsuke Sato (wd:Q7497770) | Shinsuke Sato (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103967305 wdt:P57 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00120.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,"| coach                    | coachLabel           |
| ------------------------ | -------------------- |
| Dean Smith (wd:Q5246473) | Dean Smith (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q78944434 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00121.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.,"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 .
  FILTER NOT EXISTS {
    ?statement pq:P582 []
  }
  .
  OPTIONAL {
    ?statement pq:P580 ?startTime
  }
  .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00122.json
Who played the character of Hannah Kahnwald as Adult in Dark?,Maja Schöne,Maja Schöne,"| actor                     |
| ------------------------- |
| Maja Schöne (wd:Q1262836) |","SELECT ?actor WHERE {
  wd:Q65921608 wdt:P175 ?actor .
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00123.json
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,36.0,"| goals              |
| ------------------ |
| 36.0 (xsd:decimal) |","SELECT ?goals WHERE {
  wd:Q357984 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 ; pq:P1351 ?goals .
}",SimpleQA/CompMix_table_simple_qa/00124.json
Which RoboCop original trilogy movies featured Peter Weller as Robocop?,RoboCop;RoboCop 2,RoboCop|RoboCop 2,"| movie                  | title               |
| ---------------------- | ------------------- |
| RoboCop (wd:Q372514)   | RoboCop (lang:en)   |
| RoboCop 2 (wd:Q834021) | RoboCop 2 (lang:en) |","SELECT ?movie ?title WHERE {
  ?movie wdt:P161 wd:Q360477 .
  ?movie wdt:P31 wd:Q11424 .
  ?movie rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
  FILTER(CONTAINS(LCASE(?title) , ""robocop""))
}",SimpleQA/CompMix_table_simple_qa/00125.json
Who Directs the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith,"| director                         | directorLabel               |
| -------------------------------- | --------------------------- |
| Sarah Adina Smith (wd:Q60399091) | Sarah Adina Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00126.json
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}",SimpleQA/CompMix_table_simple_qa/00127.json
Who is the lead drummer of the band U2?,Larry Mullen Jr.,Larry Mullen Jr.,"| member                        |
| ----------------------------- |
| Larry Mullen Jr. (wd:Q814065) |","SELECT ?member WHERE {
  ?member wdt:P463 wd:Q396 .
  ?member wdt:P106 wd:Q386854 .
}",SimpleQA/CompMix_table_simple_qa/00128.json
who is the singer of Starboy song?,The Weeknd,Daft Punk|The Weeknd,"| singer                   |
| ------------------------ |
| Daft Punk (wd:Q185828)   |
| The Weeknd (wd:Q2121062) |","SELECT ?singer WHERE {
  wd:Q27000439 wdt:P175 ?singer .
}",SimpleQA/CompMix_table_simple_qa/00129.json
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,"| actor                    |
| ------------------------ |
| James Avery (wd:Q493077) |","SELECT ?actor WHERE {
  wd:Q309063 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q6074250
}",SimpleQA/CompMix_table_simple_qa/00130.json
What is the birth place of Justin Bieber?,London,London,"| birthPlace         |
| ------------------ |
| London (wd:Q92561) |","SELECT ?birthPlace WHERE {
  wd:Q34086 wdt:P19 ?birthPlace
}",SimpleQA/CompMix_table_simple_qa/00132.json
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona",Carlos Montero|Darío Madrona,"| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}",SimpleQA/CompMix_table_simple_qa/00134.json
who is the director of FC Barcelona team?,Mateu Alemany,Hansi Flick,"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| Hansi Flick (wd:Q577384) | Hansi Flick (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q7156 wdt:P286 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00135.json
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00136.json
What is the name of the role played by Michael C. Hall in the TV show Six Feet Under?,David Fisher,David Fisher,"| characterLabel         |
| ---------------------- |
| David Fisher (lang:en) |","SELECT ?characterLabel WHERE {
  ?character wdt:P175 wd:Q203268 ; wdt:P1441 wd:Q216919 .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00137.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00138.json
What is the genre of Homeland Elegies book?,Fiction,novel,"| genre |
| ----- |
| novel |","SELECT ?genre WHERE {
  wd:Q105082070 schema:description ?desc .
  FILTER(LANG(?desc) = ""en"")
  .
  FILTER(contains(?desc , ""novel"") || regex(?desc , ""^(.* )?novel( .*)?$"" , ""i""))
  .
  BIND(""novel"" AS ?genre)
  .
}",SimpleQA/CompMix_table_simple_qa/00139.json
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,Andreas Pietschmann|Louis Hofmann,"| actor                            |
| -------------------------------- |
| Andreas Pietschmann (wd:Q125338) |
| Louis Hofmann (wd:Q1871731)      |","SELECT ?actor WHERE {
  wd:Q28443710 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q65921603 .
}",SimpleQA/CompMix_table_simple_qa/00140.json
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,"| supplier             | label               |
| -------------------- | ------------------- |
| Adidas AG (wd:Q3895) | Adidas AG (lang:en) |","SELECT ?supplier ?label WHERE {
  wd:Q238593 wdt:P5995 ?supplier .
  ?supplier rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00141.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00142.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,National Board of Review Award for Best Film|National Board of Review: Top Ten Films,"| award                                                      | awardLabel                                             |
| ---------------------------------------------------------- | ------------------------------------------------------ |
| National Board of Review Award for Best Film (wd:Q1789102) | National Board of Review Award for Best Film (lang:en) |
| National Board of Review: Top Ten Films (wd:Q1966965)      | National Board of Review: Top Ten Films (lang:en)      |","SELECT ?award ?awardLabel WHERE {
  wd:Q451558 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00143.json
What is the name of the character played by the actor Cillian Murphy in the series Peaky Blinders?,Tommy Shelby,"Thomas ""Tommy"" Shelby","| character             |
| --------------------- |
| Thomas ""Tommy"" Shelby |","SELECT ?character WHERE {
  wd:Q14944179 p:P161 ?statement .
  ?statement ps:P161 wd:Q202589 .
  ?statement pq:P4633 ?character
}",SimpleQA/CompMix_table_simple_qa/00144.json
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman,"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Danny Elfman (wd:Q193338) | Danny Elfman (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q484442 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00146.json
language of work of the Dream of the Red Chamber?,Chinese,Beijing dialect|written vernacular Chinese,"| language                                | languageLabel                        |
| --------------------------------------- | ------------------------------------ |
| Beijing dialect (wd:Q1147606)           | Beijing dialect (lang:en)            |
| written vernacular Chinese (wd:Q783605) | written vernacular Chinese (lang:en) |","SELECT ?language ?languageLabel WHERE {
  wd:Q8265 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00147.json
Which country did Ronaldinho play for?,Brazil,France|Brazil|Spain|Italy|Mexico,"| country          | countryLabel     |
| ---------------- | ---------------- |
| France (wd:Q142) | France (lang:en) |
| Brazil (wd:Q155) | Brazil (lang:en) |
| Spain (wd:Q29)   | Spain (lang:en)  |
| Italy (wd:Q38)   | Italy (lang:en)  |
| Mexico (wd:Q96)  | Mexico (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q39444 wdt:P54 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
GROUP BY ?country ?countryLabel",SimpleQA/CompMix_table_simple_qa/00148.json
director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,"| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00152.json
