question,gold_answer,KG answer,taxonomy_label,method,source
What is the first date when the TV series Coupling got aired,12 May 2000,2000-05-12T00:00:00Z,Same,Simple heuristics,CompMix_table
On what date did the first episode of Saturday Night Live air,"October 11, 1975",1975-10-11T00:00:00Z,Same,Simple heuristics,CompMix_table
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,Tom Tom Club,Same,Simple heuristics,CompMix_table
Which P. G. Wodehouse novel was first published in the year 1902,The Pothunters,The Pothunters,Same,Simple heuristics,CompMix_table
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,1995-09-24T00:00:00Z,Same,Simple heuristics,CompMix_table
Who is the director of the third film in the Bourne series,Paul Greengrass,Paul Greengrass,Same,Simple heuristics,CompMix_table
What was the title of the fourth book in the Twilight series,Breaking Dawn,Breaking Dawn,Same,Simple heuristics,CompMix_table
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,Same,Simple heuristics,CompMix_infobox
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020-03-05T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,Same,Simple heuristics,CompMix_table
what is main subject of the book Great Expectations?,orphan,orphan,Same,Simple heuristics,CompMix_table
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,Same,Simple heuristics,CompMix_table
Who is the film composer for Troy?,James Horner,James Horner,Same,Simple heuristics,CompMix_table
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,Same,Simple heuristics,CompMix_table
Francesco Totti played for which country?,Italy,Italy,Same,Simple heuristics,CompMix_table
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,Chuck Lorre|Bill Prady,Same,Simple heuristics,CompMix_infobox
What year did Gareth Bale first play for the Wales national team,2006,2006,Same,Simple heuristics,CompMix_infobox
What is the name of the channel where the show Vikings premiered,History,History,Same,Simple heuristics,CompMix_infobox
What is the launch date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool,Same,Simple heuristics,CompMix_infobox
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park,Same,Simple heuristics,CompMix_infobox
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,Same,Simple heuristics,CompMix_infobox
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,Same,Simple heuristics,CompMix_infobox
What is the publication date of the novel The Colour of Magic,24 November 1983,1983-11-24T00:00:00Z,Same,Simple heuristics,CompMix_infobox
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,Same,Simple heuristics,CompMix_table
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,Same,Simple heuristics,CompMix_table
In which city is Millennium Stadium located?,Cardiff,Cardiff,Same,Simple heuristics,CompMix_table
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst,Same,Simple heuristics,CompMix_infobox
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,0,Same,Simple heuristics,Sportsreason_TANQ
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman,Same,Simple heuristics,CompMix_infobox
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,Same,Simple heuristics,CompMix_infobox
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_infobox
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler,Same,Simple heuristics,CompMix_infobox
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
when was the movie the wizard of oz made,"August 25, 1939",1939-08-25T00:00:00Z,Same,Simple heuristics,NQ_table
What book was the final one in the Little Women series?,Jo's Boys,Jo's Boys,Same,Simple heuristics,CompMix_table
Who played the role of the former boxer Charlie's son in the movie Real steel?,Dakota Goyo,Dakota Goyo,Same,Simple heuristics,CompMix_table
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography,Same,Simple heuristics,CompMix_table
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television,Same,Simple heuristics,CompMix_infobox
On what date was the first book of the Wolf Hall series published,30 April 2009,2009-04-30T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Last Battle,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the language of work in the book Lord of the Rings,English,English,Same,Simple heuristics,CompMix_infobox
In which year did the work period start of The Allman Brothers Band,1969,1969-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,Same,Simple heuristics,CompMix_infobox
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,Same,Simple heuristics,CompMix_infobox
What is the name of the original broadcaster in Better Call Saul,AMC,AMC,Same,Simple heuristics,CompMix_infobox
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,Same,Simple heuristics,CompMix_infobox
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,Same,Simple heuristics,CompMix_infobox
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings,Same,Simple heuristics,CompMix_infobox
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,Same,Simple heuristics,CompMix_table
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Elijah Wood,Same,Simple heuristics,CompMix_table
Who original broadcaster Elite Tv  Series?,Netflix,Netflix,Same,Simple heuristics,CompMix_table
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West,Same,Simple heuristics,CompMix_table
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,Same,Simple heuristics,CompMix_table
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,Same,Simple heuristics,CompMix_infobox
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,Same,Simple heuristics,CompMix_infobox
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,Same,Simple heuristics,CompMix_infobox
In what city was the novel A Tale of Two Cities set,London; Paris,London|Paris,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,Same,Simple heuristics,CompMix_infobox
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson,Same,Simple heuristics,CompMix_table
Which country did Francesco Totti represent?,Italy,Italy,Same,Simple heuristics,CompMix_table
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder,Same,Simple heuristics,CompMix_table
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,Same,Simple heuristics,CompMix_table
which place of publication The Grapes of Wrath book?,New York City,New York City,Same,Simple heuristics,CompMix_table
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,Same,Simple heuristics,CompMix_infobox
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,Same,Simple heuristics,CompMix_infobox
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company",Same,Simple heuristics,CompMix_infobox
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons,Same,Simple heuristics,CompMix_infobox
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What was the country of origin of The Walking Dead TV series,United States,United States,Same,Simple heuristics,CompMix_infobox
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company,Same,Simple heuristics,CompMix_infobox
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,Same,Simple heuristics,CompMix_infobox
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,Same,Simple heuristics,CompMix_table
what was the language of the  Emma book?,English,English,Same,Simple heuristics,CompMix_table
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,Same,Simple heuristics,CompMix_table
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan,Same,Simple heuristics,CompMix_table
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides,Same,Simple heuristics,CompMix_table
Who is the original broadcaster of the tv series ER?,NBC,NBC,Same,Simple heuristics,CompMix_table
Who wrote the To the Ends of the Earth Book series?,William Golding,William Golding,Same,Simple heuristics,CompMix_table
Which is the country of origin of the Novel The White Tiger,India,India,Same,Simple heuristics,CompMix_infobox
where did they film the game of thrones,Canada | Croatia | Iceland | Malta | Morocco | Spain | Northern Ireland | Scotland | United States,Morocco|United Kingdom|Canada|Iceland|Scotland|Croatia|Malta|Northern Ireland|Spain|United States,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
gestational sac and yolk sac but no baby at 7 weeks,an anembryonic gestation,anembryonic gestation,Same,Simple heuristics,NQ_table
What are the existing deep fields ?,Hubble Deep Field | Hubble Deep Field South | Chandra Deep Field South | Hubble Ultra-Deep Field | Hubble Ultra-Deep Field (UV/VIS/NIR) | Hubble Legacy Field,Hubble Deep Field South|Chandra Deep Field South|Hubble Ultra-Deep Field|Hubble Legacy Field|Chandra Deep Field North|Hubble Deep Field,Same,Simple heuristics,Qampari_wikitables
who sang oh annie i not your daddy,Kid Creole & The Coconuts,Kid Creole and the Coconuts,Same,Simple heuristics,NQ_table
who was the original host of what's my line,John Daly,John Charles Daly,Same,Simple heuristics,NQ_table
star cast of ab tumhare hawale watan sathiyon,Amitabh Bachchan | Akshay Kumar | Bobby Deol | Divya Khosla Kumar | Sandali Sinha | Nagma,Akshay Kumar|Nagma|Bobby Deol|Sandali Sinha|Amitabh Bachchan,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
where did the first persian gulf war take place,Iraq | Kuwait | Saudi Arabia | Israel | Persian Gulf,Iraq|Israel|Kuwait|Saudi Arabia,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
