question,gold_answer,KG answer,taxonomy_label,method,source
"The Metal Ligaen team that plays in the arena that has a capacity of 3,280 was founded in what year and promoted in what year",founded in 1978 and was promoted to the top league in 1991,"Hvidovre Ishockey Klub
Herlev Eagles
Esbjerg Energy
Frederikshavn White Hawks
Herning Blue Fox
Herlev Ishockey Klub
Rødovre Mighty Bulls
Nordsjælland Cobras
Odense Bulldogs
EfB Ishockey",Different answer,LLM-as-a-judge,OTT_QA_dev
where did zendaya place in dancing with the stars,Runner-up,"Black Reel Award for Outstanding Actress, Drama Series
Saturn Award for Best Supporting Actress
Golden Globe Award for Best Actress – Television Series Drama
Kids' Choice Award for Favorite TV Actress
Satellite Award for Best Actress – Television Series Drama
Crystal Award
Time 100
Primetime Emmy Award for Outstanding Lead Actress in a Drama Series",Different answer,LLM-as-a-judge,NQ_table
when is the next scandal episode coming out,"February 1, 2018",list of Scandal episodes,Different answer,LLM-as-a-judge,NQ_table
philadelphia is known as the city of what,Brotherly Love,"Beeʼeldíílsání (lang:nv)
Broþorlufeburh (lang:ang)
Filaadelfiya (lang:wo)
Filadelfi (lang:pdc)
Filadelfia (lang:an)
Filadelfia (lang:ast)
Filadelfia (lang:es)
Filadelfia (lang:eu)
Filadelfia (lang:gl)
Filadelfia (lang:gn)",Different answer,LLM-as-a-judge,NQ_table
"Among teams that participated in the competition where Fitzroy won the 1944 Grand Final, what is the second highest number of senior premierships won in the VFL/AFL",13,"Richmond Football Club
Fitzroy Football Club",Different answer,LLM-as-a-judge,Sportsreason_TANQ
Has the movie The Godfather won any Academy Award?,Yes,"Robert Zemeckis|
Pearl Harbor|
Marcia Gay Harden|
Robert De Niro|
Al Pacino|
Sophia Loren|
Britney Amber|
Sidney Lumet|
Coen brothers|
Zsuzsa Mihalek|",Different answer,LLM-as-a-judge,CompMix_table
when was the last time new zealand had an earthquake,11 Jul 2017,Polynesia,Different answer,LLM-as-a-judge,NQ_table
"What is the AD for the 1947 Venezuelan general election of the state that covers a total surface area of 19,800 km2 ( 7,600 sq mi )",18,1947-12-14T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,Gone with the Wind|238.0,Different answer,LLM-as-a-judge,CompMix_infobox
How many children did the director of Willy Wonka and the Chocolate Factory have,3,Mel Stuart,Different answer,LLM-as-a-judge,CompMix_infobox
what type of dog was laika the spacedog,"Mongrel, possibly part-husky (or part-Samoyed) and part-terrier",Canis familiaris,Different answer,LLM-as-a-judge,NQ_table
how many students attend university of texas at austin,"51,331",University of Texas at Austin|,Different answer,LLM-as-a-judge,NQ_table
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,J. Michael Tatum,Different answer,LLM-as-a-judge,CompMix_table
how many kilometers of great wall of china,"21,196 km",21195.0,Different answer,LLM-as-a-judge,NQ_table
who sang last night on saturday night live,Childish Gambino,|1975-10-11T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
How many goals did Pele scored for New York Cosmos in the year 1975,17,"New York Cosmos|North American Soccer League
Santos F.C.|Campeonato Paulista de Futebol
Santos F.C.|Campeonato Brasileiro Série A",Different answer,LLM-as-a-judge,CompMix_table
What is the name of the role played by actor Hugh Grant in the Bridget Jones series?,Daniel Cleaver,Pride and Prejudice,Different answer,LLM-as-a-judge,CompMix_table
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series
teen drama television
television series based on a novel
fantasy television series",Different answer,LLM-as-a-judge,CompMix_infobox
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,"Portugal national under-21 football team
Portugal national under-20 football team
Portugal men's national football team
Portugal national under-17 football team
Portugal national under-18 football team
Inter Milan
Futbol Club Barcelona
Portugal national under-16 football team
Sporting CP
Real Madrid Club de Fútbol",Different answer,LLM-as-a-judge,CompMix_table
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,Different answer,LLM-as-a-judge,CompMix_table
What was the title of the first movie directed by him,The Last House on the Left,Champagne|Champagne (lang:en),Different answer,LLM-as-a-judge,CompMix_table
where is dia de los muertos celebrated in mexico,October 31,Mexico,Different answer,LLM-as-a-judge,NQ_table
when did the lion king start on broadway,Broadway,1997-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
when is the 5th round fa cup played,February 2018,1.0,Different answer,LLM-as-a-judge,NQ_table
what was the last episode of the flash,The Elongated Knight Rises,list of The Flash episodes,Different answer,LLM-as-a-judge,NQ_table
Which book comes first in the Loyal League series by Alyssa Cole,An Extraordinary Union,When No One Is Watching,Different answer,LLM-as-a-judge,CompMix_table
who penned the famous indian epic the ramayana,Valmiki,R. K. Narayan,Different answer,LLM-as-a-judge,NQ_table
What is the length of the burnout song of the album Dookie?,2:07,"Burnout|128.0
Having a Blast|165.0",Different answer,LLM-as-a-judge,CompMix_table
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,"William Petty, 1st Marquess of Lansdowne (Lord Shelburne)
William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805)",Different answer,LLM-as-a-judge,CompMix_table
What is the book name followed by the book To the Lighthouse,Orlando: A Biography,Mrs Dalloway,Different answer,LLM-as-a-judge,CompMix_infobox
who is the director of FC Barcelona team?,Mateu Alemany,Ferran Reverter,Different answer,LLM-as-a-judge,CompMix_table
What id the position of Brazil chart Blank Space song?,74,Blank Space,Different answer,LLM-as-a-judge,CompMix_table
"Besides London, what is the most common birthplace of British prime ministers over the past 30 years","['St Helier, Surrey', 'Edinburgh, Scotland', 'Giffnock, Scotland', 'Marylebone, London, United Kingdom', 'Eastbourne, England', 'New York City, US', 'Oxford, England']",Prague|32361,Different answer,LLM-as-a-judge,Monaco_time
where is the pacific ocean located on the world map,0°N 160°W﻿ / ﻿0°N 160°WCoordinates,Earth,Different answer,LLM-as-a-judge,NQ_table
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,Different answer,LLM-as-a-judge,CompMix_infobox
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,Different answer,LLM-as-a-judge,CompMix_infobox
What was the last series title of Empire of the Moghul,Traitors in the Shadows,Empire of the Moghul (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who won the fountain of youth stakes at gulfstream park,Gunnevera,United States,Different answer,LLM-as-a-judge,NQ_table
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Four Great Classical Novels,Different answer,LLM-as-a-judge,CompMix_infobox
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,"Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No",Different answer,LLM-as-a-judge,CompMix_table
who is playing the halftime show for the superbowl,Justin Timberlake,National Football League,Different answer,LLM-as-a-judge,NQ_table
Which countries have more than 3 nuclear power stations,"['France', 'Russia', 'United States', 'Canada', 'China', 'Spain', 'Japan', 'South Korea', 'United Kingdom', 'India', 'Ukraine']","South Carolina|5
Ontario|5
Stogursey|4",Different answer,LLM-as-a-judge,Monaco_time
the legend of heroes trails in the sky the 3rd vita,"July 14, 2016","PlayStation 3
Microsoft Windows
PlayStation Portable
PlayStation Vita",Different answer,LLM-as-a-judge,NQ_table
What was the percent of increase in population in the city of Yauco and its metropolitan statistical area between the years 2000 and 2009 census,6.10%,34172.0|34172.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What are the dams with a fill structure larger than 27.4 millions of metric cubes ?,Tarbela Dam | Fort Peck Dam http://`www.nwd-mr.usace.army.mil/rcc/projdata/summaryengdat.pdf | Atatürk Dam | Oahe Dam | Mangla Dam | Gardiner Dam | Oroville Dam | San Luis Dam (BF Sisk Dam) | Nurek Dam | Garrison Dam | Aswan Dam | San Roque Dam | Fort Randall Dam | Guri Dam,"WD Blue SATA SSD|250000000.0
WD Blue SATA SSD|500000000.0
Cypress S34ML02G2|2000000000.0
Gigabyte GeForce RTX 3090 Eagle OC 24G|25769803776.0
WD Blue SATA SSD|1000000000000.0
WD Blue SATA SSD|2000381014016.0
WD Blue SATA SSD|4000000000000.0
Seagate Exos X18 18 TB|18000189054976.0",Different answer,LLM-as-a-judge,Qampari_wikitables
What has been the percentage of female members of Knesset between over the past 4 Knessets,"[['Twenty-first Knesset', 24.166666666666668], ['Twenty-second Knesset', 23.333333333333332], ['Twenty-third Knesset', 25.833333333333336], ['Twenty-fourth Knesset', 30.0]]","Noga Arbell|female
Michael Ratzon|male",Different answer,LLM-as-a-judge,Monaco_time
What did members of the British military during WWI call the municipality that is home to the Belgian Fourth Division A team K.V.K . Westhoek,Wipers,Westoek (lang:vls),Different answer,LLM-as-a-judge,OTT_QA_dev
Who is the co-author of the last Ryanverse book written by Tom Clancy,Mark Greaney,"The Hunt for Red October
Threat Vector",Different answer,LLM-as-a-judge,CompMix_infobox
who sang rip it up and start again,Orange Juice,Rip It Up and Start Again,Different answer,LLM-as-a-judge,NQ_table
when was the last time university of michigan won a national championship,1997,mixed-sex education,Different answer,LLM-as-a-judge,NQ_table
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,Brig-Glis,Different answer,LLM-as-a-judge,CompMix_infobox
three movies made from agatha christie's novels,The Passing of Mr. Quinn | Die Abenteurer G.m.b.H. | Alibi,"Tea in Bristol
wd:Q106558984
wd:Q11342120",Different answer,LLM-as-a-judge,NQ_table
The last celebrity musician to be eliminated from season three of Rachael vs . Guy : Celebrity Cook-Off is best known for what song,I Think We 're Alone Now,"Vanilla Ice|Kids' Choice Award for Favorite Male Artist
Vanilla Ice|Favorite Pop/Rock Male Artist
Vanilla Ice|People's Choice Award for Favorite Hip Hop Artist
Vanilla Ice|American Music Award for Favorite Rap/Hip-Hop Artist
Vanilla Ice|Golden Raspberry Award for Worst New Star
Penn Jillette|Richard Dawkins Award
Penn Jillette|Emperor Has No Clothes Award
Florence Henderson|star on Hollywood Walk of Fame
Florence Henderson|TV Land Award
Herschel Walker|Heisman Trophy",Different answer,LLM-as-a-judge,OTT_QA_dev
"What is the capacity of the arena used by a Norwegian 1st Div team in '10 that has the possibility to expand to 15,000 seats","12,560",21423.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What movie starring Jack Nicholson was the last to be released in the 1990s,As Good as It Gets,Jack Nicholson filmography,Different answer,LLM-as-a-judge,CompMix_table
What is the title of the 1st episode of TV series See,Godflame,See (lang:en),Different answer,LLM-as-a-judge,CompMix_table
which is the world's largest company in terms of revenue,Walmart,Physikalischer Verein|1820293070898532.0,Different answer,LLM-as-a-judge,NQ_table
What number of years later was the sequel of The Bourne Identity released,2,The Bourne Supremacy,Different answer,LLM-as-a-judge,CompMix_table
where does the largest amount of federal tax revenue come from,California,"income tax (wd:L1041681-S1)
wd:L1320302
income tax (wd:L1320302-F1)
income tax (wd:L737533-S1)
income tax
income tax",Different answer,LLM-as-a-judge,NQ_table
What is the name of the company that distributes The Old Man and the Sea,Netflix,Charles Scribner's Sons,Different answer,LLM-as-a-judge,CompMix_infobox
when do the walking dead comics come out,October 2003 – present,"Walking Dead
Walking Dead",Different answer,LLM-as-a-judge,NQ_table
how many players have scored 10000 runs in odi,11,"Tara Britton
Marie Emmanuelle Violleau",Different answer,LLM-as-a-judge,NQ_table
what languages are spoken in india the most,Hindi | English | Bengali | Telugu | Marathi,|341000000.0,Different answer,LLM-as-a-judge,NQ_table
What is the population of protected areas of the Philippines that is in the province that is within the Bangsamoro Autonomous Region in Muslim Mindanao,"4,727","Maguindanao del Norte
Maguindanao del Sur
wd:Q13737
Lanao del Sur
Maguindanao
Tawi-Tawi
Kadayangan
Special Geographic Area
Cotabato City",Different answer,LLM-as-a-judge,OTT_QA_dev
method used by a writer to develop a character,Anthropomorphism | Hamartia | Pathetic fallacy | Personification,characterization (wd:L1006641-S1),Different answer,LLM-as-a-judge,NQ_table
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"|EUA (lang:ca)
|SUA (lang:ro)
|USA (lang:en)
|ЗША (lang:be-tarask)",Different answer,LLM-as-a-judge,CompMix_infobox
when does the day of the dead end,November 2,November 1,Different answer,LLM-as-a-judge,NQ_table
where did they film the game of thrones,Canada | Croatia | Iceland | Malta | Morocco | Spain | Northern Ireland | Scotland | United States,Morocco|United Kingdom|Canada|Iceland|Scotland|Croatia|Malta|Northern Ireland|Spain|United States,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What award did The Turning Point get?,National Board of Review: Top Ten Films,National Board of Review Award for Best Film|National Board of Review: Top Ten Films,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who starred in the movie on golden pond,Katharine Hepburn | Henry Fonda | Jane Fonda | Doug McKeon | Dabney Coleman | William Lanteau,William Lanteau|Henry Fonda|Doug McKeon|Jane Fonda|Dabney Coleman|Katharine Hepburn|Troy Garity,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970,Republican Party,Republican Party|Libertarian Party,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What movie by Steven Soderbergh was released in the year 2001,Ocean's Eleven,Ocean's Eleven|Ocean's,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
what nba team did derrick rose play for,Chicago Bulls | New York Knicks | Cleveland Cavaliers | Minnesota Timberwolves,Chicago Bulls|New York Knicks|Cleveland Cavaliers|Memphis Grizzlies|Detroit Pistons|Minnesota Timberwolves|Memphis Tigers men's basketball,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What year did the El Salvador national football team make their first FIFA World Cup appearance,1970,1970 FIFA World Cup|1970-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
what type of novel is goodbye mr chips,Psychological fiction,psychological fiction|children's fiction,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What was the genre of the music Love Me Like You Do,electropop,electropop|pop music,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
what is the country of orgin of the book Pride and Prejudice,United Kingdom,United Kingdom|Kingdom of Great Britain|United Kingdom of Great Britain and Ireland,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
who starred in the movie summer of 42,Jennifer O'Neill | Gary Grimes | Jerry Houser | Oliver Conant,Jennifer O'Neill|Gary Grimes|Jerry Houser|Lou Frizzell|Christopher Norris|Oliver Conant,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the Genre  of the tv series wizards of waverly place,teen sitcom,teen sitcom|fantasy television series,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the genre of the movie Venom: Let There Be Carnage,action film,superhero film|action film,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin's Apprentice|Assassin's Quest|Royal Assassin,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
who is the owner of the mandalay bay in vegas,MGM Resorts International,Mandalay Resort Group|MGM Resorts International,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Colin Firth|Geoffrey Rush,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,Colin Firth|Geoffrey Rush,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Francesco Totti played for which country?,Italy,Francesco Totti|Italy,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What team did New York FC defeated to win the MLS Cup in 2021,Portland Timbers,Portland Timbers|New York City FC,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who starred in the movie romancing the stone,Michael Douglas | Kathleen Turner | Danny DeVito | Alfonso Arau | Manuel Ojeda,Kymberly Herrin|Michael Douglas|Kathleen Turner|Holland Taylor|Danny DeVito|Ted White|Mary Ellen Trainor|Alfonso Arau|Manuel Ojeda,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
who does dwyane wade play for right now,Miami Heat,Chicago Bulls|Cleveland Cavaliers|Miami Heat|Marquette Golden Eagles men's basketball,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,CBS Studios|Amblin Entertainment,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,Matthew Robinson|Nicholas Stoller,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the Mohamed Salah sport number?,11,11|15|17|22|31|74,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,John Debney|Germaine Franco,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What was the year the first book of the novel series Outlander released,1991,1991-06-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
"Of the games published by Aksys Games , the official sequel to BlazBlue : Calamity Trigger was developed by a company founded in what year",1988,1988-05-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,OTT_QA_dev
when was the mission san antonio de valero built,1718,1718-05-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
"What year did the book The Cat in the Hat, by Dr Seuss come out",1957,1957-03-12T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What year was the book Angry Blonde written by the rapper Eminem get published,2000,2000-11-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
what is the publication of date of year Someone You Loved song,2018,2018-11-08T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did first fast and furious come out,2001,2001-06-22T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win,2019,2019-07-07T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Ian Holm|Elijah Wood,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the screenwriter  of the second part Dead Man's Chest in the flim Pirates of the Caribbean,Terry Rossio,Terry Rossio|Ted Elliott,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men's national association football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men's national association football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
what is the longest english word in the dictionary,Pneumonoultramicroscopicsilicovolcanoconiosis,wd:L7867|pneumonoultramicroscopicsilicovolcanoconiosis (wd:L7867-F1)|pneumonoultramicroscopicsilicovolcanoconiosis,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,Dietrich Hollinderbäumer|Andreas Pietschmann|Louis Hofmann,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the Original Broadcaster of Season 1 of the tv series The Tunnel,Sky Atlantic,Canal+|Sky Atlantic,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who did dwight howard play for last year,Atlanta Hawks | Charlotte Hornets,Taoyuan Leopards|Los Angeles Lakers|Philadelphia 76ers|Atlanta Hawks|Orlando Magic|Houston Rockets|Charlotte Hornets|Washington Wizards,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,Spain national under-21 association football team|Spain national under-18 football team|Spain men's national football team|Spain national amateur football team|Basque Country regional football team|Athletic Bilbao B|Athletic Club|Atlético Madrid,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
when did the battle of bull run start,"July 21, 1861",First Battle of Bull Run|1861-07-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
where does the water come from to fill lake eyre,Warburton River,Diamantina River|Georgina River|Frome River|Cooper Creek|Warburton River,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What football club was represented by Roy Keane in the year 1990,Cobh Ramblers F.C.,Cobh Ramblers F.C.|Manchester United F.C.|Nottingham Forest F.C.|Celtic F.C.,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
At which football club did Argentine footballer Diego Maradona score the most goals,Argentinos Juniors,Sevilla FC|Argentina national under-20 football team|Boca Juniors|Argentinos Juniors|Newell's Old Boys|SSC Napoli|Futbol Club Barcelona|Argentina men's national association football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the director of episode one of the tv series Ekaterina,Aleksandr Baranov,Ramil Sabitof|Aleksandr Baranov|Dmitri Iosifov,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who was the shirt sponsor for FC Cincinnati soccer club?,Mercy Health,Mercy Health|Toyota,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What year was the book And to Think That I Saw It on Mulberry Street published,1937,And to Think That I Saw It on Mulberry Street|1937-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the name of the football club that Oliver Kahn played for in the year 2001,FC Bayern Munich,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men's national association football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,A Tramp Abroad|Adventures of Huckleberry Finn,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Which is the first book of the novel series Little House on the Prairie,Little House in the Big Woods,Little House in the Big Woods|1932-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks|http://www.wikidata.org/entity/Q172303,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the name of the club Wayne Rooney played for in the year 2003,Everton F.C.,Manchester United F.C.|Derby County F.C.|England national under-19 association football team|D.C. United|England national under-17 association football team|England men's national association football team|Everton F.C.,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
"Who is the screen writer of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Christopher Markus,Ann Peacock|Andrew Adamson|Christopher Markus|Stephen McFeely,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
which country has the smallest population in europe,Vatican City,Vatican City|882.0,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,Jon Bon Jovi|1962-03-02T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,Josh Duhamel|Elena Kampouris|Leslie Bibb|Ben Daniels,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
who wrote shes always a woman to me,Billy Joel,She's Always a Woman|Billy Joel,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the Genre of the book The Name of the Rose,historical mystery,historical mystery|historical fiction|thriller|found manuscript|crime fiction,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
what is the notable work by the Composer Tan Dun?,The First Emperor,The First Emperor|Marco Polo|Martial Arts Trilogy,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who sang oh annie i not your daddy,Kid Creole & The Coconuts,"Annie, I'm Not Your Daddy|Kid Creole and the Coconuts",Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Who is the director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What has the home venue of the Kansas City Wizards been from 2011 to the present,Children's Mercy Park,Children's Mercy Park|Legends Field|Arrowhead Stadium,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which club did David Beckham play for in the year 2000,Manchester United F.C.,England national under-18 association football team|AC Milan|Manchester United F.C.|Preston North End F.C.|England national under-21 association football team|LA Galaxy|England men's national association football team|Paris Saint-Germain FC|Real Madrid Club de Fútbol,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,Wales men's national association football team|Los Angeles FC|Southampton F.C.|Tottenham Hotspur F.C.|Wales national under-17 football team|Wales national under-19 football team|Real Madrid Club de Fútbol|Wales national under-21 football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
"Who played Spock, the Vulcan First Officer, in Star Trek: The Original Series",Leonard Nimoy,Ethan Peck|Carl Steven|Leonard Nimoy,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-10-16T00:00:00Z",Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,1973-03-14T00:00:00Z|1974-03-14T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968-03-23T00:00:00Z|1968-09-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Which is the second last novel of the book series Millennium,The Girl Who Takes an Eye for an Eye,The Girl Who Played with Fire|The Girl Who Kicked the Hornets' Nest|The Girl in the Eagle's Talons|The Girl in the Spider's Web|The Girl Who Takes an Eye for an Eye|The Girl Who Lived Twice|The Girl with the Dragon Tattoo,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Jay Heaps|Mike Lapper|Richie Williams|Brad Friedel|Bruce Arena|Caleb Porter|Clint Peay|Gabriel Martínez Poch|Tom Soehn,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Who is the director of the Second season of Locke & Key,Mark Tonderai,Dawn Wilkinson|Mark Tonderai|Vincenzo Natali|Michael Morris|Tim Southam,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when was the first mad max movie release,12 April 1979,1979-01-01T00:00:00Z|1979-04-12T00:00:00Z|1980-02-29T00:00:00Z|1980-03-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What club did Darijo Srna play for the most in his overall career,FC Shakhtar Donetsk,Croatia men's national football team|FC Shakhtar Donetsk|HNK Hajduk Split|Cagliari Calcio|Croatia national under-21 football team|Croatia national under-19 football team|Croatia national under-17 football team|Croatia national under-20 football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who was the composer of music for the movie The Lion King,Hans Zimmer,Nick Glennie-Smith|Elton John|Tim Rice|Hans Zimmer,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the sports team played in 2012 to 2014 by Alessandro Del Piero,Sydney FC,Juventus FC|Odisha FC|Italy national under-17 football team|Sydney FC|Italy national under-18 football team|Italy men's national association football team|Calcio Padova|Italy national under-21 football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,Charlie Tahan|Tim Griffin|Matt Dillon|Carla Gugino|Melissa Leo|Juliette Lewis|Shannyn Sossamon|Terrence Howard|Toby Jones|Reed Diamond,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Jordan Cronenweth,Fanny and Alexander|Sven Nykvist|Blade Runner|Jordan Cronenweth,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
